coordinates
x,y,z
0.477942,-0.1,-0.121212
0.476112,-0.1,-0.0606794
0.522908,-0.1,-0.000548632
0.522058,-0.1,-0.030303
0.476112,-0.1,-0.0302264
0.477091,-0.1,0.000547559
0.477942,-0.1,0.0606061
0.522907,-0.1,0.152065
0.477942,-0.1,0.121212
0.522058,-0.1,0.212121
0.497805,-0.1,0.227282
0.497805,-0.1,0.196955
0.476098,-0.1,0.212126
0.47611,-0.1,0.181738
0.477091,-0.1,0.273275
0.522909,-0.1,0.272186
0.522058,-0.1,0.242424
0.476112,-0.1,0.242506
0.522906,-0.1,0.333832
0.523871,-0.1,0.303046
0.477352,-0.1,0.364097
0.501367,-0.1,0.380941
0.522639,-0.1,0.363316
0.522504,-0.1,0.395052
0.4782,-0.1,0.394522
0.477103,-0.1,0.332862
0.498643,-0.1,0.34882
0.477942,-0.1,0.30303
0.501795,-0.1,0.318275
0.501815,-0.1,0.287819
0.498187,-0.1,0.257639
0.522058,-0.1,0.181818
0.477091,-0.1,0.150968
0.498185,-0.1,0.166607
0.501804,-0.1,0.136447
0.477942,-0.1,0.0909091
0.502197,-0.1,0.106077
0.502192,-0.1,0.0757556
0.477942,-0.1,0.030303
0.502195,-0.1,0.0454349
0.501809,-0.1,0.0150689
0.498186,-0.1,-0.0150951
0.497802,-0.1,-0.045462
0.477092,-0.1,-0.0914574
0.501814,-0.1,-0.106003
0.502198,-0.1,-0.136367
0.477092,-0.1,-0.181274
0.522909,-0.1,-0.241881
0.498193,-0.1,-0.318133
0.498592,-0.1,-0.380914
0.498056,-0.1,-0.348727
0.501818,-0.1,-0.25753
0.4,-0.0744997,0.45351
0.4,0.0296047,0.472322
0.4,-0.0732337,0.424776
0.4,0.0740192,0.363636
0.4,0.1,0.378788
0.4,0.1,0.348485
0.4,-0.0740192,0.363636
0.4,-0.0740192,0.30303
0.4,-0.0740192,0.272727
0.4,-0.0740192,0.242424
0.4,-0.0740192,0.212121
0.4,-0.0740192,0.181818
0.4,0.0740192,0.151515
0.4,0.1,0.166667
0.4,0.1,0.136364
0.4,-0.0740192,0.151515
0.4,-0.0740192,0.121212
0.4,-0.0740192,0.0606061
0.4,-0.0740192,0.030303
0.4,-0.0740192,4.44089e-16
0.4,0.0740192,-0.030303
0.4,0.1,-0.0151515
0.4,0.1,-0.0454545
0.4,-0.0740192,-0.030303
0.4,0.0740192,-0.151515
0.4,0.1,-0.136364
0.4,0.1,-0.166667
0.4,-0.0600392,-0.473233
0.4,-0.0296965,-0.472322
0.4,0,-0.473712
0.4,0.0296038,-0.472323
0.4,0.1,-0.469697
0.4,0.1,-0.106061
0.4,0.0740192,-0.121212
0.4,0.1,-0.318182
0.4,0.1,-0.348485
0.4,0.0740192,-0.333333
0.4,0.1,-0.378788
0.4,0.0740192,-0.363636
0.4,0.1,-0.409091
0.4,0.0740192,-0.393939
0.4,0.1,-0.439394
0.4,0.0740192,-0.424242
0.4,0.0749798,-0.453255
0.4,0.0600739,-0.473213
0.4,0.1,0.469697
0.4,0.1,-0.0757576
0.4,0.0740192,-0.0909091
0.4,0.1,0.439394
0.4,0.0749788,0.453254
0.4,0.1,0.409091
0.4,0.0740192,0.393939
0.4,-0.0740192,0.393939
0.4,0.1,0.318182
0.4,0.0740192,0.333333
0.4,-0.0740192,0.333333
0.4,0.1,0.287879
0.4,0.0740192,0.30303
0.4,0.1,0.257576
0.4,0.0740192,0.272727
0.4,0.1,0.227273
0.4,0.0740192,0.242424
0.4,0.1,0.19697
0.4,0.0740192,0.212121
0.4,0.0740192,0.181818
0.4,0.1,0.106061
0.4,0.0740192,0.121212
0.4,0.1,0.0757576
0.4,0.0740192,0.0909091
0.4,0.1,-0.19697
0.4,0.0740192,-0.181818
0.4,-0.0740192,0.0909091
0.4,0.1,-0.227273
0.4,0.0740192,-0.212121
0.4,0.1,0.0454545
0.4,0.0740192,0.0606061
0.4,0.1,-0.257576
0.4,0.0740192,-0.242424
0.4,0.1,0.0151515
0.4,0.0740192,0.030303
0.4,0.0740192,4.44089e-16
0.4,0.1,-0.287879
0.4,0.0740192,-0.272727
0.4,0.0740192,-0.0606061
0.4,-0.0740192,-0.0606061
0.4,0.0740192,-0.30303
0.4,-0.0740192,-0.0909091
0.4,-0.0740192,-0.121212
0.4,-0.0740192,-0.151515
0.4,-0.0480385,-0.136364
0.4,-0.0480385,-0.166667
0.4,-0.0740192,-0.181818
0.4,-0.0740192,-0.272727
0.4,-0.0740192,-0.30303
0.4,-0.0740192,-0.333333
0.4,-0.0480385,-0.318182
0.4,-0.0480385,-0.348485
0.4,-0.0740192,-0.363636
0.4,-0.0740192,-0.393939
0.4,-0.0740192,-0.424242
0.4,-0.0750166,-0.453178
0.4,0.060073,0.47321
0.4,0.0740192,0.424242
0.4,0,0.473712
0.4,-0.0285714,0.473712
0.4,-0.0600846,0.474014
0.4,-0.014187,0.447812
0.4,-0.0247972,0.42392
0.4,-0.0452815,0.445084
0.4,0.0480385,0.348485
0.4,0.0480385,0.378788
0.4,-0.0480385,0.348485
0.4,0.0480385,0.287879
0.4,0.0480385,0.318182
0.4,0.0480385,0.257576
0.4,0.0480385,0.136364
0.4,0.0480385,0.166667
0.4,-0.0480385,0.19697
0.4,0.0480385,0.0151515
0.4,0.0480385,-0.0454545
0.4,-0.0468851,-0.442192
0.4,0.0146437,-0.447334
0.4,-0.0146206,-0.447335
0.4,9.72631e-05,-0.41723
0.4,0.0480385,-0.166667
0.4,0.0480385,-0.136364
0.4,-0.025878,-0.421608
0.4,0.0468971,-0.442199
0.4,-0.0479457,0.409906
0.4,-0.0480385,0.318182
0.4,-0.0480385,0.287879
0.4,-0.0480385,0.257576
0.4,-0.0480385,0.227273
0.4,0.0480385,0.19697
0.4,-0.0480385,0.166667
0.4,-0.0480385,0.136364
0.4,-0.0480385,0.0757576
0.4,-0.0480385,0.106061
0.4,-0.0229069,0.121692
0.4,-0.0238863,0.0910048
0.4,-0.0740192,-0.212121
0.4,-0.0740192,-0.242424
0.4,-0.0480385,0.0454545
0.4,0.0480385,-0.0151515
0.4,-0.0480385,0.0151515
0.4,-0.0480385,-0.227273
0.4,0.0480385,-0.348485
0.4,0.0480385,-0.318182
0.4,0.0480385,-0.19697
0.4,0.0480385,-0.257576
0.4,-0.0480385,-0.257576
0.4,0.0480385,-0.378788
0.4,-0.0483546,-0.408997
0.4,0.046901,0.442181
0.4,0.0486083,0.408884
0.4,0.0146502,0.447332
0.4,-0.0480385,0.378788
0.4,-0.0480385,-0.378788
0.4,0.0486061,-0.408967
0.4,-0.0480385,-0.287879
0.4,0.0480385,-0.287879
0.4,0.023902,-0.303033
0.4,0.0021916,-0.287884
0.4,0.023904,-0.272728
0.4,0.0480385,-0.227273
0.4,-0.0480385,-0.19697
0.4,-0.0480385,-0.106061
0.4,0.0480385,-0.106061
0.4,-0.0480385,-0.0757576
0.4,0.0480385,-0.0757576
0.4,-0.0480385,-0.0454545
0.4,-0.0220577,-0.242424
0.4,-0.0220577,-0.333333
0.4,0.0480385,0.0454545
0.4,-0.0220577,-0.212121
0.4,-0.0220577,-0.272727
0.4,0.0480385,0.0757576
0.4,0.0239031,-0.242424
0.4,-0.0220577,-0.181818
0.4,-0.0220577,-0.151515
0.4,-0.023903,0.0606194
0.4,-0.023903,0.030301
0.4,0.0480385,0.106061
0.4,0.0480385,0.227273
0.4,-0.023903,0.212118
0.4,-0.0238896,0.181741
0.4,-0.0239032,0.242427
0.4,-0.023903,0.272742
0.4,0.026063,0.421661
0.4,0.000316437,0.417194
0.4,-0.0220577,-0.0606061
0.4,-0.0220577,-0.121212
0.4,-0.0220577,-0.393939
0.4,-0.0220577,-0.363636
0.4,0.0259878,-0.421673
0.4,0.022413,-0.394279
0.4,0.0238908,-0.333346
0.4,0.0235409,-0.363706
0.4,0.0239031,-0.121213
0.4,0.0239029,-0.0909015
0.4,0.0239022,-0.151515
0.4,-0.0480385,-0.0151515
0.4,0.0220577,1.11022e-15
0.4,0.0238881,-0.060501
0.4,-0.00181461,-0.015211
0.4,-0.0229091,-0.0308505
0.4,-0.0238897,-8.04461e-05
0.4,0.0220577,0.0606061
0.4,0.0220577,0.181818
0.4,0.0228996,0.120736
0.4,0.0226663,0.151942
0.4,-0.00182925,0.166608
0.4,0.0220577,0.212121
0.4,0.0220577,0.242424
0.4,0.0220577,0.272727
0.4,0.0220577,0.30303
0.4,0.0221604,0.394208
0.4,-0.0220577,0.363636
0.4,-0.0229054,0.333884
0.4,0.0235288,0.363661
0.4,-0.021864,0.394237
0.4,0.0229074,0.332793
0.4,0.0014104,0.380865
0.4,0.00179107,0.348685
0.4,-0.0238869,0.303136
0.4,-0.0018012,0.318285
0.4,-0.00219711,0.287895
0.4,-0.00219227,0.257576
0.4,-0.00219174,0.227271
0.4,-0.00219589,0.196957
0.4,-0.0229099,0.151009
0.4,0.00161874,0.136362
0.4,0.0220577,0.0909091
0.4,-0.00179113,0.106154
0.4,-0.00219641,0.0757739
0.4,0.0220577,0.030303
0.4,-0.00219238,0.0454539
0.4,-0.00219614,0.0151394
0.4,0.0229068,-0.0297534
0.4,0.00180472,-0.0453717
0.4,0.0239031,-0.181817
0.4,0.00193329,-0.348828
0.4,0.00141028,-0.380925
0.4,0.00219131,-0.136364
0.4,-0.0220577,-0.0909091
0.4,-0.0220577,-0.30303
0.4,0.00219066,-0.318218
0.4,0.0021919,-0.10606
0.4,0.00219771,-0.0757416
0.4,0.0021913,-0.166668
0.4,0.0239032,-0.21212
0.4,0.00219146,-0.19697
0.4,0.00219148,-0.227274
0.4,0.00219165,-0.257577
0.4255,0.1,0.45351
0.529605,0.1,0.472322
0.426766,0.1,0.424776
0.574019,0.1,0.363636
0.6,0.1,0.378788
0.6,0.1,0.348485
0.425981,0.1,0.363636
0.425981,0.1,0.30303
0.425981,0.1,0.272727
0.425981,0.1,0.242424
0.425981,0.1,0.212121
0.425981,0.1,0.181818
0.574019,0.1,0.151515
0.6,0.1,0.166667
0.6,0.1,0.136364
0.425981,0.1,0.151515
0.425981,0.1,0.121212
0.425981,0.1,0.0606061
0.425981,0.1,0.030303
0.425981,0.1,4.44089e-16
0.574019,0.1,-0.030303
0.6,0.1,-0.0151515
0.6,0.1,-0.0454545
0.425981,0.1,-0.030303
0.574019,0.1,-0.151515
0.6,0.1,-0.136364
0.6,0.1,-0.166667
0.439961,0.1,-0.473233
0.470303,0.1,-0.472322
0.5,0.1,-0.473712
0.529604,0.1,-0.472323
0.6,0.1,-0.469697
0.6,0.1,-0.106061
0.574019,0.1,-0.121212
0.6,0.1,-0.318182
0.6,0.1,-0.348485
0.574019,0.1,-0.333333
0.6,0.1,-0.378788
0.574019,0.1,-0.363636
0.6,0.1,-0.409091
0.574019,0.1,-0.393939
0.6,0.1,-0.439394
0.574019,0.1,-0.424242
0.57498,0.1,-0.453255
0.560074,0.1,-0.473213
0.6,0.1,0.469697
0.6,0.1,-0.0757576
0.574019,0.1,-0.0909091
0.6,0.1,0.439394
0.574979,0.1,0.453254
0.6,0.1,0.409091
0.574019,0.1,0.393939
0.425981,0.1,0.393939
0.6,0.1,0.318182
0.574019,0.1,0.333333
0.425981,0.1,0.333333
0.6,0.1,0.287879
0.574019,0.1,0.30303
0.6,0.1,0.257576
0.574019,0.1,0.272727
0.6,0.1,0.227273
0.574019,0.1,0.242424
0.6,0.1,0.19697
0.574019,0.1,0.212121
0.574019,0.1,0.181818
0.6,0.1,0.106061
0.574019,0.1,0.121212
0.6,0.1,0.0757576
0.574019,0.1,0.0909091
0.6,0.1,-0.19697
0.574019,0.1,-0.181818
0.425981,0.1,0.0909091
0.6,0.1,-0.227273
0.574019,0.1,-0.212121
0.6,0.1,0.0454545
0.574019,0.1,0.0606061
0.6,0.1,-0.257576
0.574019,0.1,-0.242424
0.6,0.1,0.0151515
0.574019,0.1,0.030303
0.574019,0.1,4.44089e-16
0.6,0.1,-0.287879
0.574019,0.1,-0.272727
0.574019,0.1,-0.0606061
0.425981,0.1,-0.0606061
0.574019,0.1,-0.30303
0.425981,0.1,-0.0909091
0.425981,0.1,-0.121212
0.425981,0.1,-0.151515
0.451962,0.1,-0.136364
0.451962,0.1,-0.166667
0.425981,0.1,-0.181818
0.425981,0.1,-0.272727
0.425981,0.1,-0.30303
0.425981,0.1,-0.333333
0.451962,0.1,-0.318182
0.451962,0.1,-0.348485
0.425981,0.1,-0.363636
0.425981,0.1,-0.393939
0.425981,0.1,-0.424242
0.424983,0.1,-0.453178
0.560073,0.1,0.47321
0.574019,0.1,0.424242
0.5,0.1,0.473712
0.471429,0.1,0.473712
0.439915,0.1,0.474014
0.485813,0.1,0.447812
0.475203,0.1,0.42392
0.454719,0.1,0.445084
0.548038,0.1,0.348485
0.548038,0.1,0.378788
0.451962,0.1,0.348485
0.548038,0.1,0.287879
0.548038,0.1,0.318182
0.548038,0.1,0.257576
0.548038,0.1,0.136364
0.548038,0.1,0.166667
0.451962,0.1,0.19697
0.548038,0.1,0.0151515
0.548038,0.1,-0.0454545
0.453115,0.1,-0.442192
0.514644,0.1,-0.447334
0.485379,0.1,-0.447335
0.500097,0.1,-0.41723
0.548038,0.1,-0.166667
0.548038,0.1,-0.136364
0.474122,0.1,-0.421608
0.546897,0.1,-0.442199
0.452054,0.1,0.409906
0.451962,0.1,0.318182
0.451962,0.1,0.287879
0.451962,0.1,0.257576
0.451962,0.1,0.227273
0.548038,0.1,0.19697
0.451962,0.1,0.166667
0.451962,0.1,0.136364
0.451962,0.1,0.0757576
0.451962,0.1,0.106061
0.477093,0.1,0.121692
0.476114,0.1,0.0910048
0.425981,0.1,-0.212121
0.425981,0.1,-0.242424
0.451962,0.1,0.0454545
0.548038,0.1,-0.0151515
0.451962,0.1,0.0151515
0.451962,0.1,-0.227273
0.548038,0.1,-0.348485
0.548038,0.1,-0.318182
0.548038,0.1,-0.19697
0.548038,0.1,-0.257576
0.451962,0.1,-0.257576
0.548038,0.1,-0.378788
0.451645,0.1,-0.408997
0.546901,0.1,0.442181
0.548608,0.1,0.408884
0.51465,0.1,0.447332
0.451962,0.1,0.378788
0.451962,0.1,-0.378788
0.548606,0.1,-0.408967
0.451962,0.1,-0.287879
0.548038,0.1,-0.287879
0.523902,0.1,-0.303033
0.502192,0.1,-0.287884
0.523904,0.1,-0.272728
0.548038,0.1,-0.227273
0.451962,0.1,-0.19697
0.451962,0.1,-0.106061
0.548038,0.1,-0.106061
0.451962,0.1,-0.0757576
0.548038,0.1,-0.0757576
0.451962,0.1,-0.0454545
0.477942,0.1,-0.242424
0.477942,0.1,-0.333333
0.548038,0.1,0.0454545
0.477942,0.1,-0.212121
0.477942,0.1,-0.272727
0.548038,0.1,0.0757576
0.523903,0.1,-0.242424
0.477942,0.1,-0.181818
0.477942,0.1,-0.151515
0.476097,0.1,0.0606194
0.476097,0.1,0.030301
0.548038,0.1,0.106061
0.548038,0.1,0.227273
0.476097,0.1,0.212118
0.47611,0.1,0.181741
0.476097,0.1,0.242427
0.476097,0.1,0.272742
0.526063,0.1,0.421661
0.500316,0.1,0.417194
0.477942,0.1,-0.0606061
0.477942,0.1,-0.121212
0.477942,0.1,-0.393939
0.477942,0.1,-0.363636
0.525988,0.1,-0.421673
0.522413,0.1,-0.394279
0.523891,0.1,-0.333346
0.523541,0.1,-0.363706
0.523903,0.1,-0.121213
0.523903,0.1,-0.0909015
0.523902,0.1,-0.151515
0.451962,0.1,-0.0151515
0.522058,0.1,1.11022e-15
0.523888,0.1,-0.060501
0.498185,0.1,-0.015211
0.477091,0.1,-0.0308505
0.47611,0.1,-8.04461e-05
0.522058,0.1,0.0606061
0.522058,0.1,0.181818
0.5229,0.1,0.120736
0.522666,0.1,0.151942
0.498171,0.1,0.166608
0.522058,0.1,0.212121
0.522058,0.1,0.242424
0.522058,0.1,0.272727
0.522058,0.1,0.30303
0.52216,0.1,0.394208
0.477942,0.1,0.363636
0.477095,0.1,0.333884
0.523529,0.1,0.363661
0.478136,0.1,0.394237
0.522907,0.1,0.332793
0.50141,0.1,0.380865
0.501791,0.1,0.348685
0.476113,0.1,0.303136
0.498199,0.1,0.318285
0.497803,0.1,0.287895
0.497808,0.1,0.257576
0.497808,0.1,0.227271
0.497804,0.1,0.196957
0.47709,0.1,0.151009
0.501619,0.1,0.136362
0.522058,0.1,0.0909091
0.498209,0.1,0.106154
0.497804,0.1,0.0757739
0.522058,0.1,0.030303
0.497808,0.1,0.0454539
0.497804,0.1,0.0151394
0.522907,0.1,-0.0297534
0.501805,0.1,-0.0453717
