coordinates
x,y,z
-0.5,-0.398974,0.056
-0.458904,-0.386569,0.056
-0.5,-0.357963,0.056
-0.5,-0.455077,0.056
-0.477471,-0.444945,0.056
-0.5,-0.430728,0.056
-0.482163,-0.466902,0.056
-0.485769,-0.485071,0.056
-0.5,-0.473994,0.056
-0.5,-0.5,0.056
-0.488638,-0.5,0.056
-0.5,-0.488446,0.056
-0.467052,-0.419274,0.056
-0.450707,-0.336627,0.056
-0.5,-0.304345,0.056
-0.435835,-0.277803,0.056
-0.5,-0.235733,0.056
-0.445443,-0.47714,0.056
-0.467299,-0.482387,0.056
-0.455217,-0.5,0.056
-0.417823,-0.200535,0.056
-0.5,-0.147919,0.056
-0.383546,-0.46089,0.056
-0.418774,-0.470247,0.056
-0.399045,-0.5,0.056
-0.147932,-0.5,0.056
-0.0492967,-0.5,0.056
-0.0986036,-0.406027,0.056
0.0986688,-0.406019,0.056
4.58178e-05,-0.406016,0.056
0.0493402,-0.5,0.056
0.473994,-0.5,0.056
0.430753,0.5,0.056
0.445444,0.477139,0.056
0.455217,0.5,0.056
0.445318,0.441741,0.056
0.41818,0.428463,0.056
0.467312,0.482406,0.056
0.474084,0.5,0.056
0.459679,0.460477,0.056
0.357757,0.5,0.056
0.304662,0.5,0.056
0.235821,0.5,0.056
0.200836,0.418482,0.056
0.147932,0.5,0.056
0.0986036,0.406029,0.056
0.415274,0.380107,0.056
0.202607,-0.418,0.056
0.147919,-0.5,0.056
0.235733,-0.5,0.056
0.35358,0.256249,0.056
0.279435,-0.436386,0.056
0.304345,-0.5,0.056
0.337324,-0.45056,0.056
0.357963,-0.5,0.056
0.209841,-0.124833,0.056
0.244628,-0.242959,0.056
0.320457,-0.161483,0.056
0.320551,0.16141,0.056
0.383074,-0.461505,0.056
0.398974,-0.5,0.056
0.0537148,0.311102,0.056
-0.436371,0.27802,0.056
-0.5,0.304662,0.056
-0.5,0.235821,0.056
0.418144,-0.470252,0.056
0.430728,-0.5,0.056
-0.5,0.430753,0.056
0.445046,-0.477491,0.056
0.455077,-0.5,0.056
-0.477139,0.445444,0.056
-0.5,0.455217,0.056
-0.441741,0.445318,0.056
-0.428408,0.418192,0.056
-0.482387,0.467299,0.056
-0.5,0.474084,0.056
-0.460462,0.459746,0.056
-0.450689,0.337218,0.056
-0.5,0.357757,0.056
0.467231,-0.482173,0.056
-0.418481,0.200836,0.056
-0.379941,0.415227,0.056
0.310039,-0.054012,0.056
-0.256268,0.353617,0.056
-0.385569,0.329265,0.056
-0.353478,0.256025,0.056
-0.321467,0.163926,0.056
-0.311349,0.053683,0.056
-0.200807,-0.418454,0.056
-0.235821,-0.5,0.056
-0.278019,-0.436371,0.056
-0.304662,-0.5,0.056
-0.245058,-0.242223,0.056
-0.208195,-0.12353,0.056
-0.320407,-0.16095,0.056
-0.430753,-0.5,0.056
-0.474084,-0.5,0.056
-0.459742,-0.460465,0.056
-0.445315,-0.441742,0.056
-0.337218,-0.450689,0.056
-0.357757,-0.5,0.056
-0.418164,-0.428452,0.056
-0.415102,-0.379985,0.056
-0.329236,-0.385551,0.056
-0.0535157,-0.311011,0.056
0.0540192,-0.311141,0.056
-0.353398,-0.256068,0.056
-0.163907,-0.321411,0.056
-0.255972,-0.353435,0.056
-0.310107,-0.0539021,0.056
0.353599,-0.255788,0.056
0.164287,-0.321906,0.056
0.383992,-0.334101,0.056
0.257697,-0.353807,0.056
0.415165,-0.379829,0.056
0.329655,-0.384831,0.056
0.416964,-0.429922,0.056
0.442152,-0.445679,0.056
0.460737,-0.460185,0.056
0.376907,-0.408486,0.056
0.311008,-0.312098,0.056
0.00113224,0.217765,0.056
-0.0539294,0.310001,0.056
-0.384092,-0.33453,0.056
-0.311869,-0.313259,0.056
0.0609842,0.117729,0.056
0.20856,0.123772,0.056
0.123325,0.219052,0.056
-0.37726,-0.408913,0.056
-0.000277801,-0.217432,0.056
-0.334646,0.38427,0.056
-0.313508,0.311926,0.056
-0.408905,0.377314,0.056
-0.124055,0.209432,0.056
-0.242474,0.245332,0.056
0.132432,0.0547562,0.056
0.133708,-0.0556462,0.056
0.219518,5.0682e-05,0.056
-0.161179,0.32049,0.056
0.31023,0.0539572,0.056
-0.221759,0.125003,0.056
0.164248,0.321327,0.056
0.256079,0.353423,0.056
0.384259,0.334661,0.056
0.311956,0.313343,0.056
0.377255,0.408959,0.056
0.24519,0.242131,0.056
0.124485,-0.221297,0.056
-0.219211,0.00156515,0.056
-0.0513774,0.126958,0.056
-0.123061,-0.219021,0.056
-0.133745,0.0703174,0.056
-0.132158,-0.0492412,0.056
0.0680173,-0.128256,0.056
-0.0598397,-0.119297,0.056
0.0421589,-0.0127783,0.056
-0.0422032,0.0130537,0.056
-0.473994,-0.5,0.046
-0.488446,-0.5,0.046
-0.48507,-0.48577,0.046
-0.455077,-0.5,0.046
-0.467018,-0.482228,0.046
-0.430728,-0.5,0.046
-0.444984,-0.477479,0.046
-0.357963,-0.5,0.046
-0.398974,-0.5,0.046
-0.386567,-0.45891,0.046
-0.235733,-0.5,0.046
-0.304345,-0.5,0.046
-0.277806,-0.435837,0.046
0.0492967,-0.5,0.046
-0.0493402,-0.5,0.046
-4.58178e-05,-0.406016,0.046
0.399045,-0.5,0.046
0.357757,-0.5,0.046
0.387262,-0.458705,0.046
0.430753,-0.5,0.046
0.420617,-0.465911,0.046
0.455217,-0.5,0.046
0.445159,-0.47719,0.046
0.474084,-0.5,0.046
0.467042,-0.482367,0.046
0.488638,-0.5,0.046
0.48515,-0.4858,0.046
0.5,-0.488446,0.046
0.5,-0.5,0.046
0.5,-0.357963,0.046
0.5,-0.398974,0.046
0.46144,-0.382728,0.046
0.5,-0.235733,0.046
0.5,-0.304345,0.046
0.436052,-0.277193,0.046
0.5,-0.473994,0.046
0.5,-0.147919,0.046
0.418108,-0.199086,0.046
0.5,-0.455077,0.046
0.48221,-0.467251,0.046
0.5,-0.430728,0.046
0.477497,-0.445066,0.046
0.5,-0.0493402,0.046
0.406019,-0.0986688,0.046
0.470261,-0.418142,0.046
0.5,0.0492967,0.046
0.406016,-4.58178e-05,0.046
0.450717,-0.336625,0.046
0.5,0.235821,0.046
0.5,0.147932,0.046
0.418222,0.200368,0.046
0.336628,-0.450044,0.046
0.5,0.357757,0.046
0.5,0.304662,0.046
0.450274,0.33659,0.046
0.304662,-0.5,0.046
0.277365,-0.436088,0.046
0.5,0.5,0.046
0.5,0.488638,0.046
0.488446,0.5,0.046
0.256633,-0.352672,0.046
0.333329,-0.383802,0.046
0.0986036,-0.406023,0.046
0.406026,0.0986036,0.046
-0.200533,-0.417826,0.046
-0.0986688,-0.406019,0.046
-0.147919,-0.5,0.046
0.436152,0.277339,0.046
0.5,0.430753,0.046
0.5,0.399045,0.046
0.465952,0.42032,0.046
-0.5,-0.430753,0.046
-0.5,-0.399045,0.046
-0.470245,-0.418777,0.046
0.5,0.455217,0.046
0.476977,0.445256,0.046
0.5,0.474084,0.046
0.48247,0.46715,0.046
0.48581,0.485166,0.046
-0.5,-0.488638,0.046
-0.5,-0.5,0.046
0.458817,0.387064,0.046
-0.336626,-0.450709,0.046
-0.5,-0.474084,0.046
-0.482384,-0.467305,0.046
-0.419281,-0.467054,0.046
-0.460889,-0.383547,0.046
-0.5,-0.357757,0.046
-0.450686,-0.33722,0.046
-0.353394,-0.256017,0.046
-0.38555,-0.329237,0.046
-0.436366,-0.278019,0.046
-0.458093,0.386351,0.046
-0.5,0.357963,0.046
-0.5,0.398974,0.046
-0.455217,0.5,0.046
-0.430753,0.5,0.046
-0.445399,0.477161,0.046
-0.474084,0.5,0.046
-0.467168,0.48241,0.046
-0.488638,0.5,0.046
-0.48518,0.485799,0.046
-0.5,0.488446,0.046
-0.5,0.5,0.046
-0.5,0.430728,0.046
-0.46707,0.419366,0.046
-0.5,0.473994,0.046
-0.5,0.304345,0.046
-0.450678,0.336703,0.046
-0.5,0.455077,0.046
-0.482213,0.467246,0.046
-0.5,0.235733,0.046
-0.436103,0.277882,0.046
-0.477507,0.445051,0.046
-0.5,0.147919,0.046
-0.417896,0.200009,0.046
-0.418728,0.470291,0.046
-0.399045,0.5,0.046
-0.383762,0.461606,0.046
-0.37711,0.414809,0.046
-0.41801,0.428397,0.046
-0.0492967,0.5,0.046
-0.0986036,0.406026,0.046
-0.147932,0.5,0.046
-0.406019,0.0986688,0.046
-0.320703,0.161362,0.046
-0.5,-0.0492967,0.046
-0.5,0.0493402,0.046
-0.406016,4.58178e-05,0.046
0.0986688,0.406019,0.046
0.147919,0.5,0.046
0.202545,0.418093,0.046
0.257712,0.35402,0.046
0.164416,0.322091,0.046
0.279387,0.436421,0.046
0.304345,0.5,0.046
0.337273,0.450627,0.046
0.376891,0.408459,0.046
0.329855,0.384999,0.046
0.3831,0.461471,0.046
0.398974,0.5,0.046
0.418146,0.470251,0.046
0.442153,0.445676,0.046
0.416974,0.429853,0.046
0.460738,0.460185,0.046
0.445046,0.477491,0.046
0.467231,0.482173,0.046
0.473994,0.5,0.046
-0.5,-0.455217,0.046
-0.477138,-0.445445,0.046
-0.46048,-0.459797,0.046
-0.441744,-0.445316,0.046
-0.5,-0.147932,0.046
-0.406027,-0.0986036,0.046
-0.5,-0.304662,0.046
-0.5,-0.235821,0.046
0.0493402,0.5,0.046
4.58178e-05,0.406016,0.046
-0.161334,-0.320708,0.046
-0.25629,-0.353554,0.046
-0.242163,-0.245392,0.046
0.235821,-0.5,0.046
0.147932,-0.5,0.046
0.200319,-0.418073,0.046
0.459797,-0.46056,0.046
0.429978,-0.416534,0.046
0.409193,-0.376913,0.046
0.445644,-0.441616,0.046
-0.309952,0.0539471,0.046
-0.311119,-0.0535873,0.046
0.162736,-0.319007,0.046
0.235733,0.5,0.046
0.354068,-0.255612,0.046
0.322581,-0.162634,0.046
0.309848,0.0539424,0.046
-0.321416,-0.164083,0.046
0.357963,0.5,0.046
0.430728,0.5,0.046
0.455077,0.5,0.046
-0.408939,-0.377261,0.046
-0.428444,-0.418162,0.046
-0.418449,-0.200806,0.046
-0.380036,-0.415144,0.046
-0.304662,0.5,0.046
-0.235821,0.5,0.046
-0.277337,0.436155,0.046
-0.445259,0.441713,0.046
-0.357757,0.5,0.046
-0.336594,0.450254,0.046
-0.459837,0.460484,0.046
-0.200371,0.418223,0.046
-0.255607,0.35244,0.046
-0.33207,0.384109,0.046
-0.408447,0.377628,0.046
-0.163446,0.32104,0.046
0.320397,0.161547,0.046
-0.354253,0.256018,0.046
-0.0533794,0.311174,0.046
0.054116,0.311277,0.046
0.353555,0.255705,0.046
0.383972,0.333959,0.046
0.415211,0.379842,0.046
0.311169,0.312463,0.046
0.24478,0.243059,0.046
0.125088,0.222283,0.046
-0.38459,0.329005,0.046
-0.312712,0.311351,0.046
-0.245558,0.242116,0.046
-0.124506,0.221346,0.046
-0.0540161,-0.310288,0.046
-0.000244069,0.218802,0.046
-0.208002,0.123258,0.046
-0.334783,-0.384209,0.046
-0.313254,-0.31193,0.046
0.311168,-0.0534871,0.046
0.0542085,-0.309986,0.046
-0.12458,-0.210399,0.046
0.385411,-0.328381,0.046
0.312503,-0.310631,0.046
0.379496,-0.414597,0.046
0.218112,-0.000395078,0.046
0.20936,0.124504,0.046
0.124646,-0.208419,0.046
0.21947,-0.122959,0.046
0.245262,-0.241349,0.046
-0.21729,-0.00120946,0.046
0.000288752,-0.21977,0.046
0.0556818,-0.132677,0.046
0.0684717,0.13436,0.046
-0.0666486,0.132015,0.046
0.122301,-0.0616099,0.046
-0.221163,-0.124689,0.046
-0.129093,-0.0708856,0.046
-0.0561507,-0.133803,0.046
0.128396,0.051873,0.046
-0.115697,0.0435943,0.046
0.0134826,0.0426849,0.046
-0.0101296,-0.0440159,0.046
0.5,0.488446,0.005
0.5,0.5,0.005
0.488638,0.5,0.005
0.5,0.398974,0.005
0.458946,0.386535,0.005
0.5,0.357963,0.005
0.467296,0.419133,0.005
0.477343,0.44503,0.005
0.5,0.430728,0.005
0.48212,0.466814,0.005
0.5,0.455077,0.005
0.485759,0.485057,0.005
0.5,0.473994,0.005
0.450743,0.33662,0.005
0.5,0.304345,0.005
0.435876,0.277803,0.005
0.5,0.235733,0.005
0.417946,0.19948,0.005
0.5,0.147919,0.005
0.406019,0.0986688,0.005
0.5,0.0493402,0.005
0.406016,4.58178e-05,0.005
0.5,-0.0492967,0.005
0.383546,0.460895,0.005
0.418774,0.470247,0.005
0.399045,0.5,0.005
0.406029,-0.0986036,0.005
0.5,-0.147932,0.005
0.418222,-0.200388,0.005
0.5,-0.235821,0.005
0.436132,-0.277345,0.005
0.5,-0.304662,0.005
0.27802,0.436371,0.005
0.329258,0.385563,0.005
0.337218,0.450689,0.005
0.450267,-0.336591,0.005
0.5,-0.357757,0.005
0.458799,-0.387074,0.005
0.5,-0.399045,0.005
-0.0986688,0.406019,0.005
-4.58178e-05,0.406016,0.005
-0.0493402,0.5,0.005
0.465982,-0.420429,0.005
0.5,-0.430753,0.005
-0.398974,0.5,0.005
-0.386527,0.458928,0.005
-0.357963,0.5,0.005
0.476979,-0.445262,0.005
0.5,-0.455217,0.005
-0.419248,0.467062,0.005
-0.444938,0.477487,0.005
-0.430728,0.5,0.005
-0.466901,0.482163,0.005
-0.455077,0.5,0.005
-0.485071,0.485769,0.005
-0.473994,0.5,0.005
-0.5,0.5,0.005
-0.5,0.488638,0.005
-0.488446,0.5,0.005
-0.33662,0.450744,0.005
-0.304345,0.5,0.005
0.48247,-0.467151,0.005
0.5,-0.474084,0.005
-0.277801,0.43588,0.005
-0.235733,0.5,0.005
0.48581,-0.485167,0.005
0.5,-0.488638,0.005
0.488446,-0.5,0.005
0.5,-0.5,0.005
-0.199479,0.417937,0.005
-0.147919,0.5,0.005
-0.460885,0.383548,0.005
-0.470247,0.418774,0.005
-0.5,0.399045,0.005
-0.5,0.147932,0.005
-0.5,0.0492967,0.005
-0.406027,0.0986036,0.005
0.0492967,0.5,0.005
-0.406016,-4.58178e-05,0.005
-0.406019,-0.0986688,0.005
-0.5,-0.0493402,0.005
-0.5,-0.398974,0.005
-0.458904,-0.386569,0.005
-0.5,-0.357963,0.005
-0.5,-0.455077,0.005
-0.477471,-0.444945,0.005
-0.5,-0.430728,0.005
-0.482163,-0.466902,0.005
-0.485769,-0.485071,0.005
-0.5,-0.473994,0.005
-0.5,-0.5,0.005
-0.488638,-0.5,0.005
-0.5,-0.488446,0.005
-0.467052,-0.419274,0.005
-0.450707,-0.336627,0.005
-0.5,-0.304345,0.005
-0.435835,-0.277803,0.005
-0.5,-0.235733,0.005
-0.445443,-0.47714,0.005
-0.467299,-0.482387,0.005
-0.455217,-0.5,0.005
-0.417823,-0.200535,0.005
-0.5,-0.147919,0.005
-0.383546,-0.46089,0.005
-0.418774,-0.470247,0.005
-0.399045,-0.5,0.005
-0.147932,-0.5,0.005
-0.0492967,-0.5,0.005
-0.0986036,-0.406027,0.005
0.0986688,-0.406019,0.005
4.58178e-05,-0.406016,0.005
0.0493402,-0.5,0.005
0.473994,-0.5,0.005
0.430753,0.5,0.005
0.445444,0.477139,0.005
0.455217,0.5,0.005
0.445318,0.441741,0.005
0.41818,0.428463,0.005
0.467312,0.482406,0.005
0.474084,0.5,0.005
0.459679,0.460477,0.005
0.357757,0.5,0.005
0.304662,0.5,0.005
0.235821,0.5,0.005
0.200836,0.418482,0.005
0.147932,0.5,0.005
0.0986036,0.406029,0.005
0.415274,0.380107,0.005
0.202607,-0.418,0.005
0.147919,-0.5,0.005
0.235733,-0.5,0.005
0.35358,0.256249,0.005
0.279435,-0.436386,0.005
0.304345,-0.5,0.005
0.337324,-0.45056,0.005
0.357963,-0.5,0.005
0.209841,-0.124833,0.005
0.244628,-0.242959,0.005
0.320457,-0.161483,0.005
0.320551,0.16141,0.005
0.383074,-0.461505,0.005
0.398974,-0.5,0.005
0.0537148,0.311102,0.005
-0.436371,0.27802,0.005
-0.5,0.304662,0.005
-0.5,0.235821,0.005
0.418144,-0.470252,0.005
0.430728,-0.5,0.005
-0.5,0.430753,0.005
0.445046,-0.477491,0.005
0.455077,-0.5,0.005
-0.477139,0.445444,0.005
-0.5,0.455217,0.005
-0.441741,0.445318,0.005
-0.428408,0.418192,0.005
-0.482387,0.467299,0.005
-0.5,0.474084,0.005
-0.460462,0.459746,0.005
-0.450689,0.337218,0.005
-0.5,0.357757,0.005
0.467231,-0.482173,0.005
-0.418481,0.200836,0.005
-0.379941,0.415227,0.005
0.310039,-0.054012,0.005
-0.256268,0.353617,0.005
-0.385569,0.329265,0.005
-0.353478,0.256025,0.005
-0.321467,0.163926,0.005
-0.311349,0.053683,0.005
-0.200807,-0.418454,0.005
-0.235821,-0.5,0.005
-0.278019,-0.436371,0.005
-0.304662,-0.5,0.005
-0.245058,-0.242223,0.005
-0.208195,-0.12353,0.005
-0.320407,-0.16095,0.005
-0.430753,-0.5,0.005
-0.474084,-0.5,0.005
-0.459742,-0.460465,0.005
-0.445315,-0.441742,0.005
-0.337218,-0.450689,0.005
-0.357757,-0.5,0.005
-0.418164,-0.428452,0.005
-0.415102,-0.379985,0.005
-0.329236,-0.385551,0.005
-0.0535157,-0.311011,0.005
0.0540192,-0.311141,0.005
-0.353398,-0.256068,0.005
-0.163907,-0.321411,0.005
-0.255972,-0.353435,0.005
-0.310107,-0.0539021,0.005
0.353599,-0.255788,0.005
0.164287,-0.321906,0.005
0.383992,-0.334101,0.005
0.257697,-0.353807,0.005
0.415165,-0.379829,0.005
0.329655,-0.384831,0.005
0.416964,-0.429922,0.005
0.442152,-0.445679,0.005
0.460737,-0.460185,0.005
0.376907,-0.408486,0.005
0.311008,-0.312098,0.005
0.00113224,0.217765,0.005
-0.0539294,0.310001,0.005
-0.384092,-0.33453,0.005
-0.311869,-0.313259,0.005
0.0609842,0.117729,0.005
0.20856,0.123772,0.005
0.123325,0.219052,0.005
-0.37726,-0.408913,0.005
-0.000277801,-0.217432,0.005
-0.334646,0.38427,0.005
-0.313508,0.311926,0.005
-0.408905,0.377314,0.005
-0.124055,0.209432,0.005
-0.242474,0.245332,0.005
0.132432,0.0547562,0.005
0.133708,-0.0556462,0.005
0.219518,5.0682e-05,0.005
-0.161179,0.32049,0.005
0.31023,0.0539572,0.005
-0.221759,0.125003,0.005
0.164248,0.321327,0.005
0.256079,0.353423,0.005
0.384259,0.334661,0.005
0.311956,0.313343,0.005
0.377255,0.408959,0.005
0.24519,0.242131,0.005
0.124485,-0.221297,0.005
-0.219211,0.00156515,0.005
-0.0513774,0.126958,0.005
-0.123061,-0.219021,0.005
-0.133745,0.0703174,0.005
-0.132158,-0.0492412,0.005
0.0680173,-0.128256,0.005
-0.0598397,-0.119297,0.005
0.0421589,-0.0127783,0.005
-0.0422032,0.0130537,0.005
-0.473994,-0.5,-0.005
-0.488446,-0.5,-0.005
-0.48507,-0.48577,-0.005
-0.455077,-0.5,-0.005
-0.467018,-0.482228,-0.005
-0.430728,-0.5,-0.005
-0.444984,-0.477479,-0.005
-0.357963,-0.5,-0.005
-0.398974,-0.5,-0.005
-0.386567,-0.45891,-0.005
-0.235733,-0.5,-0.005
-0.304345,-0.5,-0.005
-0.277806,-0.435837,-0.005
0.0492967,-0.5,-0.005
-0.0493402,-0.5,-0.005
-4.58178e-05,-0.406016,-0.005
0.399045,-0.5,-0.005
0.357757,-0.5,-0.005
0.387262,-0.458705,-0.005
0.430753,-0.5,-0.005
0.420617,-0.465911,-0.005
0.455217,-0.5,-0.005
0.445159,-0.47719,-0.005
0.474084,-0.5,-0.005
0.467042,-0.482367,-0.005
0.488638,-0.5,-0.005
0.48515,-0.4858,-0.005
0.5,-0.488446,-0.005
0.5,-0.5,-0.005
0.5,-0.357963,-0.005
0.5,-0.398974,-0.005
0.46144,-0.382728,-0.005
0.5,-0.235733,-0.005
0.5,-0.304345,-0.005
0.436052,-0.277193,-0.005
0.5,-0.473994,-0.005
0.5,-0.147919,-0.005
0.418108,-0.199086,-0.005
0.5,-0.455077,-0.005
0.48221,-0.467251,-0.005
0.5,-0.430728,-0.005
0.477497,-0.445066,-0.005
0.5,-0.0493402,-0.005
0.406019,-0.0986688,-0.005
0.470261,-0.418142,-0.005
0.5,0.0492967,-0.005
0.406016,-4.58178e-05,-0.005
0.450717,-0.336625,-0.005
0.5,0.235821,-0.005
0.5,0.147932,-0.005
0.418222,0.200368,-0.005
0.336628,-0.450044,-0.005
0.5,0.357757,-0.005
0.5,0.304662,-0.005
0.450274,0.33659,-0.005
0.304662,-0.5,-0.005
0.277365,-0.436088,-0.005
0.5,0.5,-0.005
0.5,0.488638,-0.005
0.488446,0.5,-0.005
0.256633,-0.352672,-0.005
0.333329,-0.383802,-0.005
0.0986036,-0.406023,-0.005
0.406026,0.0986036,-0.005
-0.200533,-0.417826,-0.005
-0.0986688,-0.406019,-0.005
-0.147919,-0.5,-0.005
0.436152,0.277339,-0.005
0.5,0.430753,-0.005
0.5,0.399045,-0.005
0.465952,0.42032,-0.005
-0.5,-0.430753,-0.005
-0.5,-0.399045,-0.005
-0.470245,-0.418777,-0.005
0.5,0.455217,-0.005
0.476977,0.445256,-0.005
0.5,0.474084,-0.005
0.48247,0.46715,-0.005
0.48581,0.485166,-0.005
-0.5,-0.488638,-0.005
-0.5,-0.5,-0.005
0.458817,0.387064,-0.005
-0.336626,-0.450709,-0.005
-0.5,-0.474084,-0.005
-0.482384,-0.467305,-0.005
-0.419281,-0.467054,-0.005
-0.460889,-0.383547,-0.005
-0.5,-0.357757,-0.005
-0.450686,-0.33722,-0.005
-0.353394,-0.256017,-0.005
-0.38555,-0.329237,-0.005
-0.436366,-0.278019,-0.005
-0.458093,0.386351,-0.005
-0.5,0.357963,-0.005
-0.5,0.398974,-0.005
-0.455217,0.5,-0.005
-0.430753,0.5,-0.005
-0.445399,0.477161,-0.005
-0.474084,0.5,-0.005
-0.467168,0.48241,-0.005
-0.488638,0.5,-0.005
-0.48518,0.485799,-0.005
-0.5,0.488446,-0.005
-0.5,0.5,-0.005
-0.5,0.430728,-0.005
-0.46707,0.419366,-0.005
-0.5,0.473994,-0.005
-0.5,0.304345,-0.005
-0.450678,0.336703,-0.005
-0.5,0.455077,-0.005
-0.482213,0.467246,-0.005
-0.5,0.235733,-0.005
-0.436103,0.277882,-0.005
-0.477507,0.445051,-0.005
-0.5,0.147919,-0.005
-0.417896,0.200009,-0.005
-0.418728,0.470291,-0.005
-0.399045,0.5,-0.005
-0.383762,0.461606,-0.005
-0.37711,0.414809,-0.005
-0.41801,0.428397,-0.005
-0.0492967,0.5,-0.005
-0.0986036,0.406026,-0.005
-0.147932,0.5,-0.005
-0.406019,0.0986688,-0.005
-0.320703,0.161362,-0.005
-0.5,-0.0492967,-0.005
-0.5,0.0493402,-0.005
-0.406016,4.58178e-05,-0.005
0.0986688,0.406019,-0.005
0.147919,0.5,-0.005
0.202545,0.418093,-0.005
0.257712,0.35402,-0.005
0.164416,0.322091,-0.005
0.279387,0.436421,-0.005
0.304345,0.5,-0.005
0.337273,0.450627,-0.005
0.376891,0.408459,-0.005
0.329855,0.384999,-0.005
0.3831,0.461471,-0.005
0.398974,0.5,-0.005
0.418146,0.470251,-0.005
0.442153,0.445676,-0.005
0.416974,0.429853,-0.005
0.460738,0.460185,-0.005
0.445046,0.477491,-0.005
0.467231,0.482173,-0.005
0.473994,0.5,-0.005
-0.5,-0.455217,-0.005
-0.477138,-0.445445,-0.005
-0.46048,-0.459797,-0.005
-0.441744,-0.445316,-0.005
-0.5,-0.147932,-0.005
-0.406027,-0.0986036,-0.005
-0.5,-0.304662,-0.005
-0.5,-0.235821,-0.005
0.0493402,0.5,-0.005
4.58178e-05,0.406016,-0.005
-0.161334,-0.320708,-0.005
-0.25629,-0.353554,-0.005
-0.242163,-0.245392,-0.005
0.235821,-0.5,-0.005
0.147932,-0.5,-0.005
0.200319,-0.418073,-0.005
0.459797,-0.46056,-0.005
0.429978,-0.416534,-0.005
0.409193,-0.376913,-0.005
0.445644,-0.441616,-0.005
-0.309952,0.0539471,-0.005
-0.311119,-0.0535873,-0.005
0.162736,-0.319007,-0.005
0.235733,0.5,-0.005
0.354068,-0.255612,-0.005
0.322581,-0.162634,-0.005
0.309848,0.0539424,-0.005
-0.321416,-0.164083,-0.005
0.357963,0.5,-0.005
0.430728,0.5,-0.005
0.455077,0.5,-0.005
-0.408939,-0.377261,-0.005
-0.428444,-0.418162,-0.005
-0.418449,-0.200806,-0.005
-0.380036,-0.415144,-0.005
-0.304662,0.5,-0.005
-0.235821,0.5,-0.005
-0.277337,0.436155,-0.005
-0.445259,0.441713,-0.005
-0.357757,0.5,-0.005
-0.336594,0.450254,-0.005
-0.459837,0.460484,-0.005
-0.200371,0.418223,-0.005
-0.255607,0.35244,-0.005
-0.33207,0.384109,-0.005
-0.408447,0.377628,-0.005
-0.163446,0.32104,-0.005
0.320397,0.161547,-0.005
-0.354253,0.256018,-0.005
-0.0533794,0.311174,-0.005
0.054116,0.311277,-0.005
0.353555,0.255705,-0.005
0.383972,0.333959,-0.005
0.415211,0.379842,-0.005
0.311169,0.312463,-0.005
0.24478,0.243059,-0.005
0.125088,0.222283,-0.005
-0.38459,0.329005,-0.005
-0.312712,0.311351,-0.005
-0.245558,0.242116,-0.005
-0.124506,0.221346,-0.005
-0.0540161,-0.310288,-0.005
-0.000244069,0.218802,-0.005
-0.208002,0.123258,-0.005
-0.334783,-0.384209,-0.005
-0.313254,-0.31193,-0.005
