coordinates
x,y,z
0.4,0.4,0
0.5,0.4,0
0.3,0.5,0
0.3,0.4,0
0.2,0.5,0
0.2,0.4,0
0.1,0.5,0
0.1,0.4,0
0,0.5,0
1.38778e-17,0.4,0
-0.1,0.5,0
-0.1,0.4,0
-0.2,0.5,0
-0.2,0.4,0
-0.3,0.5,0
-0.3,0.4,0
-0.4,0.5,0
-0.4,0.4,0
-0.5,0.5,0
-0.5,0.4,0
0.4,0.3,0
0.5,0.3,0
0.3,0.3,0
0.2,0.3,0
0.1,0.3,0
2.08167e-17,0.3,0
-0.1,0.3,0
-0.2,0.3,0
-0.3,0.3,0
-0.4,0.3,0
-0.5,0.3,0
0.4,0.2,0
0.5,0.2,0
0.3,0.2,0
0.2,0.2,0
0.1,0.2,0
0,0.2,0
-0.1,0.2,0
-0.2,0.2,0
-0.3,0.2,0
-0.4,0.2,0
-0.5,0.2,0
0.4,0.1,0
0.5,0.1,0
0.3,0.1,0
0.2,0.1,0
0.1,0.1,0
2.77556e-17,0.1,0
-0.1,0.1,0
-0.2,0.1,0
-0.3,0.1,0
-0.4,0.1,0
-0.5,0.1,0
0.4,-6.30809e-18,0
0.5,0,0
0.3,-6.30809e-18,0
0.2,-6.30809e-18,0
0.1,-6.30809e-18,0
1.38778e-17,-6.30809e-18,0
-0.1,-6.30809e-18,0
-0.2,-6.30809e-18,0
-0.3,-6.30809e-18,0
-0.4,-6.30809e-18,0
-0.5,0,0
0.4,-0.1,0
0.5,-0.1,0
0.3,-0.1,0
0.2,-0.1,0
0.1,-0.1,0
1.38778e-17,-0.1,0
-0.1,-0.1,0
-0.2,-0.1,0
-0.3,-0.1,0
-0.4,-0.1,0
-0.5,-0.1,0
0.4,-0.2,0
0.5,-0.2,0
0.3,-0.2,0
0.2,-0.2,0
0.1,-0.2,0
1.38778e-17,-0.2,0
-0.1,-0.2,0
-0.2,-0.2,0
-0.3,-0.2,0
-0.4,-0.2,0
-0.5,-0.2,0
0.4,-0.3,0
0.5,-0.3,0
0.3,-0.3,0
0.2,-0.3,0
0.1,-0.3,0
1.38778e-17,-0.3,0
-0.1,-0.3,0
-0.2,-0.3,0
-0.3,-0.3,0
-0.4,-0.3,0
-0.5,-0.3,0
0.4,-0.4,0
0.5,-0.4,0
0.3,-0.4,0
0.2,-0.4,0
0.1,-0.4,0
1.38778e-17,-0.4,0
-0.1,-0.4,0
-0.2,-0.4,0
-0.3,-0.4,0
-0.4,-0.4,0
-0.5,-0.4,0
0.4,-0.5,0
0.5,-0.5,0
0.3,-0.5,0
0.2,-0.5,0
0.1,-0.5,0
0,-0.5,0
-0.1,-0.5,0
-0.2,-0.5,0
-0.3,-0.5,0
-0.4,-0.5,0
-0.5,-0.5,0

elements
vertex1,vertex2,vertex3,vertex4
0,1,2,3
1,4,5,2
4,6,7,5
6,8,9,7
8,10,11,9
10,12,13,11
12,14,15,13
14,16,17,15
16,18,19,17
18,20,21,19
3,2,22,23
2,5,24,22
5,7,25,24
7,9,26,25
9,11,27,26
11,13,28,27
13,15,29,28
15,17,30,29
17,19,31,30
19,21,32,31
23,22,33,34
22,24,35,33
24,25,36,35
25,26,37,36
26,27,38,37
27,28,39,38
28,29,40,39
29,30,41,40
30,31,42,41
31,32,43,42
34,33,44,45
33,35,46,44
35,36,47,46
36,37,48,47
37,38,49,48
38,39,50,49
39,40,51,50
40,41,52,51
41,42,53,52
42,43,54,53
45,44,55,56
44,46,57,55
46,47,58,57
47,48,59,58
48,49,60,59
49,50,61,60
50,51,62,61
51,52,63,62
52,53,64,63
53,54,65,64
56,55,66,67
55,57,68,66
57,58,69,68
58,59,70,69
59,60,71,70
60,61,72,71
61,62,73,72
62,63,74,73
63,64,75,74
64,65,76,75
67,66,77,78
66,68,79,77
68,69,80,79
69,70,81,80
70,71,82,81
71,72,83,82
72,73,84,83
73,74,85,84
74,75,86,85
75,76,87,86
78,77,88,89
77,79,90,88
79,80,91,90
80,81,92,91
81,82,93,92
82,83,94,93
83,84,95,94
84,85,96,95
85,86,97,96
86,87,98,97
89,88,99,100
88,90,101,99
90,91,102,101
91,92,103,102
92,93,104,103
93,94,105,104
94,95,106,105
95,96,107,106
96,97,108,107
97,98,109,108
100,99,110,111
99,101,112,110
101,102,113,112
102,103,114,113
103,104,115,114
104,105,116,115
105,106,117,116
106,107,118,117
107,108,119,118
108,109,120,119
121,122,123,124
122,125,126,123
125,127,128,126
127,129,130,128
129,131,132,130
131,133,134,132
133,135,136,134
135,137,138,136
137,139,140,138
139,141,142,140
124,123,143,144
123,126,145,143
126,128,146,145
128,130,147,146
130,132,148,147
132,134,149,148
134,136,150,149
136,138,151,150
138,140,152,151
140,142,153,152
144,143,154,155
143,145,156,154
145,146,157,156
146,147,158,157
147,148,159,158
148,149,160,159
149,150,161,160
150,151,162,161
151,152,163,162
152,153,164,163
155,154,165,166
154,156,167,165
156,157,168,167
157,158,169,168
158,159,170,169
159,160,171,170
160,161,172,171
161,162,173,172
162,163,174,173
163,164,175,174
166,165,176,177
165,167,178,176
167,168,179,178
168,169,180,179
169,170,181,180
170,171,182,181
171,172,183,182
172,173,184,183
173,174,185,184
174,175,186,185
177,176,187,188
176,178,189,187
178,179,190,189
179,180,191,190
180,181,192,191
181,182,193,192
182,183,194,193
183,184,195,194
184,185,196,195
185,186,197,196
188,187,198,199
187,189,200,198
189,190,201,200
190,191,202,201
191,192,203,202
192,193,204,203
193,194,205,204
194,195,206,205
195,196,207,206
196,197,208,207
199,198,209,210
198,200,211,209
200,201,212,211
201,202,213,212
202,203,214,213
203,204,215,214
204,205,216,215
205,206,217,216
206,207,218,217
207,208,219,218
210,209,220,221
209,211,222,220
211,212,223,222
212,213,224,223
213,214,225,224
214,215,226,225
215,216,227,226
216,217,228,227
217,218,229,228
218,219,230,229
221,220,231,232
220,222,233,231
222,223,234,233
223,224,235,234
224,225,236,235
225,226,237,236
226,227,238,237
227,228,239,238
228,229,240,239
229,230,241,240

charge_density
q
2.98206e-10
2.70686e-10
2.67696e-10
2.66479e-10
2.66023e-10
2.66023e-10
2.66479e-10
2.67696e-10
2.70686e-10
2.98206e-10
2.70686e-10
2.39413e-10
2.35946e-10
2.34586e-10
2.34087e-10
2.34087e-10
2.34585e-10
2.35946e-10
2.39413e-10
2.70686e-10
2.67697e-10
2.35946e-10
2.3214e-10
2.30631e-10
2.30076e-10
2.30076e-10
2.30631e-10
2.32141e-10
2.35946e-10
2.67696e-10
2.66479e-10
2.34585e-10
2.30631e-10
2.29041e-10
2.28451e-10
2.28452e-10
2.29041e-10
2.30631e-10
2.34586e-10
2.66479e-10
2.66023e-10
2.34087e-10
2.30076e-10
2.28451e-10
2.27846e-10
2.27846e-10
2.28452e-10
2.30076e-10
2.34087e-10
2.66023e-10
2.66023e-10
2.34087e-10
2.30076e-10
2.28452e-10
2.27846e-10
2.27846e-10
2.28451e-10
2.30076e-10
2.34087e-10
2.66023e-10
2.66479e-10
2.34586e-10
2.30631e-10
2.29041e-10
2.28452e-10
2.28451e-10
2.29041e-10
2.30631e-10
2.34586e-10
2.66479e-10
2.67696e-10
2.35946e-10
2.32141e-10
2.30631e-10
2.30076e-10
2.30076e-10
2.30631e-10
2.3214e-10
2.35946e-10
2.67697e-10
2.70686e-10
2.39413e-10
2.35946e-10
2.34586e-10
2.34087e-10
2.34087e-10
2.34586e-10
2.35946e-10
2.39413e-10
2.70686e-10
2.98206e-10
2.70686e-10
2.67696e-10
2.66479e-10
2.66023e-10
2.66023e-10
2.66479e-10
2.67696e-10
2.70686e-10
2.98206e-10
-2.98206e-10
-2.70686e-10
-2.67696e-10
-2.66479e-10
-2.66023e-10
-2.66023e-10
-2.66479e-10
-2.67697e-10
-2.70686e-10
-2.98206e-10
-2.70686e-10
-2.39413e-10
-2.35946e-10
-2.34586e-10
-2.34087e-10
-2.34087e-10
-2.34586e-10
-2.35946e-10
-2.39413e-10
-2.70686e-10
-2.67696e-10
-2.35946e-10
-2.3214e-10
-2.30631e-10
-2.30076e-10
-2.30076e-10
-2.30631e-10
-2.3214e-10
-2.35946e-10
-2.67697e-10
-2.66479e-10
-2.34585e-10
-2.30631e-10
-2.29041e-10
-2.28451e-10
-2.28451e-10
-2.29041e-10
-2.30631e-10
-2.34586e-10
-2.66479e-10
-2.66023e-10
-2.34087e-10
-2.30076e-10
-2.28452e-10
-2.27846e-10
-2.27846e-10
-2.28451e-10
-2.30076e-10
-2.34087e-10
-2.66023e-10
-2.66023e-10
-2.34087e-10
-2.30076e-10
-2.28452e-10
-2.27846e-10
-2.27846e-10
-2.28451e-10
-2.30076e-10
-2.34087e-10
-2.66023e-10
-2.66479e-10
-2.34586e-10
-2.30631e-10
-2.29041e-10
-2.28451e-10
-2.28451e-10
-2.29041e-10
-2.30631e-10
-2.34586e-10
-2.66479e-10
-2.67696e-10
-2.35946e-10
-2.32141e-10
-2.30631e-10
-2.30076e-10
-2.30076e-10
-2.30632e-10
-2.3214e-10
-2.35946e-10
-2.67696e-10
-2.70686e-10
-2.39413e-10
-2.35946e-10
-2.34586e-10
-2.34087e-10
-2.34087e-10
-2.34586e-10
-2.35946e-10
-2.39413e-10
-2.70686e-10
-2.98206e-10
-2.70686e-10
-2.67696e-10
-2.66479e-10
-2.66023e-10
-2.66023e-10
-2.66479e-10
-2.67697e-10
-2.70686e-10
-2.98206e-10

