coordinates
x,y,z
-0.0168397,0.352,0.315
-0.0255,0.352,0.32
-0.0255,0.352,0.31
0.0255,0.352,0.32
0.0168397,0.352,0.315
0.0255,0.352,0.31
-0.0168397,0.352,0.295
-0.0255,0.352,0.3
-0.0255,0.352,0.29
0.0255,0.352,0.3
0.0168397,0.352,0.295
0.0255,0.352,0.29
0.0255,0.352,0.28
0.0168397,0.352,0.275
0.0255,0.352,0.27
-0.0168397,0.352,0.265
-0.0255,0.352,0.27
-0.0255,0.352,0.26
0.0168397,0.352,0.265
-0.0168397,0.352,0.245
-0.0255,0.352,0.25
-0.0255,0.352,0.24
0.0255,0.352,0.25
0.0168397,0.352,0.245
0.0255,0.352,0.24
-0.0168397,0.352,0.225
-0.0255,0.352,0.23
-0.0255,0.352,0.22
0.0255,0.352,0.23
0.0168397,0.352,0.225
0.0255,0.352,0.22
0.0255,0.352,0.21
0.0168397,0.352,0.205
0.0255,0.352,0.2
0.0255,0.352,0.14
0.0168397,0.352,0.135
0.0255,0.352,0.13
0.0255,0.352,0.07
0.0168397,0.352,0.065
0.0255,0.352,0.06
-0.0168397,0.352,-0.015
-0.0255,0.352,-0.01
-0.0255,0.352,-0.02
-0.0168397,0.352,-0.035
-0.0255,0.352,-0.03
-0.0255,0.352,-0.04
0.0255,0.352,-0.03
0.0168397,0.352,-0.035
0.0255,0.352,-0.04
-0.0168397,0.352,-0.055
-0.0255,0.352,-0.05
-0.0255,0.352,-0.06
0.0255,0.352,-0.05
0.0168397,0.352,-0.055
0.0255,0.352,-0.06
-0.0168397,0.352,-0.075
-0.0255,0.352,-0.07
-0.0255,0.352,-0.08
0.0255,0.352,-0.07
0.0168397,0.352,-0.075
0.0255,0.352,-0.08
0.0168397,0.352,-0.085
-0.0168397,0.352,-0.105
-0.0255,0.352,-0.1
-0.0255,0.352,-0.11
0.0255,0.352,-0.1
0.0168397,0.352,-0.105
0.0255,0.352,-0.11
-0.0168397,0.352,-0.125
-0.0255,0.352,-0.12
-0.0255,0.352,-0.13
0.0255,0.352,-0.12
0.0168397,0.352,-0.125
0.0255,0.352,-0.13
0.0255,0.352,-0.14
0.0168397,0.352,-0.145
0.0255,0.352,-0.15
-0.0168397,0.352,-0.155
-0.0255,0.352,-0.15
-0.0255,0.352,-0.16
0.0168397,0.352,-0.155
-0.0168397,0.352,-0.175
-0.0255,0.352,-0.17
-0.0255,0.352,-0.18
0.0255,0.352,-0.17
0.0168397,0.352,-0.175
0.0255,0.352,-0.18
-0.0168397,0.352,-0.195
-0.0255,0.352,-0.19
-0.0255,0.352,-0.2
-0.0168397,0.352,-0.215
-0.0255,0.352,-0.21
-0.0255,0.352,-0.22
0.0255,0.352,-0.21
0.0168397,0.352,-0.215
0.0255,0.352,-0.22
0.0255,0.352,-0.49
0.0101153,0.352,-0.491272
0.000573405,0.352,-0.490934
-0.00933463,0.352,-0.490832
-0.0255,0.352,-0.49
-0.0168397,0.352,-0.205
-0.0255,0.352,-0.45
-0.0255,0.352,-0.46
-0.0168397,0.352,-0.455
-0.0255,0.352,-0.47
-0.0168397,0.352,-0.465
-0.0255,0.352,-0.48
-0.0168397,0.352,-0.475
-0.0169524,0.352,-0.486199
-0.0255,0.352,0.21
-0.0255,0.352,0.2
-0.0168397,0.352,0.205
-0.0255,0.352,0.19
-0.0255,0.352,0.18
-0.0168397,0.352,0.185
-0.0255,0.352,0.17
-0.0168397,0.352,0.175
-0.0255,0.352,0.48
-0.0255,0.352,0.47
-0.0162632,0.352,0.475595
-0.0255,0.352,0.16
-0.0168397,0.352,0.165
-0.0255,0.352,0.15
-0.0168397,0.352,0.155
-0.0168397,0.352,0.465
-0.0255,0.352,0.14
-0.0168397,0.352,0.145
-0.0168397,0.352,0.445
-0.0255,0.352,0.13
-0.0168397,0.352,0.135
0.0255,0.352,0.45
0.0168397,0.352,0.445
-0.0255,0.352,0.12
-0.0255,0.352,0.11
-0.0168397,0.352,0.115
-0.0168397,0.352,0.425
-0.0255,0.352,0.1
-0.0168397,0.352,0.105
0.0168397,0.352,0.425
-0.0255,0.352,0.09
-0.0168397,0.352,0.095
-0.0255,0.352,0.4
-0.0168397,0.352,0.405
-0.0255,0.352,0.08
-0.0168397,0.352,0.085
-0.0255,0.352,0.39
-0.0168397,0.352,0.395
-0.0255,0.352,0.07
-0.0168397,0.352,0.075
-0.0168397,0.352,0.385
-0.0255,0.352,0.06
-0.0168397,0.352,0.065
0.0255,0.352,0.39
0.0168397,0.352,0.385
-0.0255,0.352,0.05
-0.0255,0.352,0.04
-0.0168397,0.352,0.045
-0.0168397,0.352,0.365
-0.0255,0.352,0.03
-0.0168397,0.352,0.035
0.0168397,0.352,0.365
-0.0255,0.352,0.02
-0.0168397,0.352,0.025
-0.0168397,0.352,0.345
-0.0255,0.352,0.01
-0.0168397,0.352,0.015
0.0168397,0.352,0.345
-0.0255,0.352,2.77556e-16
-0.0168397,0.352,0.005
-0.0168397,0.352,0.325
-0.0168397,0.352,-0.005
0.0168397,0.352,0.325
-0.0168397,0.352,-0.025
-0.0168397,0.352,0.305
0.0168397,0.352,0.305
-0.0255,0.352,0.28
-0.0168397,0.352,0.285
0.0168397,0.352,0.285
-0.0168397,0.352,0.275
-0.0168397,0.352,0.255
0.0255,0.352,0.26
0.0168397,0.352,0.255
-0.0168397,0.352,0.235
0.0168397,0.352,0.235
-0.0168397,0.352,0.215
0.0168397,0.352,0.215
-0.0168397,0.352,0.195
0.0168397,0.352,0.195
0.0255,0.352,0.19
0.0168397,0.352,0.185
-0.0168397,0.352,0.125
0.0168397,0.352,0.125
0.0255,0.352,0.12
0.0168397,0.352,0.115
0.0255,0.352,0.08
0.0168397,0.352,0.085
0.0168397,0.352,0.075
-0.0168397,0.352,0.055
0.0168397,0.352,0.055
0.0255,0.352,0.05
0.0168397,0.352,0.045
-0.0255,0.352,-0.23
-0.0255,0.352,-0.24
-0.0168397,0.352,-0.235
-0.0255,0.352,-0.25
-0.0168397,0.352,-0.245
-0.0255,0.352,-0.26
-0.0168397,0.352,-0.255
0.0255,0.352,-0.01
0.0168397,0.352,-0.005
0.0168397,0.352,-0.015
-0.0255,0.352,-0.27
-0.0168397,0.352,-0.265
-0.0168397,0.352,-0.045
-0.0255,0.352,-0.28
-0.0168397,0.352,-0.275
0.0168397,0.352,-0.045
-0.0168397,0.352,-0.065
-0.0255,0.352,-0.29
-0.0168397,0.352,-0.285
0.0168397,0.352,-0.065
-0.0255,0.352,-0.09
-0.0168397,0.352,-0.085
-0.0255,0.352,-0.3
-0.0168397,0.352,-0.295
-0.0168397,0.352,-0.095
0.0255,0.352,-0.09
0.0168397,0.352,-0.095
-0.0255,0.352,-0.31
-0.0168397,0.352,-0.305
-0.0168397,0.352,-0.115
0.0168397,0.352,-0.115
-0.0255,0.352,-0.32
-0.0168397,0.352,-0.315
-0.0255,0.352,-0.14
-0.0168397,0.352,-0.135
0.0168397,0.352,-0.135
-0.0255,0.352,-0.33
-0.0168397,0.352,-0.325
-0.0168397,0.352,-0.145
-0.0168397,0.352,-0.165
-0.0255,0.352,-0.34
-0.0168397,0.352,-0.335
0.0255,0.352,-0.16
0.0168397,0.352,-0.165
-0.0168397,0.352,-0.185
-0.0255,0.352,-0.35
-0.0168397,0.352,-0.345
0.0168397,0.352,-0.185
0.0255,0.352,-0.19
0.0168397,0.352,-0.195
-0.0255,0.352,-0.36
-0.0168397,0.352,-0.355
0.0255,0.352,-0.2
0.0168397,0.352,-0.205
-0.0168397,0.352,-0.225
-0.0255,0.352,-0.37
-0.0168397,0.352,-0.365
0.0168397,0.352,-0.225
0.0255,0.352,-0.23
0.0168397,0.352,-0.235
-0.0255,0.352,-0.38
-0.0168397,0.352,-0.375
-0.0255,0.352,-0.39
-0.0168397,0.352,-0.385
-0.0255,0.352,-0.4
-0.0168397,0.352,-0.395
-0.0255,0.352,-0.41
-0.0168397,0.352,-0.405
-0.0255,0.352,-0.42
-0.0168397,0.352,-0.415
-0.0255,0.352,-0.43
-0.0168397,0.352,-0.425
-0.0255,0.352,-0.44
-0.0168397,0.352,-0.435
-0.0168397,0.352,-0.445
-0.00817949,0.352,-0.47
0.0255,0.352,-0.45
0.0168397,0.352,-0.445
0.0168397,0.352,-0.455
0.0255,0.352,-0.47
0.0168397,0.352,-0.465
0.0168097,0.352,-0.475096
0.0255,0.352,-0.48
0.0169323,0.352,-0.486123
-0.00987813,0.352,0.491552
0.00987245,0.352,0.491539
0.0255,0.352,0.48
0.0162337,0.352,0.47557
-0.00602987,0.352,0.482045
5.98912e-06,0.352,0.491135
-0.00817949,0.352,0.45
0.000480762,0.352,0.445
0.000480762,0.352,0.455
0.00817949,0.352,0.46
0.00808505,0.352,0.47038
-0.000480762,0.352,0.465
-0.00817949,0.352,0.44
-0.00817949,0.352,0.42
-0.000480762,0.352,0.405
-0.00817949,0.352,0.41
-0.00817949,0.352,0.4
-0.00817949,0.352,0.37
0.000480762,0.352,0.365
0.000480762,0.352,0.375
-0.00817949,0.352,0.36
-0.00817949,0.352,0.33
0.000480762,0.352,0.325
0.000480762,0.352,0.335
0.00817949,0.352,0.31
0.00817949,0.352,0.32
-0.00817949,0.352,0.3
-0.000480762,0.352,0.285
-0.00817949,0.352,0.29
-0.00817949,0.352,0.28
-0.00817949,0.352,0.26
0.000480762,0.352,0.255
0.000480762,0.352,0.265
-0.00817949,0.352,0.27
-0.00817949,0.352,0.25
0.00817949,0.352,0.22
0.00817949,0.352,0.23
0.0255,0.352,0.15
0.0168397,0.352,0.145
0.0255,0.352,2.77556e-16
0.0168397,0.352,-0.025
0.00817949,0.352,-0.03
-0.00817949,0.352,-0.06
0.000480762,0.352,-0.065
0.000480762,0.352,-0.055
0.0255,0.352,-0.02
0.000480762,0.352,-0.045
-0.00817949,0.352,-0.04
-0.00817949,0.352,-0.05
-0.00817949,0.352,-0.07
-0.000480762,0.352,-0.085
-0.00817949,0.352,-0.08
-0.00817949,0.352,-0.09
-0.00817949,0.352,-0.11
0.000480762,0.352,-0.115
0.000480762,0.352,-0.105
-0.00817949,0.352,-0.12
-0.000480762,0.352,-0.135
-0.00817949,0.352,-0.13
-0.00817949,0.352,-0.14
-0.00817949,0.352,-0.16
0.000480762,0.352,-0.165
0.000480762,0.352,-0.155
-0.00817949,0.352,-0.15
-0.00817949,0.352,-0.18
0.000480762,0.352,-0.185
0.000480762,0.352,-0.175
-0.00817949,0.352,-0.22
-0.00163614,0.352,-0.482933
0.00817949,0.352,-0.21
0.0255,0.352,-0.44
0.0255,0.352,-0.46
0.00795824,0.352,-0.481006
-0.00894382,0.352,-0.48004
0.00817949,0.352,0.21
0.0255,0.352,0.17
0.0255,0.352,0.18
0.0168397,0.352,0.175
0.0255,0.352,0.16
0.0168397,0.352,0.165
0.00604077,0.352,0.481894
0.00817949,0.352,0.15
0.00817949,0.352,0.14
0.0168397,0.352,0.155
-0.00817949,0.352,0.46
-0.00817949,0.352,0.13
0.000480762,0.352,0.125
-0.000480762,0.352,0.135
-0.00817949,0.352,0.11
0.000480762,0.352,0.105
0.000480762,0.352,0.115
0.00817949,0.352,0.43
0.00817949,0.352,0.44
0.00817949,0.352,0.42
0.0255,0.352,0.1
0.0255,0.352,0.11
0.0168397,0.352,0.105
0.0255,0.352,0.09
0.0168397,0.352,0.095
0.00817949,0.352,0.4
0.00817949,0.352,0.08
0.00817949,0.352,0.07
-0.00817949,0.352,0.06
0.000480762,0.352,0.055
-0.000480762,0.352,0.065
-0.00817949,0.352,0.38
-0.00817949,0.352,0.39
0.00817949,0.352,0.36
0.0255,0.352,0.03
0.0255,0.352,0.04
0.0168397,0.352,0.035
0.00817949,0.352,0.37
0.0255,0.352,0.02
0.0168397,0.352,0.025
0.00817949,0.352,0.34
0.0255,0.352,0.01
0.0168397,0.352,0.015
0.00817949,0.352,0.35
0.0168397,0.352,0.005
0.00817949,0.352,0.33
-0.00817949,0.352,0.32
0.000480762,0.352,-0.035
0.00817949,0.352,0.3
-0.00817949,0.352,0.31
0.00817949,0.352,0.28
0.00817949,0.352,0.29
0.00817949,0.352,0.25
0.00817949,0.352,0.26
0.00817949,0.352,0.24
-0.00817949,0.352,0.23
-0.00817949,0.352,0.2
-0.00817949,0.352,0.21
-0.00817949,0.352,0.22
-0.00817949,0.352,0.18
0.000480762,0.352,0.175
0.000480762,0.352,0.185
0.00817949,0.352,0.2
-0.00817949,0.352,0.17
0.00817949,0.352,0.18
-0.00817949,0.352,0.16
-0.00817949,0.352,0.15
0.00817949,0.352,0.12
-0.00817949,0.352,0.1
-0.00817949,0.352,0.09
0.00817949,0.352,0.09
-0.00817949,0.352,0.08
-0.00817949,0.352,0.04
0.000480762,0.352,0.035
0.000480762,0.352,0.045
0.00817949,0.352,0.06
-0.00817949,0.352,0.03
-0.00817949,0.352,0.02
0.00817949,0.352,0.03
-0.00817949,0.352,0.01
0.0255,0.352,-0.25
0.0255,0.352,-0.24
0.0168397,0.352,-0.245
-0.00817949,0.352,2.22045e-16
-0.00817949,0.352,-0.01
0.0255,0.352,-0.26
0.0168397,0.352,-0.255
0.00817949,0.352,2.22045e-16
-0.00817949,0.352,-0.02
0.0255,0.352,-0.27
0.0168397,0.352,-0.265
0.00817949,0.352,-0.02
0.00817949,0.352,-0.05
0.0255,0.352,-0.28
0.0168397,0.352,-0.275
0.00817949,0.352,-0.04
0.00817949,0.352,-0.07
0.0255,0.352,-0.29
0.0168397,0.352,-0.285
0.0255,0.352,-0.3
0.0168397,0.352,-0.295
0.00817949,0.352,-0.1
0.0255,0.352,-0.31
0.0168397,0.352,-0.305
0.00817949,0.352,-0.12
0.00817949,0.352,-0.11
0.0255,0.352,-0.32
0.0168397,0.352,-0.315
0.00817949,0.352,-0.14
0.00817949,0.352,-0.13
0.0255,0.352,-0.33
0.0168397,0.352,-0.325
0.00817949,0.352,-0.17
0.0255,0.352,-0.34
0.0168397,0.352,-0.335
0.00817949,0.352,-0.16
-0.00817949,0.352,-0.2
0.000480762,0.352,-0.205
0.000480762,0.352,-0.195
0.0255,0.352,-0.35
0.0168397,0.352,-0.345
0.00817949,0.352,-0.19
0.0255,0.352,-0.36
0.0168397,0.352,-0.355
0.00817949,0.352,-0.2
-0.00817949,0.352,-0.24
0.000480762,0.352,-0.245
0.000480762,0.352,-0.235
0.0255,0.352,-0.37
0.0168397,0.352,-0.365
0.00817949,0.352,-0.22
-0.00817949,0.352,-0.25
0.0255,0.352,-0.38
0.0168397,0.352,-0.375
0.00817949,0.352,-0.24
-0.00817949,0.352,-0.26
0.00817949,0.352,-0.25
-0.00817949,0.352,-0.27
0.0255,0.352,-0.39
0.0168397,0.352,-0.385
-0.00817949,0.352,-0.28
-0.00817949,0.352,-0.29
0.0255,0.352,-0.4
0.0168397,0.352,-0.395
-0.00817949,0.352,-0.3
0.00817949,0.352,-0.29
-0.00817949,0.352,-0.31
0.0255,0.352,-0.41
0.0168397,0.352,-0.405
0.00817949,0.352,-0.3
-0.00817949,0.352,-0.32
0.00817949,0.352,-0.31
-0.00817949,0.352,-0.33
0.0255,0.352,-0.42
0.0168397,0.352,-0.415
0.00817949,0.352,-0.32
-0.00817949,0.352,-0.34
-0.00817949,0.352,-0.35
0.0255,0.352,-0.43
0.0168397,0.352,-0.425
-0.00817949,0.352,-0.36
0.00817949,0.352,-0.35
-0.00817949,0.352,-0.37
0.0168397,0.352,-0.435
0.00817949,0.352,-0.36
-0.00817949,0.352,-0.38
0.00817949,0.352,-0.37
-0.00817949,0.352,-0.39
0.00817949,0.352,-0.38
-0.00817949,0.352,-0.4
-0.00817949,0.352,-0.41
-0.00817949,0.352,-0.42
0.00817949,0.352,-0.41
-0.00817949,0.352,-0.43
0.00817949,0.352,-0.42
-0.00817949,0.352,-0.44
-0.00817949,0.352,-0.45
-0.00817949,0.352,-0.46
0.00817949,0.352,-0.45
0.00817949,0.352,-0.46
-0.00835525,0.352,0.470369
0.00827745,0.352,-0.470043
0.000360095,0.352,-0.474611
0.000480762,0.352,-0.465
0.000480762,0.352,-0.455
0.00817949,0.352,-0.44
0.000480762,0.352,-0.445
0.000480762,0.352,-0.435
0.00817949,0.352,-0.43
0.000480762,0.352,-0.425
0.000480762,0.352,-0.415
0.00817949,0.352,-0.4
0.000480762,0.352,-0.405
0.00817949,0.352,-0.39
0.000480762,0.352,-0.395
0.000480762,0.352,-0.385
0.000480762,0.352,-0.375
0.000480762,0.352,-0.365
0.000480762,0.352,-0.355
0.00817949,0.352,-0.34
0.000480762,0.352,-0.345
0.00817949,0.352,-0.33
0.000480762,0.352,-0.335
0.000480762,0.352,-0.325
0.000480762,0.352,-0.315
0.000480762,0.352,-0.305
0.000480762,0.352,-0.295
0.00817949,0.352,-0.28
0.000480762,0.352,-0.285
0.00817949,0.352,-0.27
0.000480762,0.352,-0.275
0.00817949,0.352,-0.26
0.000480762,0.352,-0.265
0.000480762,0.352,-0.255
0.00817949,0.352,-0.23
-0.00817949,0.352,-0.23
-0.00817949,0.352,-0.21
-0.00817949,0.352,-0.19
0.00817949,0.352,-0.18
0.00817949,0.352,-0.15
-0.00817949,0.352,-0.1
0.00817949,0.352,-0.08
0.00817949,0.352,-0.01
-0.00817949,0.352,-0.03
0.000480762,0.352,-0.025
0.000480762,0.352,-0.015
0.000480762,0.352,-0.005
0.00817949,0.352,0.01
0.000480762,0.352,0.005
0.00817949,0.352,0.02
0.000480762,0.352,-0.225
0.000480762,0.352,0.015
0.000480762,0.352,0.025
0.00817949,0.352,0.04
0.00817949,0.352,0.05
-0.00817949,0.352,0.05
-0.00817949,0.352,0.07
0.000480762,0.352,0.075
0.000480762,0.352,0.085
0.00817949,0.352,0.1
0.000480762,0.352,0.095
0.00817949,0.352,0.11
-0.00817949,0.352,0.12
0.00817949,0.352,0.13
-0.00817949,0.352,0.14
0.00817949,0.352,0.16
0.000480762,0.352,0.145
0.000480762,0.352,0.155
0.00817949,0.352,0.17
0.000480762,0.352,0.165
0.00817949,0.352,0.19
-0.00817949,0.352,0.19
0.00817949,0.352,0.27
0.00817949,0.352,0.38
-0.000480762,0.352,0.385
-0.000480762,0.352,0.395
0.00817949,0.352,0.41
-0.000491169,0.352,0.474632
0.000480762,0.352,0.195
-0.000480762,0.352,0.205
0.000480762,0.352,-0.215
-0.00817949,0.352,-0.17
-0.000480762,0.352,-0.145
0.000480762,0.352,-0.125
0.00817949,0.352,-0.09
-0.000480762,0.352,-0.095
0.000480762,0.352,-0.075
0.00817949,0.352,-0.06
-0.000480762,0.352,0.215
0.000480762,0.352,0.225
-0.00817949,0.352,0.24
0.000480762,0.352,0.235
0.000480762,0.352,0.245
-0.000480762,0.352,0.275
0.000480762,0.352,0.295
0.000480762,0.352,0.305
0.000480762,0.352,0.315
-0.00817949,0.352,0.34
-0.00817949,0.352,0.35
0.000480762,0.352,0.345
0.000480762,0.352,0.355
0.00817949,0.352,0.39
0.000480762,0.352,0.415
-0.00817949,0.352,0.43
0.000480762,0.352,0.425
0.000480762,0.352,0.435
0.00817949,0.352,0.45
-0.0255,0.360681,0.484819
-0.0255,0.381058,0.465059
-0.0255,0.391,0.47
-0.0255,0.391,0.46
-0.0255,0.360998,0.465025
-0.0255,0.361437,0.4548
-0.0255,0.361938,0.44496
-0.0255,0.361952,0.434995
-0.0255,0.361952,0.425
-0.0255,0.361952,0.415001
-0.0255,0.361952,0.405001
-0.0255,0.361952,0.395001
-0.0255,0.361952,0.385001
-0.0255,0.361952,0.375001
-0.0255,0.361952,0.365001
-0.0255,0.361952,0.355001
-0.0255,0.361952,0.345001
-0.0255,0.361952,0.335001
-0.0255,0.361952,0.325001
-0.0255,0.361952,0.315001
-0.0255,0.361952,0.295002
-0.0255,0.361939,0.285032
-0.0255,0.381661,0.274828
-0.0255,0.391,0.28
-0.0255,0.391,0.27
-0.0255,0.361458,0.275173
-0.0255,0.361443,0.264881
-0.0255,0.361925,0.225
-0.0255,0.361925,0.145
-0.0255,0.361925,0.0649998
-0.0255,0.361925,-0.0150013
-0.0255,0.381075,-0.0350037
-0.0255,0.391,-0.03
-0.0255,0.391,-0.04
-0.0255,0.36091,-0.0349966
-0.0255,0.361339,-0.0451706
-0.0255,0.381075,-0.0649986
-0.0255,0.391,-0.06
-0.0255,0.391,-0.07
-0.0255,0.36091,-0.065001
-0.0255,0.361339,-0.0751706
-0.0255,0.381075,-0.0949987
-0.0255,0.391,-0.09
-0.0255,0.391,-0.1
-0.0255,0.36091,-0.095001
-0.0255,0.361339,-0.105171
-0.0255,0.381075,-0.124995
-0.0255,0.391,-0.12
-0.0255,0.391,-0.13
-0.0255,0.360911,-0.125005
-0.0255,0.361435,-0.1352
-0.0255,0.361924,-0.145008
-0.0255,0.381061,-0.165034
-0.0255,0.391,-0.16
-0.0255,0.391,-0.17
-0.0255,0.360892,-0.164965
-0.0255,0.381061,-0.184966
-0.0255,0.391,-0.18
-0.0255,0.391,-0.19
-0.0255,0.360892,-0.185035
-0.0255,0.361435,-0.195203
-0.0255,0.361938,-0.205041
-0.0255,0.361953,-0.215003
-0.0255,0.361939,-0.224966
-0.0255,0.36586,-0.491128
-0.0255,0.391,-0.49
-0.0255,0.391,-0.24
-0.0255,0.391,-0.25
-0.0255,0.381062,-0.245033
-0.0255,0.391,-0.47
-0.0255,0.391,-0.48
-0.0255,0.381027,-0.474953
-0.0255,0.381882,-0.484321
-0.0255,0.3768,-0.490981
-0.0255,0.391,0.49
-0.0255,0.391,0.25
-0.0255,0.391,0.24
-0.0255,0.381076,0.245004
-0.0255,0.391,0.23
-0.0255,0.381565,0.2352
-0.0255,0.391,0.48
-0.0255,0.382285,0.484641
-0.0255,0.391,0.22
-0.0255,0.382089,0.225
-0.0255,0.381158,0.475054
-0.0255,0.391,0.21
-0.0255,0.391,0.2
-0.0255,0.381062,0.204967
-0.0255,0.361321,0.475262
-0.0255,0.391,0.19
-0.0255,0.381048,0.194997
-0.0255,0.391,0.45
-0.0255,0.381562,0.45521
-0.0255,0.391,0.18
-0.0255,0.381048,0.185001
-0.0255,0.391,0.44
-0.0255,0.382106,0.445038
-0.0255,0.391,0.17
-0.0255,0.381047,0.175003
-0.0255,0.391,0.43
-0.0255,0.382216,0.435003
-0.0255,0.391,0.16
-0.0255,0.381062,0.165034
-0.0255,0.391,0.42
-0.0255,0.382216,0.425
-0.0255,0.391,0.15
-0.0255,0.381565,0.155203
-0.0255,0.391,0.41
-0.0255,0.382216,0.415
-0.0255,0.391,0.14
-0.0255,0.382089,0.145
-0.0255,0.391,0.4
-0.0255,0.382216,0.405
-0.0255,0.391,0.13
-0.0255,0.391,0.12
-0.0255,0.381062,0.124967
-0.0255,0.391,0.39
-0.0255,0.382216,0.395
-0.0255,0.391,0.11
-0.0255,0.381048,0.114997
-0.0255,0.391,0.38
-0.0255,0.382216,0.385
-0.0255,0.391,0.1
-0.0255,0.381048,0.105001
-0.0255,0.391,0.37
-0.0255,0.382216,0.375
-0.0255,0.391,0.09
-0.0255,0.381047,0.0950029
-0.0255,0.391,0.36
-0.0255,0.382216,0.365
-0.0255,0.391,0.08
-0.0255,0.381062,0.0850338
-0.0255,0.391,0.35
-0.0255,0.382216,0.355
-0.0255,0.391,0.07
-0.0255,0.381565,0.0752033
-0.0255,0.391,0.34
-0.0255,0.382216,0.345
-0.0255,0.391,0.06
-0.0255,0.382089,0.0650005
-0.0255,0.391,0.33
-0.0255,0.382216,0.335
-0.0255,0.391,0.05
-0.0255,0.391,0.04
-0.0255,0.381062,0.0449669
-0.0255,0.391,0.32
-0.0255,0.382216,0.325
-0.0255,0.391,0.03
-0.0255,0.381048,0.0349969
-0.0255,0.391,0.31
-0.0255,0.382216,0.315
-0.0255,0.391,0.02
-0.0255,0.381048,0.0250005
-0.0255,0.391,0.3
-0.0255,0.382216,0.305
-0.0255,0.391,0.01
-0.0255,0.381047,0.0150029
-0.0255,0.361952,0.305
-0.0255,0.391,2.77556e-16
-0.0255,0.381062,0.00503377
-0.0255,0.391,0.29
-0.0255,0.382216,0.294999
-0.0255,0.391,-0.01
-0.0255,0.381565,-0.00479686
-0.0255,0.382108,0.284969
-0.0255,0.391,-0.02
-0.0255,0.382088,-0.0150006
-0.0255,0.391,0.26
-0.0255,0.381558,0.265124
-0.0255,0.381541,0.254839
-0.0255,0.36134,0.255169
-0.0255,0.360913,0.244996
-0.0255,0.361437,0.234798
-0.0255,0.381565,0.214796
-0.0255,0.361437,0.215201
-0.0255,0.360893,0.205037
-0.0255,0.360893,0.164964
-0.0255,0.361437,0.154797
-0.0255,0.381565,0.134796
-0.0255,0.361437,0.135201
-0.0255,0.360893,0.125037
-0.0255,0.361437,0.0747966
-0.0255,0.381565,0.0547961
-0.0255,0.361437,0.0552013
-0.0255,0.360893,0.0450365
-0.0255,0.391,-0.26
