coordinates
x,y,z
-0.06,0.46,0.05
-0.08,0.46,0.05
-0.1,0.46,0.05
-0.12,0.46,0.05
-0.14,0.46,0.05
-0.16,0.46,0.05
-0.18,0.46,0.05
-0.2,0.46,0.05
-0.22,0.46,0.05
-0.24,0.46,0.05
-0.26,0.46,0.05
-0.28,0.46,0.05
-0.3,0.46,0.05
-0.32,0.46,0.05
-0.34,0.46,0.05
-0.36,0.46,0.05
-0.38,0.46,0.05
-0.4,0.46,0.05
-0.42,0.46,0.05
-0.44,0.46,0.05
-0.46,0.46,0.05
-0.48,0.46,0.05
-0.5,0.46,0.05
0.48,0.44,0.05
0.5,0.44,0.05
0.46,0.44,0.05
0.44,0.44,0.05
0.42,0.44,0.05
0.4,0.44,0.05
0.38,0.44,0.05
0.36,0.44,0.05
0.34,0.44,0.05
0.32,0.44,0.05
0.3,0.44,0.05
0.28,0.44,0.05
0.26,0.44,0.05
0.24,0.44,0.05
0.22,0.44,0.05
0.2,0.44,0.05
0.18,0.44,0.05
0.16,0.44,0.05
0.14,0.44,0.05
0.12,0.44,0.05
0.1,0.44,0.05
0.08,0.44,0.05
0.06,0.44,0.05
0.04,0.44,0.05
0.02,0.44,0.05
2.08167e-17,0.44,0.05
-0.02,0.44,0.05
-0.04,0.44,0.05
-0.06,0.44,0.05
-0.08,0.44,0.05
-0.1,0.44,0.05
-0.12,0.44,0.05
-0.14,0.44,0.05
-0.16,0.44,0.05
-0.18,0.44,0.05
-0.2,0.44,0.05
-0.22,0.44,0.05
-0.24,0.44,0.05
-0.26,0.44,0.05
-0.28,0.44,0.05
-0.3,0.44,0.05
-0.32,0.44,0.05
-0.34,0.44,0.05
-0.36,0.44,0.05
-0.38,0.44,0.05
-0.4,0.44,0.05
-0.42,0.44,0.05
-0.44,0.44,0.05
-0.46,0.44,0.05
-0.48,0.44,0.05
-0.5,0.44,0.05
0.48,0.42,0.05
0.5,0.42,0.05
0.46,0.42,0.05
0.44,0.42,0.05
0.42,0.42,0.05
0.4,0.42,0.05
0.38,0.42,0.05
0.36,0.42,0.05
0.34,0.42,0.05
0.32,0.42,0.05
0.3,0.42,0.05
0.28,0.42,0.05
0.26,0.42,0.05
0.24,0.42,0.05
0.22,0.42,0.05
0.2,0.42,0.05
0.18,0.42,0.05
0.16,0.42,0.05
0.14,0.42,0.05
0.12,0.42,0.05
0.1,0.42,0.05
0.08,0.42,0.05
0.06,0.42,0.05
0.04,0.42,0.05
0.02,0.42,0.05
2.08167e-17,0.42,0.05
-0.02,0.42,0.05
-0.04,0.42,0.05
-0.06,0.42,0.05
-0.08,0.42,0.05
-0.1,0.42,0.05
-0.12,0.42,0.05
-0.14,0.42,0.05
-0.16,0.42,0.05
-0.18,0.42,0.05
-0.2,0.42,0.05
-0.22,0.42,0.05
-0.24,0.42,0.05
-0.26,0.42,0.05
-0.28,0.42,0.05
-0.3,0.42,0.05
-0.32,0.42,0.05
-0.34,0.42,0.05
-0.36,0.42,0.05
-0.38,0.42,0.05
-0.4,0.42,0.05
-0.42,0.42,0.05
-0.44,0.42,0.05
-0.46,0.42,0.05
-0.48,0.42,0.05
-0.5,0.42,0.05
0.48,0.4,0.05
0.5,0.4,0.05
0.46,0.4,0.05
0.44,0.4,0.05
0.42,0.4,0.05
0.4,0.4,0.05
0.38,0.4,0.05
0.36,0.4,0.05
0.34,0.4,0.05
0.32,0.4,0.05
0.3,0.4,0.05
0.28,0.4,0.05
0.26,0.4,0.05
0.24,0.4,0.05
0.22,0.4,0.05
0.2,0.4,0.05
0.18,0.4,0.05
0.16,0.4,0.05
0.14,0.4,0.05
0.12,0.4,0.05
0.1,0.4,0.05
0.08,0.4,0.05
0.06,0.4,0.05
0.04,0.4,0.05
0.02,0.4,0.05
1.38778e-17,0.4,0.05
-0.02,0.4,0.05
-0.04,0.4,0.05
-0.06,0.4,0.05
-0.08,0.4,0.05
-0.1,0.4,0.05
-0.12,0.4,0.05
-0.14,0.4,0.05
-0.16,0.4,0.05
-0.18,0.4,0.05
-0.2,0.4,0.05
-0.22,0.4,0.05
-0.24,0.4,0.05
-0.26,0.4,0.05
-0.28,0.4,0.05
-0.3,0.4,0.05
-0.32,0.4,0.05
-0.34,0.4,0.05
-0.36,0.4,0.05
-0.38,0.4,0.05
-0.4,0.4,0.05
-0.42,0.4,0.05
-0.44,0.4,0.05
-0.46,0.4,0.05
-0.48,0.4,0.05
-0.5,0.4,0.05
0.48,0.38,0.05
0.5,0.38,0.05
0.46,0.38,0.05
0.44,0.38,0.05
0.42,0.38,0.05
0.4,0.38,0.05
0.38,0.38,0.05
0.36,0.38,0.05
0.34,0.38,0.05
0.32,0.38,0.05
0.3,0.38,0.05
0.28,0.38,0.05
0.26,0.38,0.05
0.24,0.38,0.05
0.22,0.38,0.05
0.2,0.38,0.05
0.18,0.38,0.05
0.16,0.38,0.05
0.14,0.38,0.05
0.12,0.38,0.05
0.1,0.38,0.05
0.08,0.38,0.05
0.06,0.38,0.05
0.04,0.38,0.05
0.02,0.38,0.05
1.38778e-17,0.38,0.05
-0.02,0.38,0.05
-0.04,0.38,0.05
-0.06,0.38,0.05
-0.08,0.38,0.05
-0.1,0.38,0.05
-0.12,0.38,0.05
-0.14,0.38,0.05
-0.16,0.38,0.05
-0.18,0.38,0.05
-0.2,0.38,0.05
-0.22,0.38,0.05
-0.24,0.38,0.05
-0.26,0.38,0.05
-0.28,0.38,0.05
-0.3,0.38,0.05
-0.32,0.38,0.05
-0.34,0.38,0.05
-0.36,0.38,0.05
-0.38,0.38,0.05
-0.4,0.38,0.05
-0.42,0.38,0.05
-0.44,0.38,0.05
-0.46,0.38,0.05
-0.48,0.38,0.05
-0.5,0.38,0.05
0.48,0.36,0.05
0.5,0.36,0.05
0.46,0.36,0.05
0.44,0.36,0.05
0.42,0.36,0.05
0.4,0.36,0.05
0.38,0.36,0.05
0.36,0.36,0.05
0.34,0.36,0.05
0.32,0.36,0.05
0.3,0.36,0.05
0.28,0.36,0.05
0.26,0.36,0.05
0.24,0.36,0.05
0.22,0.36,0.05
0.2,0.36,0.05
0.18,0.36,0.05
0.16,0.36,0.05
0.14,0.36,0.05
0.12,0.36,0.05
0.1,0.36,0.05
0.08,0.36,0.05
0.06,0.36,0.05
0.04,0.36,0.05
0.02,0.36,0.05
1.38778e-17,0.36,0.05
-0.02,0.36,0.05
-0.04,0.36,0.05
-0.06,0.36,0.05
-0.08,0.36,0.05
-0.1,0.36,0.05
-0.12,0.36,0.05
-0.14,0.36,0.05
-0.16,0.36,0.05
-0.18,0.36,0.05
-0.2,0.36,0.05
-0.22,0.36,0.05
-0.24,0.36,0.05
-0.26,0.36,0.05
-0.28,0.36,0.05
-0.3,0.36,0.05
-0.32,0.36,0.05
-0.34,0.36,0.05
-0.36,0.36,0.05
-0.38,0.36,0.05
-0.4,0.36,0.05
-0.42,0.36,0.05
-0.44,0.36,0.05
-0.46,0.36,0.05
-0.48,0.36,0.05
-0.5,0.36,0.05
0.48,0.34,0.05
0.5,0.34,0.05
0.46,0.34,0.05
0.44,0.34,0.05
0.42,0.34,0.05
0.4,0.34,0.05
0.38,0.34,0.05
0.36,0.34,0.05
0.34,0.34,0.05
0.32,0.34,0.05
0.3,0.34,0.05
0.28,0.34,0.05
0.26,0.34,0.05
0.24,0.34,0.05
0.22,0.34,0.05
0.2,0.34,0.05
0.18,0.34,0.05
0.16,0.34,0.05
0.14,0.34,0.05
0.12,0.34,0.05
0.1,0.34,0.05
0.08,0.34,0.05
0.06,0.34,0.05
0.04,0.34,0.05
0.02,0.34,0.05
1.38778e-17,0.34,0.05
-0.02,0.34,0.05
-0.04,0.34,0.05
-0.06,0.34,0.05
-0.08,0.34,0.05
-0.1,0.34,0.05
-0.12,0.34,0.05
-0.14,0.34,0.05
-0.16,0.34,0.05
-0.18,0.34,0.05
-0.2,0.34,0.05
-0.22,0.34,0.05
-0.24,0.34,0.05
-0.26,0.34,0.05
-0.28,0.34,0.05
-0.3,0.34,0.05
-0.32,0.34,0.05
-0.34,0.34,0.05
-0.36,0.34,0.05
-0.38,0.34,0.05
-0.4,0.34,0.05
-0.42,0.34,0.05
-0.44,0.34,0.05
-0.46,0.34,0.05
-0.48,0.34,0.05
-0.5,0.34,0.05
0.48,0.32,0.05
0.5,0.32,0.05
0.46,0.32,0.05
0.44,0.32,0.05
0.42,0.32,0.05
0.4,0.32,0.05
0.38,0.32,0.05
0.36,0.32,0.05
0.34,0.32,0.05
0.32,0.32,0.05
0.3,0.32,0.05
0.28,0.32,0.05
0.26,0.32,0.05
0.24,0.32,0.05
0.22,0.32,0.05
0.2,0.32,0.05
0.18,0.32,0.05
0.16,0.32,0.05
0.14,0.32,0.05
0.12,0.32,0.05
0.1,0.32,0.05
0.08,0.32,0.05
0.06,0.32,0.05
0.04,0.32,0.05
0.02,0.32,0.05
2.08167e-17,0.32,0.05
-0.02,0.32,0.05
-0.04,0.32,0.05
-0.06,0.32,0.05
-0.08,0.32,0.05
-0.1,0.32,0.05
-0.12,0.32,0.05
-0.14,0.32,0.05
-0.16,0.32,0.05
-0.18,0.32,0.05
-0.2,0.32,0.05
-0.22,0.32,0.05
-0.24,0.32,0.05
-0.26,0.32,0.05
-0.28,0.32,0.05
-0.3,0.32,0.05
-0.32,0.32,0.05
-0.34,0.32,0.05
-0.36,0.32,0.05
-0.38,0.32,0.05
-0.4,0.32,0.05
-0.42,0.32,0.05
-0.44,0.32,0.05
-0.46,0.32,0.05
-0.48,0.32,0.05
-0.5,0.32,0.05
0.48,0.3,0.05
0.5,0.3,0.05
0.46,0.3,0.05
0.44,0.3,0.05
0.42,0.3,0.05
0.4,0.3,0.05
0.38,0.3,0.05
0.36,0.3,0.05
0.34,0.3,0.05
0.32,0.3,0.05
0.3,0.3,0.05
0.28,0.3,0.05
0.26,0.3,0.05
0.24,0.3,0.05
0.22,0.3,0.05
0.2,0.3,0.05
0.18,0.3,0.05
0.16,0.3,0.05
0.14,0.3,0.05
0.12,0.3,0.05
0.1,0.3,0.05
0.08,0.3,0.05
0.06,0.3,0.05
0.04,0.3,0.05
0.02,0.3,0.05
2.08167e-17,0.3,0.05
-0.02,0.3,0.05
-0.04,0.3,0.05
-0.06,0.3,0.05
-0.08,0.3,0.05
-0.1,0.3,0.05
-0.12,0.3,0.05
-0.14,0.3,0.05
-0.16,0.3,0.05
-0.18,0.3,0.05
-0.2,0.3,0.05
-0.22,0.3,0.05
-0.24,0.3,0.05
-0.26,0.3,0.05
-0.28,0.3,0.05
-0.3,0.3,0.05
-0.32,0.3,0.05
-0.34,0.3,0.05
-0.36,0.3,0.05
-0.38,0.3,0.05
-0.4,0.3,0.05
-0.42,0.3,0.05
-0.44,0.3,0.05
-0.46,0.3,0.05
-0.48,0.3,0.05
-0.5,0.3,0.05
0.48,0.28,0.05
0.5,0.28,0.05
0.46,0.28,0.05
0.44,0.28,0.05
0.42,0.28,0.05
0.4,0.28,0.05
0.38,0.28,0.05
0.36,0.28,0.05
0.34,0.28,0.05
0.32,0.28,0.05
0.3,0.28,0.05
0.28,0.28,0.05
0.26,0.28,0.05
0.24,0.28,0.05
0.22,0.28,0.05
0.2,0.28,0.05
0.18,0.28,0.05
0.16,0.28,0.05
0.14,0.28,0.05
0.12,0.28,0.05
0.1,0.28,0.05
0.08,0.28,0.05
0.06,0.28,0.05
0.04,0.28,0.05
0.02,0.28,0.05
1.38778e-17,0.28,0.05
-0.02,0.28,0.05
-0.04,0.28,0.05
-0.06,0.28,0.05
-0.08,0.28,0.05
-0.1,0.28,0.05
-0.12,0.28,0.05
-0.14,0.28,0.05
-0.16,0.28,0.05
-0.18,0.28,0.05
-0.2,0.28,0.05
-0.22,0.28,0.05
-0.24,0.28,0.05
-0.26,0.28,0.05
-0.28,0.28,0.05
-0.3,0.28,0.05
-0.32,0.28,0.05
-0.34,0.28,0.05
-0.36,0.28,0.05
-0.38,0.28,0.05
-0.4,0.28,0.05
-0.42,0.28,0.05
-0.44,0.28,0.05
-0.46,0.28,0.05
-0.48,0.28,0.05
-0.5,0.28,0.05
0.48,0.26,0.05
0.5,0.26,0.05
0.46,0.26,0.05
0.44,0.26,0.05
0.42,0.26,0.05
0.4,0.26,0.05
0.38,0.26,0.05
0.36,0.26,0.05
0.34,0.26,0.05
0.32,0.26,0.05
0.3,0.26,0.05
0.28,0.26,0.05
0.26,0.26,0.05
0.24,0.26,0.05
0.22,0.26,0.05
0.2,0.26,0.05
0.18,0.26,0.05
0.16,0.26,0.05
0.14,0.26,0.05
0.12,0.26,0.05
0.1,0.26,0.05
0.08,0.26,0.05
0.06,0.26,0.05
0.04,0.26,0.05
0.02,0.26,0.05
1.38778e-17,0.26,0.05
-0.02,0.26,0.05
-0.04,0.26,0.05
-0.06,0.26,0.05
-0.08,0.26,0.05
-0.1,0.26,0.05
-0.12,0.26,0.05
-0.14,0.26,0.05
-0.16,0.26,0.05
-0.18,0.26,0.05
-0.2,0.26,0.05
-0.22,0.26,0.05
-0.24,0.26,0.05
-0.26,0.26,0.05
-0.28,0.26,0.05
-0.3,0.26,0.05
-0.32,0.26,0.05
-0.34,0.26,0.05
-0.36,0.26,0.05
-0.38,0.26,0.05
-0.4,0.26,0.05
-0.42,0.26,0.05
-0.44,0.26,0.05
-0.46,0.26,0.05
-0.48,0.26,0.05
-0.5,0.26,0.05
0.48,0.24,0.05
0.5,0.24,0.05
0.46,0.24,0.05
0.44,0.24,0.05
0.42,0.24,0.05
0.4,0.24,0.05
0.38,0.24,0.05
0.36,0.24,0.05
0.34,0.24,0.05
0.32,0.24,0.05
0.3,0.24,0.05
0.28,0.24,0.05
0.26,0.24,0.05
0.24,0.24,0.05
0.22,0.24,0.05
0.2,0.24,0.05
0.18,0.24,0.05
0.16,0.24,0.05
0.14,0.24,0.05
0.12,0.24,0.05
0.1,0.24,0.05
0.08,0.24,0.05
0.06,0.24,0.05
0.04,0.24,0.05
0.02,0.24,0.05
1.38778e-17,0.24,0.05
-0.02,0.24,0.05
-0.04,0.24,0.05
-0.06,0.24,0.05
-0.08,0.24,0.05
-0.1,0.24,0.05
-0.12,0.24,0.05
-0.14,0.24,0.05
-0.16,0.24,0.05
-0.18,0.24,0.05
-0.2,0.24,0.05
-0.22,0.24,0.05
-0.24,0.24,0.05
-0.26,0.24,0.05
-0.28,0.24,0.05
-0.3,0.24,0.05
-0.32,0.24,0.05
-0.34,0.24,0.05
-0.36,0.24,0.05
-0.38,0.24,0.05
-0.4,0.24,0.05
-0.42,0.24,0.05
-0.44,0.24,0.05
-0.46,0.24,0.05
-0.48,0.24,0.05
-0.5,0.24,0.05
0.48,0.22,0.05
0.5,0.22,0.05
0.46,0.22,0.05
0.44,0.22,0.05
0.42,0.22,0.05
0.4,0.22,0.05
0.38,0.22,0.05
0.36,0.22,0.05
0.34,0.22,0.05
0.32,0.22,0.05
0.3,0.22,0.05
0.28,0.22,0.05
0.26,0.22,0.05
0.24,0.22,0.05
0.22,0.22,0.05
0.2,0.22,0.05
0.18,0.22,0.05
0.16,0.22,0.05
0.14,0.22,0.05
0.12,0.22,0.05
0.1,0.22,0.05
0.08,0.22,0.05
0.06,0.22,0.05
0.04,0.22,0.05
0.02,0.22,0.05
1.38778e-17,0.22,0.05
-0.02,0.22,0.05
-0.04,0.22,0.05
-0.06,0.22,0.05
-0.08,0.22,0.05
-0.1,0.22,0.05
-0.12,0.22,0.05
-0.14,0.22,0.05
-0.16,0.22,0.05
-0.18,0.22,0.05
-0.2,0.22,0.05
-0.22,0.22,0.05
-0.24,0.22,0.05
-0.26,0.22,0.05
-0.28,0.22,0.05
-0.3,0.22,0.05
-0.32,0.22,0.05
-0.34,0.22,0.05
-0.36,0.22,0.05
-0.38,0.22,0.05
-0.4,0.22,0.05
-0.42,0.22,0.05
-0.44,0.22,0.05
-0.46,0.22,0.05
-0.48,0.22,0.05
-0.5,0.22,0.05
0.48,0.2,0.05
0.5,0.2,0.05
0.46,0.2,0.05
0.44,0.2,0.05
0.42,0.2,0.05
0.4,0.2,0.05
0.38,0.2,0.05
0.36,0.2,0.05
0.34,0.2,0.05
0.32,0.2,0.05
0.3,0.2,0.05
0.28,0.2,0.05
0.26,0.2,0.05
0.24,0.2,0.05
0.22,0.2,0.05
0.2,0.2,0.05
0.18,0.2,0.05
0.16,0.2,0.05
0.14,0.2,0.05
0.12,0.2,0.05
0.1,0.2,0.05
0.08,0.2,0.05
0.06,0.2,0.05
0.04,0.2,0.05
0.02,0.2,0.05
1.38778e-17,0.2,0.05
-0.02,0.2,0.05
-0.04,0.2,0.05
-0.06,0.2,0.05
-0.08,0.2,0.05
-0.1,0.2,0.05
-0.12,0.2,0.05
-0.14,0.2,0.05
-0.16,0.2,0.05
-0.18,0.2,0.05
-0.2,0.2,0.05
-0.22,0.2,0.05
-0.24,0.2,0.05
-0.26,0.2,0.05
-0.28,0.2,0.05
-0.3,0.2,0.05
-0.32,0.2,0.05
-0.34,0.2,0.05
-0.36,0.2,0.05
-0.38,0.2,0.05
-0.4,0.2,0.05
-0.42,0.2,0.05
-0.44,0.2,0.05
-0.46,0.2,0.05
-0.48,0.2,0.05
-0.5,0.2,0.05
0.48,0.18,0.05
0.5,0.18,0.05
0.46,0.18,0.05
0.44,0.18,0.05
0.42,0.18,0.05
0.4,0.18,0.05
0.38,0.18,0.05
0.36,0.18,0.05
0.34,0.18,0.05
0.32,0.18,0.05
0.3,0.18,0.05
0.28,0.18,0.05
0.26,0.18,0.05
0.24,0.18,0.05
0.22,0.18,0.05
0.2,0.18,0.05
0.18,0.18,0.05
0.16,0.18,0.05
0.14,0.18,0.05
0.12,0.18,0.05
0.1,0.18,0.05
0.08,0.18,0.05
0.06,0.18,0.05
0.04,0.18,0.05
0.02,0.18,0.05
1.38778e-17,0.18,0.05
-0.02,0.18,0.05
-0.04,0.18,0.05
-0.06,0.18,0.05
-0.08,0.18,0.05
-0.1,0.18,0.05
-0.12,0.18,0.05
-0.14,0.18,0.05
-0.16,0.18,0.05
-0.18,0.18,0.05
-0.2,0.18,0.05
-0.22,0.18,0.05
-0.24,0.18,0.05
-0.26,0.18,0.05
-0.28,0.18,0.05
-0.3,0.18,0.05
-0.32,0.18,0.05
-0.34,0.18,0.05
-0.36,0.18,0.05
-0.38,0.18,0.05
-0.4,0.18,0.05
-0.42,0.18,0.05
-0.44,0.18,0.05
-0.46,0.18,0.05
-0.48,0.18,0.05
-0.5,0.18,0.05
0.48,0.16,0.05
0.5,0.16,0.05
0.46,0.16,0.05
0.44,0.16,0.05
0.42,0.16,0.05
0.4,0.16,0.05
0.38,0.16,0.05
0.36,0.16,0.05
0.34,0.16,0.05
0.32,0.16,0.05
0.3,0.16,0.05
0.28,0.16,0.05
0.26,0.16,0.05
0.24,0.16,0.05
0.22,0.16,0.05
0.2,0.16,0.05
0.18,0.16,0.05
0.16,0.16,0.05
0.14,0.16,0.05
0.12,0.16,0.05
0.1,0.16,0.05
0.08,0.16,0.05
0.06,0.16,0.05
0.04,0.16,0.05
0.02,0.16,0.05
1.38778e-17,0.16,0.05
-0.02,0.16,0.05
-0.04,0.16,0.05
-0.06,0.16,0.05
-0.08,0.16,0.05
-0.1,0.16,0.05
-0.12,0.16,0.05
-0.14,0.16,0.05
-0.16,0.16,0.05
-0.18,0.16,0.05
-0.2,0.16,0.05
-0.22,0.16,0.05
-0.24,0.16,0.05
-0.26,0.16,0.05
-0.28,0.16,0.05
-0.3,0.16,0.05
-0.32,0.16,0.05
-0.34,0.16,0.05
-0.36,0.16,0.05
-0.38,0.16,0.05
-0.4,0.16,0.05
-0.42,0.16,0.05
-0.44,0.16,0.05
-0.46,0.16,0.05
-0.48,0.16,0.05
-0.5,0.16,0.05
0.48,0.14,0.05
0.5,0.14,0.05
0.46,0.14,0.05
0.44,0.14,0.05
0.42,0.14,0.05
0.4,0.14,0.05
0.38,0.14,0.05
0.36,0.14,0.05
0.34,0.14,0.05
0.32,0.14,0.05
0.3,0.14,0.05
0.28,0.14,0.05
0.26,0.14,0.05
0.24,0.14,0.05
0.22,0.14,0.05
0.2,0.14,0.05
0.18,0.14,0.05
0.16,0.14,0.05
0.14,0.14,0.05
0.12,0.14,0.05
0.1,0.14,0.05
0.08,0.14,0.05
0.06,0.14,0.05
0.04,0.14,0.05
0.02,0.14,0.05
1.38778e-17,0.14,0.05
-0.02,0.14,0.05
-0.04,0.14,0.05
-0.06,0.14,0.05
-0.08,0.14,0.05
-0.1,0.14,0.05
-0.12,0.14,0.05
-0.14,0.14,0.05
-0.16,0.14,0.05
-0.18,0.14,0.05
-0.2,0.14,0.05
-0.22,0.14,0.05
-0.24,0.14,0.05
-0.26,0.14,0.05
-0.28,0.14,0.05
-0.3,0.14,0.05
-0.32,0.14,0.05
-0.34,0.14,0.05
-0.36,0.14,0.05
-0.38,0.14,0.05
-0.4,0.14,0.05
-0.42,0.14,0.05
-0.44,0.14,0.05
-0.46,0.14,0.05
-0.48,0.14,0.05
-0.5,0.14,0.05
0.48,0.12,0.05
0.5,0.12,0.05
0.46,0.12,0.05
0.44,0.12,0.05
0.42,0.12,0.05
0.4,0.12,0.05
0.38,0.12,0.05
0.36,0.12,0.05
0.34,0.12,0.05
0.32,0.12,0.05
0.3,0.12,0.05
0.28,0.12,0.05
0.26,0.12,0.05
0.24,0.12,0.05
0.22,0.12,0.05
0.2,0.12,0.05
0.18,0.12,0.05
0.16,0.12,0.05
0.14,0.12,0.05
0.12,0.12,0.05
0.1,0.12,0.05
0.08,0.12,0.05
0.06,0.12,0.05
0.04,0.12,0.05
0.02,0.12,0.05
1.38778e-17,0.12,0.05
-0.02,0.12,0.05
-0.04,0.12,0.05
-0.06,0.12,0.05
-0.08,0.12,0.05
-0.1,0.12,0.05
-0.12,0.12,0.05
-0.14,0.12,0.05
-0.16,0.12,0.05
-0.18,0.12,0.05
-0.2,0.12,0.05
-0.22,0.12,0.05
-0.24,0.12,0.05
-0.26,0.12,0.05
-0.28,0.12,0.05
-0.3,0.12,0.05
-0.32,0.12,0.05
-0.34,0.12,0.05
-0.36,0.12,0.05
-0.38,0.12,0.05
-0.4,0.12,0.05
-0.42,0.12,0.05
-0.44,0.12,0.05
-0.46,0.12,0.05
-0.48,0.12,0.05
-0.5,0.12,0.05
0.48,0.1,0.05
0.5,0.1,0.05
0.46,0.1,0.05
0.44,0.1,0.05
0.42,0.1,0.05
0.4,0.1,0.05
0.38,0.1,0.05
0.36,0.1,0.05
0.34,0.1,0.05
0.32,0.1,0.05
0.3,0.1,0.05
0.28,0.1,0.05
0.26,0.1,0.05
0.24,0.1,0.05
0.22,0.1,0.05
0.2,0.1,0.05
0.18,0.1,0.05
0.16,0.1,0.05
0.14,0.1,0.05
0.12,0.1,0.05
0.1,0.1,0.05
0.08,0.1,0.05
0.06,0.1,0.05
0.04,0.1,0.05
0.02,0.1,0.05
1.38778e-17,0.1,0.05
-0.02,0.1,0.05
-0.04,0.1,0.05
-0.06,0.1,0.05
-0.08,0.1,0.05
-0.1,0.1,0.05
-0.12,0.1,0.05
-0.14,0.1,0.05
-0.16,0.1,0.05
-0.18,0.1,0.05
-0.2,0.1,0.05
-0.22,0.1,0.05
-0.24,0.1,0.05
-0.26,0.1,0.05
-0.28,0.1,0.05
-0.3,0.1,0.05
-0.32,0.1,0.05
-0.34,0.1,0.05
-0.36,0.1,0.05
-0.38,0.1,0.05
-0.4,0.1,0.05
-0.42,0.1,0.05
-0.44,0.1,0.05
-0.46,0.1,0.05
-0.48,0.1,0.05
-0.5,0.1,0.05
0.48,0.08,0.05
0.5,0.08,0.05
0.46,0.08,0.05
0.44,0.08,0.05
0.42,0.08,0.05
0.4,0.08,0.05
0.38,0.08,0.05
0.36,0.08,0.05
0.34,0.08,0.05
0.32,0.08,0.05
0.3,0.08,0.05
0.28,0.08,0.05
0.26,0.08,0.05
0.24,0.08,0.05
0.22,0.08,0.05
0.2,0.08,0.05
0.18,0.08,0.05
0.16,0.08,0.05
0.14,0.08,0.05
0.12,0.08,0.05
0.1,0.08,0.05
0.08,0.08,0.05
0.06,0.08,0.05
0.04,0.08,0.05
0.02,0.08,0.05
1.38778e-17,0.08,0.05
-0.02,0.08,0.05
-0.04,0.08,0.05
-0.06,0.08,0.05
-0.08,0.08,0.05
-0.1,0.08,0.05
-0.12,0.08,0.05
-0.14,0.08,0.05
-0.16,0.08,0.05
-0.18,0.08,0.05
-0.2,0.08,0.05
-0.22,0.08,0.05
-0.24,0.08,0.05
-0.26,0.08,0.05
-0.28,0.08,0.05
-0.3,0.08,0.05
