coordinates
x,y,z
-0.507311,0.256533,0.822695
-0.677174,0.34042,0.652341
-0.364775,0.339549,0.866975
-0.450718,0.339815,0.825457
-0.841711,-0.340329,-0.419165
-0.880294,-0.340446,0.330422
-0.841711,-0.340329,0.419165
-0.794814,-0.340477,0.502341
-0.73993,-0.340143,0.58035
-0.677174,-0.34042,0.652341
-0.607701,-0.34019,0.717614
-0.532012,-0.340059,0.77545
-0.20712,-0.412959,-0.886885
-0.110672,-0.407946,-0.906274
-0.0716055,0.324566,-0.943149
0.192168,-0.11661,0.974409
0.114312,-0.160479,0.980397
0.225934,0,0.974143
0.192887,0.116856,0.974238
0.193336,0.118444,-0.973957
0.114215,0.160623,-0.980385
0.135078,-0.140668,-0.980799
-0.938924,-0.340734,-0.048195
-0.450718,-0.339815,-0.825457
-0.938924,0.340734,-0.048195
-0.110672,0.407946,0.906274
-0.532012,0.340059,-0.77545
-0.909364,-0.340625,0.238816
-0.472903,-0.421526,0.773743
-0.39184,-0.42127,0.81792
-0.909364,0.340625,-0.238816
-0.902161,-0.421234,-0.093099
-0.906965,-0.421207,-2.66454e-15
-0.909364,-0.340625,-0.238816
-0.909364,0.340625,0.238816
-0.39184,0.42127,0.81792
0.223353,0.0117426,-0.974667
0.280148,-0.088192,0.955897
-0.20712,-0.412959,0.886885
-0.30616,-0.420297,0.854176
-0.929036,-0.340781,0.144088
-0.556286,-0.501002,0.66298
-0.618775,-0.421894,0.662664
-0.62126,-0.500804,0.602687
-0.739856,-0.421715,0.524185
-0.683307,-0.421836,0.595941
-0.929036,-0.340781,-0.144088
-0.30616,-0.420297,-0.854176
-0.880294,-0.340446,-0.330422
-0.331105,-0.49973,0.8004
-0.677174,-0.34042,-0.652341
-0.739856,-0.421715,-0.524185
-0.73993,-0.340143,-0.58035
-0.532012,-0.340059,-0.77545
-0.20712,0.412959,0.886885
-0.30616,0.420297,0.854176
-0.618775,0.421894,0.662664
-0.556286,0.501002,0.66298
-0.62126,0.500804,0.602687
-0.831055,-0.421509,0.362874
-0.789538,-0.421778,0.445795
-0.929036,0.340781,-0.144088
-0.39184,0.42127,-0.81792
-0.30616,0.420297,-0.854176
-0.880294,0.340446,-0.330422
-0.841711,0.340329,-0.419165
-0.789538,-0.421778,-0.445795
-0.831055,-0.421509,-0.362874
-0.39184,-0.42127,-0.81792
-0.331105,-0.49973,-0.8004
-0.794814,0.340477,-0.502341
-0.88752,0.421801,-0.18545
-0.73993,0.340143,-0.58035
-0.863795,0.421764,-0.275633
-0.863795,-0.421764,-0.275633
-0.88752,-0.421801,-0.18545
-0.677174,0.34042,-0.652341
-0.831055,0.421509,-0.362874
-0.789538,0.421778,-0.445795
-0.683307,-0.421836,-0.595941
-0.739856,0.421715,-0.524185
-0.683307,0.421836,-0.595941
-0.472903,0.421526,-0.773743
-0.472903,-0.421526,-0.773743
-0.110672,-0.407946,0.906274
-0.110672,0.407946,-0.906274
0.222388,-0.0787423,-0.971773
0.0675928,0.235253,0.969581
0.373611,0.0451143,-0.926488
0.28512,0.0821914,-0.954961
0.34125,0.155742,-0.92698
0.283073,0.0843068,0.955386
0.0676044,0.235268,-0.969576
0.0741646,-0.229968,-0.970368
0.311023,-0.024781,-0.950079
-0.472903,0.421526,0.773743
-0.902161,0.421234,0.093099
-0.41161,0.500499,-0.761629
-0.145745,-0.488382,-0.860373
-0.902161,-0.421234,0.093099
-0.748625,0.575817,-0.328628
-0.80992,0.500233,-0.306263
-0.77851,0.575655,-0.250089
-0.906965,0.421207,6.21725e-15
-0.145745,0.488382,-0.860373
-0.800489,0.575477,-0.167463
-0.855733,0.500052,-0.132925
-0.813552,0.575411,-0.0838752
-0.730367,-0.50043,-0.464903
-0.679294,-0.50102,0.536226
-0.730367,-0.50043,0.464903
-0.41161,-0.500499,-0.761629
-0.331105,0.49973,-0.8004
-0.902161,0.421234,-0.093099
-0.613356,0.576847,-0.539484
-0.679294,0.50102,-0.536226
-0.665702,0.576773,-0.473469
-0.730367,0.50043,-0.464903
-0.71077,0.576164,-0.403537
-0.556286,-0.501002,-0.66298
-0.238565,0.492747,-0.836831
-0.238565,0.492747,0.836831
-0.837136,0.500355,-0.221016
-0.774383,-0.500334,-0.387294
-0.88752,-0.421801,0.18545
-0.331105,0.49973,0.8004
-0.88752,0.421801,0.18545
-0.863795,-0.421764,0.275633
-0.863795,0.421764,0.275633
-0.831055,0.421509,0.362874
-0.789538,0.421778,0.445795
-0.837136,0.500355,0.221016
-0.855733,0.500052,0.132925
-0.739856,0.421715,0.524185
-0.80992,0.500233,0.306263
-0.683307,0.421836,0.595941
-0.774383,0.500334,0.387294
-0.486498,-0.500818,0.715892
-0.491072,-0.57703,0.652598
-0.730367,0.50043,0.464903
-0.679294,0.50102,0.536226
-0.548736,0.421759,0.721809
-0.41161,0.500499,0.761629
-0.486498,0.500818,0.715892
-0.679294,-0.50102,-0.536226
-0.62126,-0.500804,-0.602687
-0.555287,-0.57677,-0.59916
-0.613356,-0.576847,-0.539484
-0.238565,-0.492747,-0.836831
-0.774383,-0.500334,0.387294
-0.80992,-0.500233,0.306263
-0.855733,-0.500052,0.132925
-0.837136,-0.500355,0.221016
-0.238565,-0.492747,0.836831
-0.548736,-0.421759,0.721809
-0.41161,-0.500499,0.761629
-0.145745,0.488382,0.860373
0.171998,0.232693,0.95722
0.067598,-0.235252,0.969581
0.171749,-0.232711,0.957261
0.0284354,-0.31783,-0.947721
-0.145745,-0.488382,0.860373
0.0284354,0.31783,-0.947721
0.0284354,0.31783,0.947721
0.233183,-0.168843,-0.957663
-0.864984,-0.499814,-0.0445926
-0.0110483,-0.39839,0.917149
-0.864984,0.499814,0.0445926
-0.0110483,0.39839,-0.917149
-0.486498,0.500818,-0.715892
-0.0110483,-0.39839,-0.917149
-0.486498,-0.500818,-0.715892
-0.0110483,0.39839,0.917149
-0.864984,-0.499814,0.0445926
-0.347761,-0.575831,0.73992
-0.613356,-0.576847,0.539484
-0.555287,-0.57677,0.59916
-0.855733,-0.500052,-0.132925
-0.837136,-0.500355,-0.221016
-0.80992,-0.500233,-0.306263
-0.491072,-0.57703,-0.652598
-0.347761,0.575831,0.73992
-0.42231,0.576751,0.699295
-0.555287,0.57677,0.59916
-0.864984,0.499814,-0.0445926
-0.613356,0.576847,0.539484
-0.665702,-0.576773,0.473469
-0.71077,-0.576164,0.403537
-0.71077,0.576164,0.403537
-0.774383,0.500334,-0.387294
-0.347761,-0.575831,-0.73992
-0.261836,-0.569774,-0.778973
-0.800489,-0.575477,-0.167463
-0.813552,-0.575411,-0.0838752
-0.62126,0.500804,-0.602687
-0.77851,-0.575655,-0.250089
-0.556286,0.501002,-0.66298
-0.665702,-0.576773,-0.473469
-0.71077,-0.576164,-0.403537
-0.491072,0.57703,-0.652598
-0.555287,0.57677,-0.59916
-0.42231,0.576751,-0.699295
-0.347761,0.575831,-0.73992
-0.817986,-0.575238,-3.81917e-14
-0.748625,-0.575817,0.328628
-0.748625,-0.575817,-0.328628
-0.817986,0.575238,-1.77636e-15
-0.748625,0.575817,0.328628
-0.261836,0.569774,-0.778973
0.250828,-0.192655,0.948667
0.252544,0.192948,0.948152
0.322127,-0.00876303,0.946656
0.376938,0.0654923,0.92392
0.166242,-0.225336,-0.959993
0.126437,0.309509,0.942453
0.0891946,0.389575,0.916666
0.133527,-0.307067,-0.942274
0.126434,-0.30951,0.942453
0.126433,0.309514,-0.942452
0.310878,-0.113535,-0.943644
0.337623,-0.167375,0.926281
0.244437,-0.268287,-0.931811
-0.261836,-0.569774,0.778973
-0.176078,-0.565386,0.805814
-0.0478956,-0.480535,-0.875667
-0.0478956,0.480535,0.875667
-0.176078,0.565386,-0.805814
0.318382,-0.2074,-0.924996
0.375763,-0.093555,0.921981
-0.813552,-0.575411,0.0838752
0.0966252,-0.388124,-0.916528
-0.42231,-0.576751,-0.699295
-0.813552,0.575411,0.0838752
-0.424012,0.649139,-0.631532
-0.800489,0.575477,0.167463
-0.486682,0.64902,-0.584734
-0.800489,-0.575477,0.167463
-0.424012,-0.649139,-0.631532
-0.277692,0.642884,-0.713854
-0.356192,0.648306,-0.672924
-0.284025,0.711471,-0.642759
-0.277692,-0.642884,-0.713854
-0.356192,-0.648306,-0.672924
-0.77851,0.575655,0.250089
-0.696322,0.714092,-0.0721601
-0.7615,0.646989,-0.039031
-0.69995,0.714191,-3.37508e-14
-0.261836,0.569774,0.778973
-0.665702,0.576773,0.473469
-0.491072,0.57703,0.652598
-0.64167,0.648677,0.40924
-0.42231,-0.576751,0.699295
-0.77851,-0.575655,0.250089
-0.737062,0.647005,0.195252
-0.712167,0.647852,0.270381
-0.753359,0.647015,0.117563
-0.486682,0.64902,0.584734
-0.680488,0.648109,0.341893
-0.595726,0.648821,0.473436
-0.7615,0.646989,0.039031
-0.356192,0.648306,0.672924
-0.424012,0.649139,0.631532
-0.712167,-0.647852,0.270381
-0.737062,-0.647005,0.195252
-0.64167,-0.648677,0.40924
-0.277692,-0.642884,0.713854
-0.753359,-0.647015,0.117563
-0.595726,-0.648821,0.473436
-0.680488,-0.648109,0.341893
-0.54367,-0.648975,0.532216
-0.7615,-0.646989,0.039031
-0.424012,-0.649139,0.631532
-0.176078,0.565386,0.805814
0.0891946,0.389575,-0.916666
-0.277692,0.642884,0.713854
-0.176078,-0.565386,-0.805814
0.0891946,-0.389575,0.916666
-0.680488,-0.648109,-0.341893
-0.64167,-0.648677,-0.40924
-0.712167,-0.647852,-0.270381
-0.0478956,0.480535,-0.875667
-0.64167,0.648677,-0.40924
-0.737062,0.647005,-0.195252
-0.0478956,-0.480535,0.875667
-0.356749,-0.648418,0.67252
-0.198147,0.639052,-0.743203
-0.0825996,0.558587,0.825323
0.213141,-0.35236,-0.91127
-0.198147,-0.639052,0.743203
-0.198147,0.639052,0.743203
-0.212282,0.707975,0.673579
0.229001,0.304964,0.924422
-0.198147,-0.639052,-0.743203
0.0515602,-0.467113,0.882693
0.0515602,0.467113,-0.882693
0.150956,0.455821,-0.877177
0.396592,-0.0616642,-0.915921
0.340711,0.160537,0.926361
0.395016,-0.150897,-0.906197
0.228782,-0.304993,0.924466
-0.753359,-0.647015,-0.117563
-0.0825996,-0.558587,0.825323
-0.486682,-0.64902,0.584734
-0.0825996,0.558587,-0.825323
-0.54367,0.648975,-0.532216
-0.0825996,-0.558587,-0.825323
-0.284025,-0.711471,0.642759
-0.54367,-0.648975,-0.532216
-0.54367,0.648975,0.532216
-0.7615,-0.646989,-0.039031
-0.355671,-0.716233,0.600423
-0.416569,-0.716619,0.5594
-0.737062,-0.647005,-0.195252
-0.696322,-0.714092,0.0721601
-0.685072,-0.71405,0.144254
-0.606847,-0.716064,-0.344949
-0.639258,-0.715617,-0.2815
-0.69995,-0.714191,-2.21156e-13
-0.486682,-0.64902,-0.584734
-0.595726,-0.648821,-0.473436
-0.355671,0.716233,0.600423
-0.416569,0.716619,0.5594
-0.753359,0.647015,-0.117563
-0.284025,0.711471,0.642759
-0.639258,-0.715617,0.2815
-0.606847,-0.716064,0.344949
-0.567526,-0.716222,0.406127
-0.712167,0.647852,-0.270381
-0.685072,0.71405,0.144254
-0.680488,0.648109,-0.341893
-0.696322,0.714092,0.0721601
-0.685072,0.71405,-0.144254
-0.595726,0.648821,-0.473436
-0.696322,-0.714092,-0.0721601
-0.685072,-0.71405,-0.144254
-0.665848,-0.714978,-0.213198
-0.606847,0.716064,-0.344949
-0.567526,-0.716222,-0.406127
-0.47161,-0.716643,-0.513816
-0.567526,0.716222,-0.406127
-0.522213,0.716417,-0.462645
-0.639258,0.715617,-0.2815
-0.47161,0.716643,-0.513816
-0.665848,0.714978,-0.213198
-0.355671,0.716233,-0.600423
-0.522213,-0.716417,-0.462645
-0.284025,-0.711471,-0.642759
-0.355671,-0.716233,-0.600423
-0.212282,-0.707975,-0.673579
-0.281129,-0.774642,0.566477
-0.217147,-0.770863,0.598846
0.057746,-0.467483,-0.882114
0.0515602,0.467113,0.882693
-0.281129,0.774642,-0.566477
-0.217187,0.770807,-0.598904
0.458116,0.00796907,-0.888857
0.429755,-0.170477,0.886707
0.414606,-0.0218899,0.909738
0.512299,0.0815919,-0.854923
0.429397,0.119383,-0.89519
0.432159,0.142498,0.890468
0.464221,-0.104694,0.87951
0.478107,-0.0981402,-0.872801
0.47537,-0.186452,-0.859802
0.309051,-0.266899,0.912827
0.174895,-0.438495,-0.881552
0.485049,0.190866,-0.853404
0.31008,0.266534,0.912584
0.310637,0.265576,-0.912674
0.325763,-0.306374,-0.894435
0.186697,-0.379428,0.906189
0.1867,0.379424,0.90619
0.397184,0.230279,0.888379
0.48699,0.213036,0.847028
0.186704,0.37942,-0.906191
0.133991,-0.519897,-0.843655
0.255183,-0.476681,-0.841224
-0.212282,-0.707975,0.673579
-0.112323,0.632527,0.766351
-0.133489,0.702313,0.69924
-0.212282,0.707975,-0.673579
0.466278,0.0516564,0.883129
0.295237,-0.393279,-0.870728
-0.217372,-0.770269,-0.599529
-0.110436,-0.632337,-0.766782
-0.665848,-0.714978,0.213198
-0.416569,-0.716619,-0.5594
-0.665848,0.714978,0.213198
-0.112323,0.632527,-0.766351
-0.416569,0.716619,-0.5594
-0.344634,0.778365,-0.524762
-0.399656,0.77721,-0.486025
-0.344638,-0.778362,-0.524764
-0.639258,0.715617,0.2815
-0.446629,0.778756,-0.440524
-0.606847,0.716064,0.344949
-0.561039,0.778217,-0.28216
-0.528476,0.778324,-0.339005
-0.528476,-0.778324,-0.339005
-0.567526,0.716222,0.406127
-0.522213,-0.716417,0.462645
-0.47161,-0.716643,0.513816
-0.608899,-0.776976,-0.159841
-0.522213,0.716417,0.462645
-0.47161,0.716643,0.513816
-0.608899,0.776976,-0.159841
-0.628819,0.771298,0.0984169
-0.345663,-0.778476,0.52392
-0.273486,-0.832062,0.482574
-0.494966,0.773529,0.395804
-0.588225,0.777496,0.222466
-0.561039,0.778217,0.28216
-0.629817,0.776049,0.0328383
-0.528476,0.778324,0.339005
0.150955,0.455822,0.877177
-0.345663,0.778476,0.52392
-0.39893,0.778073,0.485239
-0.281129,0.774642,0.566477
-0.39962,-0.777251,-0.485988
-0.446629,-0.778756,-0.440524
-0.608899,-0.776976,0.159841
-0.561039,-0.778217,0.28216
-0.588225,-0.777496,0.222466
-0.528476,-0.778324,0.339005
-0.629817,-0.776049,0.0328383
-0.495051,-0.77343,0.395892
0.150954,-0.455822,0.877177
-0.398394,-0.778894,0.484362
-0.112323,-0.632527,0.766351
0.287686,0.372408,-0.882354
-0.629817,-0.776049,-0.0328383
-0.629817,0.776049,-0.0328383
0.400645,-0.243967,-0.883156
0.287485,-0.372666,0.882311
0.398654,0.22759,-0.888413
0.0159599,0.547751,0.836489
0.0159599,0.547751,-0.836489
0.0159599,-0.547751,0.836489
0.287608,0.372588,0.882304
0.0212911,-0.546718,-0.837046
-0.181297,-0.826463,0.533002
-0.0187767,0.62317,-0.781861
-0.217148,0.770863,0.598846
-0.181161,0.826445,0.533075
0.114794,-0.530652,0.83978
-0.0479408,0.693459,0.7189
0.538184,-0.028624,-0.842341
0.368917,0.332871,-0.867812
0.396933,-0.244775,0.884607
0.519204,0.127687,0.845058
0.517076,-0.182814,0.836189
-0.133489,-0.702313,0.69924
-0.588225,-0.777496,-0.222466
-0.628799,-0.771317,-0.0984007
-0.628819,-0.771298,0.0984169
-0.446629,-0.778756,0.440524
-0.281129,-0.774642,-0.566477
-0.561039,-0.778217,-0.28216
-0.361297,-0.83946,0.405921
-0.49466,-0.774039,-0.395189
-0.484758,-0.833561,0.264927
-0.559078,-0.824622,0.0862004
-0.524103,-0.835277,0.166217
-0.552456,-0.833538,-0.00254533
-0.588225,0.777496,-0.222466
-0.628819,0.771298,-0.0984169
-0.608899,0.776976,0.159841
-0.446629,0.778756,0.440524
-0.363262,0.83307,0.417174
-0.439517,0.826529,0.351673
-0.440076,-0.826193,0.351765
-0.494662,0.774034,-0.395198
-0.272575,0.831938,0.483304
-0.475938,0.836795,0.270659
-0.524577,0.833425,0.173844
-0.559078,0.824622,0.0862004
-0.559078,0.824622,-0.0862004
-0.558727,-0.824729,-0.08744
-0.525332,0.833097,-0.173133
-0.479962,0.834738,-0.269905
-0.34257,-0.831921,-0.436524
-0.430588,-0.828532,-0.357951
-0.431018,0.828489,-0.357532
0.114794,0.530652,-0.83978
-0.133489,0.702313,-0.69924
-0.553118,0.833103,0.000129739
-0.525593,-0.831896,-0.178046
-0.479162,-0.834435,-0.272253
-0.0125437,-0.621849,-0.783037
-0.132097,-0.702056,-0.699763
-0.176975,-0.824824,-0.536978
-0.0187767,-0.62317,0.781861
-0.265542,0.831279,-0.488327
-0.179748,0.826528,-0.533425
-0.0187767,0.62317,0.781861
-0.0853533,-0.819639,0.566486
-0.146771,-0.766695,0.625009
0.114794,0.530652,0.83978
-0.0853533,0.819639,-0.566486
-0.146771,0.766695,-0.625009
0.405387,-0.341556,-0.847939
0.370247,-0.337228,0.86556
0.502451,-0.0355458,0.863875
0.546771,-0.116887,0.829083
0.368938,0.333474,0.867571
0.478642,-0.247208,0.84249
0.214459,-0.558249,-0.801477
0.642996,0.115794,-0.757065
0.566423,0.152981,-0.809791
0.619364,0.217112,-0.754487
0.247842,-0.443576,0.861287
0.247871,0.443565,0.861284
0.453871,0.297447,0.839956
0.212029,0.51598,-0.829945
0.248054,0.443246,-0.861395
0.555346,-0.132778,-0.820951
-0.0479408,-0.693459,0.7189
0.0967197,-0.598516,-0.795251
-0.0687195,0.759161,0.647265
-0.0853533,0.819639,0.566486
-0.146771,0.766695,0.625009
-0.0479408,0.693459,-0.7189
-0.343242,0.83165,-0.436512
-0.26503,-0.831061,-0.488975
-0.387002,0.878443,-0.280298
-0.481114,0.874444,-0.0622626
-0.438959,-0.878012,-0.190812
-0.481531,-0.874815,0.0531625
-0.146771,-0.766695,-0.625009
-0.478391,-0.874325,-0.0818437
0.17649,-0.635773,-0.751428
-0.0435006,-0.692713,-0.7199
-0.388583,-0.875394,0.287556
-0.48038,0.874629,0.0652568
-0.370762,0.875606,0.309595
-0.257874,0.880369,-0.398061
-0.441238,0.878324,-0.183999
-0.398221,0.911221,-0.105344
0.211999,0.516032,0.82992
-0.43829,0.878202,0.191475
-0.190275,0.875328,0.444519
-0.34137,-0.86941,-0.357201
-0.250425,-0.880352,-0.402826
-0.416244,-0.90914,-0.0143189
