coordinates
x,y,z
-0.0176846,-0.00934101,-2.90373
-0.0118891,-0.0160825,-2.89855
-0.018338,0.00798235,-2.89337
-0.018338,0.00798235,-2.88302
-0.0199858,-0.000753804,-2.80538
-0.0176846,-0.00934101,-2.80021
-0.0199858,-0.000753804,-2.79503
-0.0176846,-0.00934101,-2.81056
-0.0118891,-0.0160825,-2.80538
-0.018338,0.00798235,-2.80021
-0.018338,0.00798235,-2.78986
-0.0199858,-0.000753804,-2.75362
-0.0176846,-0.00934101,-2.74845
-0.0199858,-0.000753804,-2.74327
-0.0176846,-0.00934101,-2.7588
-0.0118891,-0.0160825,-2.75362
-0.018338,0.00798235,-2.74845
-0.018338,0.00798235,-2.7381
-0.0199858,-0.000753804,-2.6501
-0.0176846,-0.00934101,-2.64493
-0.0199858,-0.000753804,-2.63975
-0.0176846,-0.00934101,-2.65528
-0.0118891,-0.0160825,-2.6501
-0.0199858,-0.000753804,-2.6294
-0.0176846,-0.00934101,-2.63458
-0.0176846,-0.00934101,-2.62422
-0.0118891,-0.0160825,-2.6294
-0.018338,0.00798235,-2.62422
-0.0199858,-0.000753804,-2.61905
-0.018338,0.00798235,-2.61387
-0.0199858,-0.000753804,-2.57764
-0.0176846,-0.00934101,-2.57246
-0.0199858,-0.000753804,-2.56729
-0.0176846,-0.00934101,-2.58282
-0.0118891,-0.0160825,-2.57764
-0.018338,0.00798235,-2.57246
-0.018338,0.00798235,-2.56211
-0.0199858,-0.000753804,-2.53623
-0.0176846,-0.00934101,-2.53106
-0.0199858,-0.000753804,-2.52588
-0.0176846,-0.00934101,-2.54141
-0.0118891,-0.0160825,-2.53623
-0.018338,0.00798235,-2.53106
-0.018338,0.00798235,-2.5207
-0.0199858,-0.000753804,-2.48447
-0.0176846,-0.00934101,-2.4793
-0.0199858,-0.000753804,-2.47412
-0.0176846,-0.00934101,-2.48965
-0.0118891,-0.0160825,-2.48447
-0.018338,0.00798235,-2.4793
-0.018338,0.00798235,-2.46894
-0.0199858,-0.000753804,-2.41201
-0.0176846,-0.00934101,-2.40683
-0.0199858,-0.000753804,-2.40166
-0.0176846,-0.00934101,-2.41718
-0.0118891,-0.0160825,-2.41201
-0.018338,0.00798235,-2.40683
-0.018338,0.00798235,-2.39648
-0.018338,0.00798235,-2.29296
-0.0199858,-0.000753804,-2.28778
-0.018338,0.00798235,-2.28261
-0.0199858,-0.000753804,-2.27743
-0.018338,0.00798235,-2.27226
-0.0199858,-0.000753804,-2.26708
-0.0176846,-0.00934101,-2.2619
-0.0199858,-0.000753804,-2.25673
-0.0199858,-0.000753804,-2.24638
-0.0176846,-0.00934101,-2.25155
-0.0176846,-0.00934101,-2.2412
-0.0118891,-0.0160825,-2.25673
-0.018338,0.00798235,-2.2412
-0.0199858,-0.000753804,-2.23602
-0.018338,0.00798235,-2.23085
-0.0199858,-0.000753804,-2.15321
-0.0176846,-0.00934101,-2.14803
-0.0199858,-0.000753804,-2.14286
-0.0176846,-0.00934101,-2.15839
-0.0118891,-0.0160825,-2.15321
-0.0199858,-0.000753804,-2.13251
-0.0176846,-0.00934101,-2.13768
-0.0176846,-0.00934101,-2.12733
-0.0118891,-0.0160825,-2.14286
-0.018338,0.00798235,-2.12733
-0.0199858,-0.000753804,-2.12215
-0.018338,0.00798235,-2.11698
-0.0199858,-0.000753804,-2.04969
-0.0176846,-0.00934101,-2.04451
-0.0199858,-0.000753804,-2.03934
-0.0176846,-0.00934101,-2.05487
-0.0118891,-0.0160825,-2.04969
-0.0199858,-0.000753804,-2.02899
-0.0176846,-0.00934101,-2.03416
-0.0176846,-0.00934101,-2.02381
-0.0118891,-0.0160825,-2.03934
-0.018338,0.00798235,-2.02381
-0.0199858,-0.000753804,-2.01863
-0.018338,0.00798235,-2.01346
-0.0199858,-0.000753804,-1.97723
-0.0176846,-0.00934101,-1.97205
-0.0199858,-0.000753804,-1.96687
-0.0176846,-0.00934101,-1.9824
-0.0118891,-0.0160825,-1.97723
-0.018338,0.00798235,-1.97205
-0.018338,0.00798235,-1.9617
-0.0199858,-0.000753804,-1.94617
-0.0176846,-0.00934101,-1.94099
-0.0199858,-0.000753804,-1.93582
-0.0176846,-0.00934101,-1.95135
-0.0118891,-0.0160825,-1.94617
-0.0199858,-0.000753804,-1.92547
-0.0176846,-0.00934101,-1.92029
-0.0199858,-0.000753804,-1.91511
-0.0176846,-0.00934101,-1.93064
-0.0118891,-0.0160825,-1.92547
-0.018338,0.00798235,-1.92029
-0.018338,0.00798235,-1.90994
-0.0199858,-0.000753804,-1.84265
-0.0176846,-0.00934101,-1.83747
-0.0199858,-0.000753804,-1.8323
-0.0176846,-0.00934101,-1.84783
-0.0118891,-0.0160825,-1.84265
-0.018338,0.00798235,-1.83747
-0.018338,0.00798235,-1.82712
-0.0199858,-0.000753804,-1.81159
-0.0176846,-0.00934101,-1.80642
-0.0199858,-0.000753804,-1.80124
-0.0176846,-0.00934101,-1.81677
-0.0118891,-0.0160825,-1.81159
-0.0199858,-0.000753804,-1.79089
-0.0176846,-0.00934101,-1.78571
-0.0199858,-0.000753804,-1.78054
-0.0176846,-0.00934101,-1.79607
-0.0118891,-0.0160825,-1.79089
-0.018338,0.00798235,-1.78571
-0.018338,0.00798235,-1.77536
-0.0199858,-0.000753804,-1.67702
-0.0176846,-0.00934101,-1.67184
-0.0199858,-0.000753804,-1.66667
-0.0176846,-0.00934101,-1.68219
-0.0118891,-0.0160825,-1.67702
-0.018338,0.00798235,-1.67184
-0.018338,0.00798235,-1.66149
-0.0199858,-0.000753804,-1.60455
-0.0176846,-0.00934101,-1.59938
-0.0199858,-0.000753804,-1.5942
-0.0176846,-0.00934101,-1.60973
-0.0118891,-0.0160825,-1.60455
-0.018338,0.00798235,-1.59938
-0.018338,0.00798235,-1.58903
-0.0199858,-0.000753804,-1.5735
-0.0176846,-0.00934101,-1.57867
-0.0176846,-0.00934101,-1.56832
-0.0199858,-0.000753804,-1.56315
-0.0176846,-0.00934101,-1.55797
-0.0199858,-0.000753804,-1.5528
-0.0118891,-0.0160825,-1.56315
-0.018338,0.00798235,-1.55797
-0.018338,0.00798235,-1.54762
-0.0199858,-0.000753804,-1.50104
-0.0176846,-0.00934101,-1.49586
-0.0199858,-0.000753804,-1.49068
-0.0176846,-0.00934101,-1.50621
-0.0118891,-0.0160825,-1.50104
-0.018338,0.00798235,-1.49586
-0.018338,0.00798235,-1.48551
-0.0199858,-0.000753804,-1.46998
-0.0176846,-0.00934101,-1.4648
-0.0199858,-0.000753804,-1.45963
-0.0176846,-0.00934101,-1.47516
-0.0118891,-0.0160825,-1.46998
-0.018338,0.00798235,-1.4648
-0.018338,0.00798235,-1.45445
-0.0199858,-0.000753804,-1.39752
-0.0176846,-0.00934101,-1.39234
-0.0199858,-0.000753804,-1.38716
-0.0176846,-0.00934101,-1.40269
-0.0118891,-0.0160825,-1.39752
-0.018338,0.00798235,-1.39234
-0.018338,0.00798235,-1.38199
-0.0199858,-0.000753804,-1.23188
-0.0176846,-0.00934101,-1.22671
-0.0199858,-0.000753804,-1.22153
-0.0176846,-0.00934101,-1.23706
-0.0118891,-0.0160825,-1.23188
-0.018338,0.00798235,-1.22671
-0.018338,0.00798235,-1.21636
-0.0199858,-0.000753804,-1.20083
-0.0176846,-0.00934101,-1.19565
-0.0199858,-0.000753804,-1.19048
-0.0176846,-0.00934101,-1.206
-0.0118891,-0.0160825,-1.20083
-0.018338,0.00798235,-1.19565
-0.018338,0.00798235,-1.1853
-0.0199858,-0.000753804,-1.14907
-0.0176846,-0.00934101,-1.14389
-0.0199858,-0.000753804,-1.13872
-0.0176846,-0.00934101,-1.15424
-0.0118891,-0.0160825,-1.14907
-0.018338,0.00798235,-1.14389
-0.018338,0.00798235,-1.13354
-0.0199858,-0.000753804,-1.08696
-0.0176846,-0.00934101,-1.08178
-0.0199858,-0.000753804,-1.0766
-0.0176846,-0.00934101,-1.09213
-0.0118891,-0.0160825,-1.08696
-0.0199858,-0.000753804,-1.06625
-0.0176846,-0.00934101,-1.07143
-0.0176846,-0.00934101,-1.06108
-0.0118891,-0.0160825,-1.06625
-0.018338,0.00798235,-1.06108
-0.0199858,-0.000753804,-1.0559
-0.018338,0.00798235,-1.05072
-0.0199858,-0.000753804,-1.0352
-0.0176846,-0.00934101,-1.04037
-0.0176846,-0.00934101,-1.03002
-0.0199858,-0.000753804,-1.02484
-0.0176846,-0.00934101,-1.01967
-0.0199858,-0.000753804,-1.01449
-0.0118891,-0.0160825,-1.02484
-0.018338,0.00798235,-1.01967
-0.018338,0.00798235,-1.00932
-0.0199858,-0.000753804,-0.828157
-0.0176846,-0.00934101,-0.822981
-0.0199858,-0.000753804,-0.817805
-0.0176846,-0.00934101,-0.833333
-0.0118891,-0.0160825,-0.828157
-0.018338,0.00798235,-0.822981
-0.018338,0.00798235,-0.812629
-0.0199858,-0.000753804,-0.610766
-0.0176846,-0.00934101,-0.60559
-0.0199858,-0.000753804,-0.600414
-0.0176846,-0.00934101,-0.615942
-0.0118891,-0.0160825,-0.610766
-0.018338,0.00798235,-0.60559
-0.018338,0.00798235,-0.595238
-0.0199858,-0.000753804,-0.496894
-0.0176846,-0.00934101,-0.491718
-0.0199858,-0.000753804,-0.486542
-0.0176846,-0.00934101,-0.50207
-0.0118891,-0.0160825,-0.496894
-0.018338,0.00798235,-0.491718
-0.018338,0.00798235,-0.481366
-0.0199858,-0.000753804,-0.434783
-0.0176846,-0.00934101,-0.429607
-0.0199858,-0.000753804,-0.424431
-0.0176846,-0.00934101,-0.439959
-0.0118891,-0.0160825,-0.434783
-0.0199858,-0.000753804,-0.414079
-0.0176846,-0.00934101,-0.419255
-0.0176846,-0.00934101,-0.408903
-0.0118891,-0.0160825,-0.414079
-0.018338,0.00798235,-0.408903
-0.0199858,-0.000753804,-0.403727
-0.018338,0.00798235,-0.398551
-0.0199858,-0.000753804,-0.279503
-0.0176846,-0.00934101,-0.274327
-0.0199858,-0.000753804,-0.269151
-0.0176846,-0.00934101,-0.284679
-0.0118891,-0.0160825,-0.279503
-0.018338,0.00798235,-0.274327
-0.018338,0.00798235,-0.263975
-0.0199858,-0.000753804,-0.175983
-0.0176846,-0.00934101,-0.170807
-0.0199858,-0.000753804,-0.165631
-0.0176846,-0.00934101,-0.181159
-0.0118891,-0.0160825,-0.175983
-0.018338,0.00798235,-0.170807
-0.018338,0.00798235,-0.160455
-0.0199858,-0.000753804,-0.0931677
-0.0176846,-0.00934101,-0.0879917
-0.0199858,-0.000753804,-0.0828157
-0.0176846,-0.00934101,-0.0983437
-0.0118891,-0.0160825,-0.0931677
-0.018338,0.00798235,-0.0879917
-0.018338,0.00798235,-0.0776398
-0.0199858,-0.000753804,-0.0414079
-0.0176846,-0.00934101,-0.0362319
-0.0199858,-0.000753804,-0.0310559
-0.0176846,-0.00934101,-0.0465838
-0.0118891,-0.0160825,-0.0414079
-0.018338,0.00798235,-0.0362319
-0.018338,0.00798235,-0.0258799
-0.0199858,-0.000753804,0.0414079
-0.0176846,-0.00934101,0.0465838
-0.0199858,-0.000753804,0.0517598
-0.0176846,-0.00934101,0.0362319
-0.0118891,-0.0160825,0.0414079
-0.018338,0.00798235,0.0465838
-0.018338,0.00798235,0.0569358
-0.0199858,-0.000753804,0.196687
-0.0176846,-0.00934101,0.201863
-0.0199858,-0.000753804,0.207039
-0.0176846,-0.00934101,0.191511
-0.0118891,-0.0160825,0.196687
-0.018338,0.00798235,0.201863
-0.018338,0.00798235,0.212215
-0.0199858,-0.000753804,0.289855
-0.0176846,-0.00934101,0.295031
-0.0199858,-0.000753804,0.300207
-0.0176846,-0.00934101,0.284679
-0.0118891,-0.0160825,0.289855
-0.018338,0.00798235,0.295031
-0.018338,0.00798235,0.305383
-0.0199858,-0.000753804,0.341615
-0.0176846,-0.00934101,0.346791
-0.0199858,-0.000753804,0.351967
-0.0176846,-0.00934101,0.336439
-0.0118891,-0.0160825,0.341615
-0.018338,0.00798235,0.346791
-0.018338,0.00798235,0.357143
-0.0199858,-0.000753804,0.372671
-0.0176846,-0.00934101,0.377847
-0.0199858,-0.000753804,0.383023
-0.0176846,-0.00934101,0.367495
-0.0118891,-0.0160825,0.372671
-0.018338,0.00798235,0.377847
-0.018338,0.00798235,0.388199
-0.0199858,-0.000753804,0.465839
-0.0176846,-0.00934101,0.471014
-0.0199858,-0.000753804,0.47619
-0.0176846,-0.00934101,0.460663
-0.0118891,-0.0160825,0.465839
-0.0199858,-0.000753804,0.486542
-0.0176846,-0.00934101,0.491718
-0.0199858,-0.000753804,0.496894
-0.018338,0.00798235,0.491718
-0.018338,0.00798235,0.50207
-0.0199858,-0.000753804,0.600414
-0.0176846,-0.00934101,0.60559
-0.0199858,-0.000753804,0.610766
-0.0176846,-0.00934101,0.595238
-0.0118891,-0.0160825,0.600414
-0.018338,0.00798235,0.60559
-0.018338,0.00798235,0.615942
-0.0199858,-0.000753804,0.693582
-0.0176846,-0.00934101,0.698758
-0.0199858,-0.000753804,0.703934
-0.0176846,-0.00934101,0.688406
-0.0118891,-0.0160825,0.693582
-0.018338,0.00798235,0.698758
-0.018338,0.00798235,0.70911
-0.0199858,-0.000753804,0.724638
-0.0176846,-0.00934101,0.729814
-0.0199858,-0.000753804,0.73499
-0.0176846,-0.00934101,0.719462
-0.0118891,-0.0160825,0.724638
-0.018338,0.00798235,0.729814
-0.018338,0.00798235,0.740166
-0.0199858,-0.000753804,0.797101
-0.0176846,-0.00934101,0.802277
-0.0199858,-0.000753804,0.807453
-0.0176846,-0.00934101,0.791925
-0.0118891,-0.0160825,0.797101
-0.018338,0.00798235,0.802277
-0.018338,0.00798235,0.812629
-0.0199858,-0.000753804,0.859213
-0.0176846,-0.00934101,0.864389
-0.0199858,-0.000753804,0.869565
-0.0176846,-0.00934101,0.854037
-0.0118891,-0.0160825,0.859213
-0.018338,0.00798235,0.864389
-0.018338,0.00798235,0.874741
-0.0199858,-0.000753804,0.910973
-0.0176846,-0.00934101,0.916149
-0.0199858,-0.000753804,0.921325
-0.0176846,-0.00934101,0.905797
-0.0118891,-0.0160825,0.910973
-0.018338,0.00798235,0.916149
-0.018338,0.00798235,0.926501
-0.0199858,-0.000753804,0.993789
-0.0176846,-0.00934101,0.998965
-0.0199858,-0.000753804,1.00414
-0.0176846,-0.00934101,0.988613
-0.0118891,-0.0160825,0.993789
-0.018338,0.00798235,0.998965
-0.018338,0.00798235,1.00932
-0.0199858,-0.000753804,1.02484
-0.0176846,-0.00934101,1.03002
-0.0199858,-0.000753804,1.0352
-0.0176846,-0.00934101,1.01967
-0.0118891,-0.0160825,1.02484
-0.018338,0.00798235,1.03002
-0.018338,0.00798235,1.04037
-0.0199858,-0.000753804,1.16977
-0.0176846,-0.00934101,1.17495
-0.0199858,-0.000753804,1.18012
-0.0176846,-0.00934101,1.1646
-0.0118891,-0.0160825,1.16977
-0.018338,0.00798235,1.17495
-0.018338,0.00798235,1.1853
-0.0199858,-0.000753804,1.24224
-0.0176846,-0.00934101,1.24741
-0.0199858,-0.000753804,1.25259
-0.0176846,-0.00934101,1.23706
-0.0118891,-0.0160825,1.24224
-0.018338,0.00798235,1.24741
-0.018338,0.00798235,1.25776
-0.0199858,-0.000753804,1.34576
-0.0176846,-0.00934101,1.35093
-0.0199858,-0.000753804,1.35611
-0.0176846,-0.00934101,1.34058
-0.0118891,-0.0160825,1.34576
-0.018338,0.00798235,1.35093
-0.018338,0.00798235,1.36128
-0.0199858,-0.000753804,1.48033
-0.0176846,-0.00934101,1.48551
-0.0199858,-0.000753804,1.49068
-0.0176846,-0.00934101,1.47516
-0.0118891,-0.0160825,1.48033
-0.018338,0.00798235,1.48551
-0.018338,0.00798235,1.49586
-0.0199858,-0.000753804,1.51139
-0.0176846,-0.00934101,1.51656
-0.0199858,-0.000753804,1.52174
-0.0176846,-0.00934101,1.50621
-0.0118891,-0.0160825,1.51139
-0.018338,0.00798235,1.51656
-0.018338,0.00798235,1.52692
-0.0199858,-0.000753804,1.5735
-0.0176846,-0.00934101,1.57867
-0.0199858,-0.000753804,1.58385
-0.0176846,-0.00934101,1.56832
-0.0118891,-0.0160825,1.5735
-0.018338,0.00798235,1.57867
-0.018338,0.00798235,1.58903
-0.0199858,-0.000753804,1.60455
-0.0176846,-0.00934101,1.59938
-0.0176846,-0.00934101,1.60973
-0.0199858,-0.000753804,1.61491
-0.0176846,-0.00934101,1.62008
-0.0199858,-0.000753804,1.62526
-0.0118891,-0.0160825,1.61491
-0.018338,0.00798235,1.62008
