coordinates
x,y,z
0.998313,-0.1,0.0145307
0.5,-0.0036576,0.25143
0.5,0.1,0.2
0.5,0.0038572,0.150407
0.5,0.0026077,-0.362333
0.5,0.1,-0.3
0.5,0.1,-0.4
0.5,0.1,-0.1
0.5,0.1,-0.2
0.5,0.00390596,-0.150183
0.5,0.1,0.4
0.5,0.1,-1.11022e-16
0.5,0.00390568,-0.0500165
0.5,0.1,0.3
0.5,0.00244675,0.362125
0.5,0.1,0.1
0.5,0.00390467,0.0500709
0.5,0.00387257,-0.251914
1.25429,0.1,0.408382
0.745705,0.1,-0.408382
0.85,0.1,-0.413397
0.95,0.1,-0.413397
1.05,0.1,-0.413397
1.15,0.1,-0.413397
1.25429,0.1,-0.408382
1.5,0.1,-0.4
1.5,0.1,0.4
1.5,0.1,0.3
1.41542,0.1,0.346942
0.638999,0.1,-0.411752
1.5,0.1,0.2
1.5,0.1,0.1
1.4134,0.1,0.15
1.5,0.1,-1.11022e-16
1.4134,0.1,0.05
1.5,0.1,-0.1
1.4134,0.1,-0.05
1.5,0.1,-0.2
1.4134,0.1,-0.15
1.5,0.1,-0.3
1.4134,0.1,-0.25
1.41543,0.1,-0.346943
1.361,0.1,-0.411759
0.58694,0.1,0.348326
0.590995,0.1,0.252875
0.586603,0.1,0.15
0.586603,0.1,0.05
0.586603,0.1,-0.05
0.586603,0.1,-0.15
0.673205,0.1,-0.2
0.586603,0.1,-0.25
0.584453,0.1,-0.346999
1.361,0.1,0.411756
1.05,0.1,0.413397
1.4134,0.1,0.25
1.15,0.1,0.413397
0.95,0.1,0.413397
0.85,0.1,0.413397
0.74898,0.1,0.412782
0.639551,0.1,0.414073
0.797136,0.1,-0.326118
0.681215,0.1,-0.309862
0.753428,0.1,-0.241458
1.20287,0.1,-0.326119
1.32679,0.1,0.2
1.31875,0.1,0.309849
1,0.1,-0.326795
1.31877,0.1,-0.309868
1.32679,0.1,-0.2
1.1,0.1,-0.326795
0.689888,0.1,0.318916
0.673892,0.1,0.202864
0.75853,0.1,0.246588
1.32679,0.1,0.1
1,0.1,0.326795
1.1,0.1,0.326795
0.8,0.1,0.326795
0.9,0.1,0.326795
0.673205,0.1,0.1
0.673205,0.1,-2.22045e-16
1.20286,0.1,0.326119
0.765948,0.1,0.054831
1.15326,0.1,0.235406
1.24656,0.1,0.241451
1.23502,0.1,0.152234
0.673205,0.1,-0.1
0.9,0.1,-0.326795
0.847989,0.1,0.235164
1.15367,0.1,-0.235285
0.946381,0.1,0.231188
0.764716,0.1,0.153525
1.32679,0.1,-0.1
1.24677,0.1,-0.241472
1.32679,0.1,-2.22045e-16
0.765976,0.1,-0.0543033
0.763995,0.1,-0.151926
1.23602,0.1,-0.151922
0.945073,0.1,-0.232898
1.05464,0.1,-0.232891
0.846496,0.1,-0.23526
1.23406,0.1,0.0546122
1.23402,0.1,-0.0543386
1.05413,0.1,0.231238
1,0.1,-0.147988
1.13198,0.1,0.131095
1.13154,0.1,-0.13124
0.868514,0.1,-0.131134
0.868153,0.1,0.130984
0.84641,0.1,0
1.15359,0.1,-2.22045e-16
1.00017,0.1,0.135803
0.926996,0.1,0.0570351
0.940937,0.1,-0.0613697
1.07378,0.1,0.0575261
1.05975,0.1,-0.0616413
1.00132,0.1,0.014084
1.5,0.0036576,0.25143
1.5,-0.0038572,0.150407
1.5,-0.00390596,-0.150183
1.5,-0.0026077,-0.362333
1.5,-0.00390568,-0.0500165
1.5,-0.00244675,0.362125
1.5,-0.00390467,0.0500709
1.5,-0.00387257,-0.251914
-0.5,0.1,0.5
-0.6,0.1,0.5
-0.5,-2.60209e-17,0.5
-0.6,-0.1,0.5
-0.5,-0.1,0.5
-0.7,0.1,0.5
-0.637667,0.0026077,0.5
-1.2,0.1,0.5
-1.15011,0.003906,0.5
-1.1,0.1,0.5
-1.25145,0.00389867,0.5
-1.3623,0.00259607,0.5
-1.3,0.1,0.5
-1.5,0.1,0.5
-1.5,2.60209e-17,0.5
-1.4,0.1,0.5
-1.05001,0.00390582,0.5
-1,0.1,0.5
-1.5,-0.1,0.5
-1.4,-0.1,0.5
-0.949996,0.00390591,0.5
-0.9,0.1,0.5
-1.3,-0.1,0.5
-0.849822,0.00390576,0.5
-0.8,0.1,0.5
-1.2,-0.1,0.5
-1.1,-0.1,0.5
-0.748088,0.00387256,0.5
-1,-0.1,0.5
-0.9,-0.1,0.5
-0.7,-0.1,0.5
-0.8,-0.1,0.5
-0.5,2.60209e-17,-0.5
-0.5,-0.1,-0.5
-0.6,-0.1,-0.5
-0.5,0.1,-0.5
-0.6,0.1,-0.5
-0.637701,-0.00259606,-0.5
-1.1,0.1,-0.5
-1,0.1,-0.5
-1.0498,0.0038642,-0.5
-1.2,0.1,-0.5
-1.15029,0.0038509,-0.5
-1.5,-2.60209e-17,-0.5
-1.5,0.1,-0.5
-1.4,0.1,-0.5
-1.36225,-0.00259509,-0.5
-1.4,-0.1,-0.5
-1.5,-0.1,-0.5
-1.1,-0.1,-0.5
-1.2,-0.1,-0.5
-1.3,-0.1,-0.5
-1.25127,-0.00386422,-0.5
-1.3,0.1,-0.5
-0.8,-0.1,-0.5
-0.9,-0.1,-0.5
-0.849934,-0.00390598,-0.5
-1,-0.1,-0.5
-0.7,-0.1,-0.5
-0.748553,-0.00389859,-0.5
-0.950168,-0.00387898,-0.5
-0.9,0.1,-0.5
-0.8,0.1,-0.5
-0.7,0.1,-0.5
-1.40838,-0.1,0.254295
-1.5,-0.1,0.3
-1.5,-0.1,0.2
-0.745705,-0.1,-0.408382
-0.95,-0.1,-0.413397
-1.4134,-0.1,-0.05
-1.5,-0.1,-1.11022e-16
-1.5,-0.1,-0.1
-1.05,-0.1,-0.413397
-1.15,-0.1,-0.413397
-1.25292,-0.1,-0.409005
-1.34842,-0.1,-0.413065
-1.5,-0.1,0.4
-1.41175,-0.1,0.361001
-0.638999,-0.1,-0.411752
-1.5,-0.1,0.1
-1.4134,-0.1,0.15
-0.85,-0.1,-0.413397
-1.4134,-0.1,0.05
-1.5,-0.1,-0.2
-1.4134,-0.1,-0.15
-1.5,-0.1,-0.3
-1.41278,-0.1,-0.251019
-1.5,-0.1,-0.4
-1.41409,-0.1,-0.360437
-0.5,-0.1,-0.4
-0.5,-0.1,0.4
-0.58694,-0.1,0.348326
-0.5,-0.1,0.3
-0.590995,-0.1,0.252875
-0.5,-0.1,0.2
-0.586603,-0.1,0.15
-0.5,-0.1,0.1
-0.586603,-0.1,0.05
-0.5,-0.1,-0.1
-0.586603,-0.1,-0.05
-0.586603,-0.1,-0.15
-0.673205,-0.1,-0.2
-0.586603,-0.1,-0.25
-0.5,-0.1,-0.3
-0.584453,-0.1,-0.346999
-1.347,-0.1,0.415547
-1.25,-0.1,0.413397
-1.32612,-0.1,0.202865
-1.15,-0.1,0.413397
-1.05,-0.1,0.413397
-0.95,-0.1,0.413397
-0.85,-0.1,0.413397
-0.74898,-0.1,0.412782
-0.639551,-0.1,0.414073
-1.2,-0.1,0.326795
-1.1,-0.1,-0.326795
-1.31895,-0.1,-0.310132
-1.32679,-0.1,-0.2
-1.30986,-0.1,0.318786
-0.5,-0.1,-0.2
-0.5,-0.1,-1.11022e-16
-1.20287,-0.1,-0.326112
-0.689888,-0.1,0.318916
-0.797136,-0.1,-0.326118
-0.673892,-0.1,0.202864
-0.75853,-0.1,0.246588
-0.9,-0.1,-0.326795
-0.681215,-0.1,-0.309862
-1.32679,-0.1,0.1
-1,-0.1,0.326795
-0.8,-0.1,0.326795
-0.9,-0.1,0.326795
-0.673205,-0.1,0.1
-1.32679,-0.1,-2.22045e-16
-1.1,-0.1,0.326795
-0.673205,-0.1,-2.22045e-16
-1,-0.1,-0.326795
-0.847983,-0.1,0.235164
-0.946329,-0.1,0.231206
-1.23608,-0.1,0.15329
-1.23394,-0.1,0.054478
-1.24144,-0.1,0.246587
-1.15198,-0.1,0.235159
-0.673205,-0.1,-0.1
-0.753428,-0.1,-0.241458
-0.764715,-0.1,0.153525
-0.765948,-0.1,0.0548309
-1.32679,-0.1,-0.1
-1.24679,-0.1,-0.24149
-0.765984,-0.1,-0.0543049
-1.15368,-0.1,-0.235297
-0.764829,-0.1,-0.15211
-1.05475,-0.1,-0.233109
-1.05388,-0.1,0.231248
-1.23393,-0.1,-0.0544926
-0.846491,-0.1,-0.235248
-0.945003,-0.1,-0.23305
-1.15267,-0.1,-0.000100595
-1.23602,-0.1,-0.151956
-1.13152,-0.1,-0.131375
-1.13218,-0.1,0.131247
-0.86881,-0.1,-0.131031
-0.868145,-0.1,0.130985
-0.84641,-0.1,-4.44089e-16
-1.00011,-0.1,0.135983
-1.00073,-0.1,-0.148357
-0.927071,-0.1,0.057068
-1.06298,-0.1,-0.0586584
-1.0741,-0.1,0.0591724
-0.942683,-0.1,-0.0611649
-1.00169,-0.1,0.0145307
-1.5,-0.0036576,0.25143
-1.5,0.1,0.2
-1.5,0.0038572,0.150407
-1.5,0.0026077,-0.362333
-1.5,0.1,-0.3
-1.5,0.1,-0.4
-1.5,0.1,-0.1
-1.5,0.1,-0.2
-1.5,0.00390596,-0.150183
-1.5,0.1,0.4
-1.5,0.1,-1.11022e-16
-1.5,0.00390568,-0.0500165
-1.5,0.1,0.3
-1.5,0.00244675,0.362125
-1.5,0.1,0.1
-1.5,0.00390467,0.0500709
-1.5,0.00387257,-0.251914
-0.747092,0.1,0.409004
-1.25429,0.1,-0.408382
-1.15,0.1,-0.413397
-1.05,0.1,-0.413397
-0.95,0.1,-0.413397
-0.85,0.1,-0.413397
-0.747092,0.1,-0.409004
-0.5,0.1,-0.4
-0.5,0.1,0.4
-0.5,0.1,0.3
-0.585932,0.1,0.360385
-1.361,0.1,-0.411752
-0.5,0.1,0.2
-0.5,0.1,0.1
-0.586603,0.1,0.15
-0.5,0.1,-1.11022e-16
-0.586603,0.1,0.05
-0.5,0.1,-0.1
-0.586603,0.1,-0.05
-0.5,0.1,-0.2
-0.586603,0.1,-0.15
-0.5,0.1,-0.3
-0.587218,0.1,-0.251021
-0.585933,0.1,-0.360454
-0.651693,0.1,-0.413066
-1.41306,0.1,0.348326
-1.409,0.1,0.252875
-1.4134,0.1,0.15
-1.4134,0.1,0.05
-1.4134,0.1,-0.05
-1.4134,0.1,-0.15
-1.32679,0.1,-0.2
-1.4134,0.1,-0.25
-1.41555,0.1,-0.346999
-0.651694,0.1,0.413065
-0.95,0.1,0.413397
-0.587218,0.1,0.251083
-0.85,0.1,0.413397
-1.05,0.1,0.413397
-1.15,0.1,0.413397
-1.25102,0.1,0.412782
-1.36045,0.1,0.414073
-1.20286,0.1,-0.326118
-1.31879,0.1,-0.309862
-1.24657,0.1,-0.241458
-0.79713,0.1,-0.326112
-0.673205,0.1,0.2
-0.681087,0.1,0.310121
-1,0.1,-0.326795
-0.681062,0.1,-0.310139
-0.673205,0.1,-0.2
-0.9,0.1,-0.326795
-1.31011,0.1,0.318916
-1.32611,0.1,0.202864
-1.24147,0.1,0.246588
-0.673205,0.1,0.1
-1,0.1,0.326795
-0.9,0.1,0.326795
-1.2,0.1,0.326795
-1.1,0.1,0.326795
-1.32679,0.1,0.1
-1.32679,0.1,-2.22045e-16
-0.797133,0.1,0.326111
-1.23405,0.1,0.054831
-0.846741,0.1,0.235406
-0.753423,0.1,0.241468
-0.764977,0.1,0.152237
-1.32679,0.1,-0.1
-1.1,0.1,-0.326795
-1.15201,0.1,0.235164
-0.846332,0.1,-0.235285
-1.05362,0.1,0.231188
-1.23528,0.1,0.153525
-0.673205,0.1,-0.1
-0.75321,0.1,-0.241489
-0.673205,0.1,-2.22045e-16
-1.23402,0.1,-0.0543033
-1.23601,0.1,-0.151926
-0.763977,0.1,-0.151924
-1.05493,0.1,-0.232898
-0.945356,0.1,-0.232891
-1.1535,0.1,-0.23526
-0.765943,0.1,0.0546126
-0.765978,0.1,-0.0543388
-0.945865,0.1,0.231238
-1,0.1,-0.147988
-0.868017,0.1,0.131095
-0.868465,0.1,-0.13124
-1.13149,0.1,-0.131134
-1.13185,0.1,0.130984
-1.15359,0.1,0
-0.84641,0.1,-2.22045e-16
-0.999825,0.1,0.135803
-1.073,0.1,0.0570351
-1.05906,0.1,-0.0613697
-0.926215,0.1,0.0575261
-0.940252,0.1,-0.0616413
-0.998685,0.1,0.014084
-0.5,0.0036576,0.25143
-0.5,-0.0038572,0.150407
-0.5,-0.00390596,-0.150183
-0.5,-0.0026077,-0.362333
-0.5,-0.00390568,-0.0500165
-0.5,-0.00244675,0.362125
-0.5,-0.00390467,0.0500709
-0.5,-0.00387257,-0.251914
-3,-0.4,3
-2.9,-0.4,3
-3,-0.4,2.9
-2.91306,-0.4,2.84833
-3,-0.4,2.8
-2.7,-0.4,-3
-2.65,-0.4,-2.9134
-2.6,-0.4,-3
-2.55,-0.4,-2.9134
-2.5,-0.4,-3
-2.45,-0.4,-2.9134
-2.3,-0.4,-3
-2.25,-0.4,-2.9134
-2.2,-0.4,-3
-3,-0.4,2.3
-2.9134,-0.4,2.25
-3,-0.4,2.2
-2.15,-0.4,-2.9134
-3,-0.4,2.1
-2.9134,-0.4,2.15
-2.9134,-0.4,2.05
-2,-0.4,-3
-1.95,-0.4,-2.9134
-1.9,-0.4,-3
-1.85,-0.4,-2.9134
-1.8,-0.4,-3
-1.75,-0.4,-2.9134
-3,-0.4,1.7
-2.9134,-0.4,1.65
-3,-0.4,1.6
-1.6,-0.4,-3
-1.65,-0.4,-2.9134
-1.55,-0.4,-2.9134
-1.5,-0.4,-3
-1.45,-0.4,-2.9134
-1.3,-0.4,-3
-1.35,-0.4,-2.9134
-1.25,-0.4,-2.9134
-1.2,-0.4,-3
-1.15,-0.4,-2.9134
1.2,-0.4,3
1.15,-0.4,2.9134
1.1,-0.4,3
-1.1,-0.4,-3
-1.05,-0.4,-2.9134
-0.9,-0.4,-3
-0.85,-0.4,-2.9134
-0.8,-0.4,-3
-3,-0.4,0.9
-2.9134,-0.4,0.85
-3,-0.4,0.8
-0.75,-0.4,-2.9134
-0.6,-0.4,-3
-0.65,-0.4,-2.9134
-0.55,-0.4,-2.9134
-0.5,-0.4,-3
-0.45,-0.4,-2.9134
-3,-0.4,0.5
-2.9134,-0.4,0.45
-3,-0.4,0.4
-0.4,-0.4,-3
-0.35,-0.4,-2.9134
-0.3,-0.4,-3
-0.25,-0.4,-2.9134
-0.2,-0.4,-3
-0.15,-0.4,-2.9134
2.9134,-0.4,-0.05
3,-0.4,0
3,-0.4,-0.1
0,-0.4,-3
0.05,-0.4,-2.9134
0.1,-0.4,-3
0.15,-0.4,-2.9134
0.2,-0.4,-3
0.25,-0.4,-2.9134
0.4,-0.4,-3
0.45,-0.4,-2.9134
0.5,-0.4,-3
2.9134,-0.4,-0.55
3,-0.4,-0.5
3,-0.4,-0.6
0.55,-0.4,-2.9134
2.9134,-0.4,-0.65
3,-0.4,-0.7
2.9134,-0.4,-0.75
0.7,-0.4,-3
0.65,-0.4,-2.9134
0.75,-0.4,-2.9134
0.8,-0.4,-3
0.85,-0.4,-2.9134
0.9,-0.4,-3
0.95,-0.4,-2.9134
1,-0.4,-3
1.05,-0.4,-2.9134
1.1,-0.4,-3
1.15,-0.4,-2.9134
1.2,-0.4,-3
1.25,-0.4,-2.9134
1.3,-0.4,-3
1.35,-0.4,-2.9134
2.9134,-0.4,-1.55
3,-0.4,-1.5
3,-0.4,-1.6
1.5,-0.4,-3
1.55,-0.4,-2.9134
1.6,-0.4,-3
1.65,-0.4,-2.9134
2.9134,-0.4,-1.85
3,-0.4,-1.8
3,-0.4,-1.9
1.8,-0.4,-3
1.85,-0.4,-2.9134
1.9,-0.4,-3
1.95,-0.4,-2.9134
2.1,-0.4,-3
2.15,-0.4,-2.9134
2.2,-0.4,-3
2.25,-0.4,-2.9134
2.9134,-0.4,-2.35
3,-0.4,-2.3
3,-0.4,-2.4
2.3,-0.4,-3
2.35,-0.4,-2.9134
2.5,-0.4,-3
2.45,-0.4,-2.9134
2.55,-0.4,-2.9134
2.9134,-0.4,-2.65
3,-0.4,-2.6
3,-0.4,-2.7
2.6,-0.4,-3
2.65,-0.4,-2.9134
2.7,-0.4,-3
2.75292,-0.4,-2.909
2.8,-0.4,-3
2.84842,-0.4,-2.91307
3,-0.4,2.7
3,-0.4,2.6
2.9134,-0.4,2.65
-2.9,-0.4,-3
-2.86095,-0.4,-2.91174
-2.8,-0.4,-3
-2.75466,-0.4,-2.90838
3,-0.4,2.5
2.9134,-0.4,2.55
3,-0.4,2.4
2.9134,-0.4,2.45
3,-0.4,2.3
2.9134,-0.4,2.35
-2.4,-0.4,-3
-2.35,-0.4,-2.9134
3,-0.4,2.2
2.9134,-0.4,2.25
3,-0.4,2.1
3,-0.4,2
2.9134,-0.4,2.05
-2.1,-0.4,-3
-2.05,-0.4,-2.9134
3,-0.4,1.9
3,-0.4,1.8
2.9134,-0.4,1.85
3,-0.4,1.7
2.9134,-0.4,1.75
3,-0.4,1.6
2.9134,-0.4,1.65
-1.7,-0.4,-3
3,-0.4,1.5
3,-0.4,1.4
2.9134,-0.4,1.45
3,-0.4,1.3
2.9134,-0.4,1.35
-1.4,-0.4,-3
3,-0.4,1.2
2.9134,-0.4,1.25
3,-0.4,1.1
2.9134,-0.4,1.15
3,-0.4,1
3,-0.4,0.9
2.9134,-0.4,0.95
-1,-0.4,-3
-0.95,-0.4,-2.9134
3,-0.4,0.8
2.9134,-0.4,0.85
3,-0.4,0.7
3,-0.4,0.6
2.9134,-0.4,0.65
-0.7,-0.4,-3
3,-0.4,0.5
2.9134,-0.4,0.55
3,-0.4,0.4
2.9134,-0.4,0.45
3,-0.4,0.3
3,-0.4,0.2
2.9134,-0.4,0.25
3,-0.4,0.1
2.9134,-0.4,0.15
2.9134,-0.4,0.05
-0.1,-0.4,-3
-0.05,-0.4,-2.9134
3,-0.4,-0.2
2.9134,-0.4,-0.15
3,-0.4,-0.3
2.9134,-0.4,-0.25
3,-0.4,-0.4
2.9134,-0.4,-0.35
0.3,-0.4,-3
0.35,-0.4,-2.9134
2.9134,-0.4,-0.45
0.6,-0.4,-3
3,-0.4,-0.8
3,-0.4,-0.9
2.9134,-0.4,-0.85
3,-0.4,-1
2.9134,-0.4,-0.95
3,-0.4,-1.1
2.9134,-0.4,-1.05
3,-0.4,-1.2
2.9134,-0.4,-1.15
3,-0.4,-1.3
2.9134,-0.4,-1.25
3,-0.4,-1.4
2.9134,-0.4,-1.35
2.9134,-0.4,-1.45
1.4,-0.4,-3
1.45,-0.4,-2.9134
3,-0.4,-1.7
2.9134,-0.4,-1.65
2.9134,-0.4,-1.75
1.7,-0.4,-3
1.75,-0.4,-2.9134
3,-0.4,-2
2.9134,-0.4,-1.95
3,-0.4,-2.1
2.9134,-0.4,-2.05
2,-0.4,-3
2.05,-0.4,-2.9134
3,-0.4,-2.2
2.9134,-0.4,-2.15
2.9134,-0.4,-2.25
3,-0.4,-2.5
2.9134,-0.4,-2.45
2.4,-0.4,-3
2.9134,-0.4,-2.55
3,-0.4,-2.8
2.91278,-0.4,-2.75102
3,-0.4,-2.9
2.91409,-0.4,-2.86044
3,-0.4,-3
2.9,-0.4,-3
3,-0.4,3
3,-0.4,2.9
2.9,-0.4,3
-3,-0.4,-3
-3,-0.4,-2.9
3,-0.4,2.8
2.91306,-0.4,2.84833
2.909,-0.4,2.75288
-2.909,-0.4,2.75288
-3,-0.4,2.7
-2.9134,-0.4,2.65
-3,-0.4,2.6
-2.9134,-0.4,2.55
-3,-0.4,2.4
-2.9134,-0.4,2.35
2.9134,-0.4,2.15
2.9134,-0.4,1.95
-3,-0.4,2
-2.9134,-0.4,1.95
-3,-0.4,1.9
-2.9134,-0.4,1.85
-3,-0.4,1.8
-2.9134,-0.4,1.75
2.9134,-0.4,1.55
-2.9134,-0.4,1.55
-3,-0.4,1.5
-2.9134,-0.4,1.45
-3,-0.4,1.4
-2.9134,-0.4,1.35
-3,-0.4,1.3
-2.9134,-0.4,1.25
-3,-0.4,1.1
-2.9134,-0.4,1.15
-2.9134,-0.4,1.05
-3,-0.4,1
-2.9134,-0.4,0.95
2.9134,-0.4,0.75
-2.9134,-0.4,0.75
-3,-0.4,0.6
-2.9134,-0.4,0.55
2.9134,-0.4,0.35
-2.9134,-0.4,0.35
-3,-0.4,0.3
-2.9134,-0.4,0.25
-3,-0.4,0.2
-2.9134,-0.4,0.15
-3,-0.4,0.1
-2.9134,-0.4,0.05
-3,-0.4,-0.1
-2.9134,-0.4,-0.05
-2.9134,-0.4,-0.15
-3,-0.4,-0.3
-2.9134,-0.4,-0.25
-2.9134,-0.4,-0.35
-3,-0.4,-0.4
-2.9134,-0.4,-0.45
-3,-0.4,-0.6
-2.9134,-0.4,-0.55
-2.9134,-0.4,-0.65
-3,-0.4,-0.7
-2.9134,-0.4,-0.75
-3,-0.4,-0.9
-2.9134,-0.4,-0.85
-2.9134,-0.4,-0.95
-3,-0.4,-1.1
-2.9134,-0.4,-1.05
-2.9134,-0.4,-1.15
-2.82679,-0.4,-1.2
-2.9134,-0.4,-1.25
-3,-0.4,-1.3
-2.9134,-0.4,-1.35
-3,-0.4,-1.4
-2.9134,-0.4,-1.45
-3,-0.4,-1.6
-2.9134,-0.4,-1.55
-2.9134,-0.4,-1.65
-3,-0.4,-1.7
-2.9134,-0.4,-1.75
-3,-0.4,-1.8
-2.9134,-0.4,-1.85
-2.9134,-0.4,-1.95
-2.82679,-0.4,-2
-2.9134,-0.4,-2.05
-3,-0.4,-2
-3,-0.4,-2.4
-2.9134,-0.4,-2.35
-2.9134,-0.4,-2.45
-3,-0.4,-2.5
-2.9134,-0.4,-2.55
-2.81883,-0.4,-2.80985
-3,-0.4,-2.8
-2.91554,-0.4,-2.84702
2.86038,-0.4,2.91408
2.8,-0.4,3
2.75108,-0.4,2.91278
2.7,-0.4,3
2.65,-0.4,2.9134
2.6,-0.4,3
2.55,-0.4,2.9134
2.5,-0.4,2.82679
2.45,-0.4,2.9134
2,-0.4,3
2.05,-0.4,2.9134
1.95,-0.4,2.9134
2.15,-0.4,2.9134
2.1,-0.4,2.82679
1.8,-0.4,3
1.85,-0.4,2.9134
1.75,-0.4,2.9134
1.5,-0.4,3
1.55,-0.4,2.9134
1.45,-0.4,2.9134
1.4,-0.4,3
1.35,-0.4,2.9134
1.3,-0.4,3
1.25,-0.4,2.9134
2.9134,-0.4,1.05
1.05,-0.4,2.9134
1,-0.4,3
0.95,-0.4,2.9134
0.9,-0.4,3
0.85,-0.4,2.9134
0.8,-0.4,3
0.75,-0.4,2.9134
0.7,-0.4,3
0.65,-0.4,2.9134
0.6,-0.4,3
0.55,-0.4,2.9134
0.5,-0.4,3
0.45,-0.4,2.9134
0.2,-0.4,3
0.25,-0.4,2.9134
0.15,-0.4,2.9134
0,-0.4,3
0.05,-0.4,2.9134
-0.05,-0.4,2.9134
