coordinates
x,y,z
0.4099,-0.0433811,-0.569948
0.437638,-0.078173,-0.544041
0.4099,0.0433811,-0.518135
0.4099,0.0433811,-0.466321
0.437638,-0.078173,-0.440415
0.437638,-0.078173,-0.492228
0.477724,-0.0974874,-0.466321
0.4099,0.0433811,-0.103627
0.4,-1.22465e-17,-0.129534
0.4,-1.22465e-17,-0.0777202
0.4099,-0.0433811,-0.0518135
0.4,-1.22465e-17,-0.0259067
0.4099,0.0433811,0.0518135
0.4,-1.22465e-17,0.0259067
0.4,-1.22465e-17,0.0777202
0.4099,-0.0433811,0.103627
0.4,-1.22465e-17,0.129534
0.4099,-0.0433811,0.0518135
0.437638,-0.078173,0.0777202
0.4099,0.0433811,0.103627
0.4099,0.0433811,0.15544
0.437638,-0.078173,0.129534
0.477724,-0.0974874,0.103627
0.4099,0.0433811,0.362694
0.4,-1.22465e-17,0.336788
0.4,-1.22465e-17,0.388601
0.4099,0.0433811,0.414508
0.4,-1.22465e-17,0.440415
0.4099,0.0433811,0.466321
0.4,-1.22465e-17,0.492228
0.4099,0.0433811,0.518135
0.4,-1.22465e-17,0.544041
0.4099,-0.0433811,0.569948
0.4,-1.22465e-17,0.595855
0.4,-1.22465e-17,0.647668
0.4099,-0.0433811,0.673575
0.4,-1.22465e-17,0.699482
0.4099,-0.0433811,0.518135
0.437638,-0.078173,0.544041
0.4099,-0.0433811,0.621762
0.437638,-0.078173,0.595855
0.4099,0.0433811,0.725389
0.4,-1.22465e-17,0.751295
0.4099,0.0433811,0.777202
0.4099,0.0433811,0.932642
0.4,-1.22465e-17,0.958549
0.4099,0.0433811,0.984456
0.4,-1.22465e-17,1.01036
0.4099,-0.0433811,1.03627
0.4,-1.22465e-17,1.06218
0.4099,0.0433811,1.03627
0.4099,0.0433811,1.08808
0.4,-1.22465e-17,1.1658
0.4099,-0.0433811,1.19171
0.4,-1.22465e-17,1.21762
0.4099,-0.0433811,1.1399
0.4099,-0.0433811,1.08808
0.437638,-0.078173,1.11399
0.4,-1.22465e-17,1.26943
0.4099,-0.0433811,1.24352
0.4099,-0.0433811,1.29534
0.4099,0.0433811,1.24352
0.4099,0.0433811,1.29534
0.4099,0.0433811,1.39896
0.4,-1.22465e-17,1.42487
0.4099,0.0433811,1.45078
0.4,-1.22465e-17,1.47668
0.4099,-0.0433811,1.50259
0.4,-1.22465e-17,1.5285
0.4099,0.0433811,1.50259
0.4099,0.0433811,1.5544
0.4099,-0.0433811,1.45078
0.437638,-0.078173,1.47668
0.4099,0.0433811,1.86528
0.4,-1.22465e-17,1.83938
0.4,-1.22465e-17,1.89119
0.4099,0.0433811,1.9171
0.4,-1.22465e-17,1.94301
0.4099,0.0433811,1.96891
0.4,-1.22465e-17,1.99482
0.4099,0.0433811,2.02073
0.4,-1.22465e-17,2.04663
0.4099,0.0433811,2.07254
0.4,-1.22465e-17,2.09845
0.4099,0.0433811,2.12435
0.4,-1.22465e-17,2.15026
0.4099,0.0433811,2.17617
0.4,-1.22465e-17,2.20207
0.4099,-0.0433811,2.22798
0.4,-1.22465e-17,2.25389
0.4,-1.22465e-17,2.3057
0.4099,-0.0433811,2.33161
0.4,-1.22465e-17,2.35751
0.4,-1.22465e-17,2.40933
0.4099,-0.0433811,2.38342
0.4099,-0.0433811,2.43523
0.4099,0.0433811,2.38342
0.4099,0.0433811,2.43523
0.4099,0.0433811,2.48705
0.4,-1.22465e-17,2.51295
0.4099,0.0433811,2.53886
0.4,-1.22465e-17,2.77202
0.4099,-0.0433811,2.79793
0.4,-1.22465e-17,2.82383
0.4099,0.0433811,2.90155
0.4,-1.22465e-17,2.87565
0.4,-1.22465e-17,2.92746
0.4099,0.0433811,2.95337
0.4,-1.22465e-17,2.97927
0.4099,0.0433811,3.00518
0.4,-1.22465e-17,3.03109
0.4099,0.0433811,3.05699
0.4,-1.22465e-17,3.0829
0.4099,-0.0433811,3.10881
0.4,-1.22465e-17,3.13472
0.437638,-0.078173,3.13472
0.437638,-0.078173,3.0829
0.477724,-0.0974874,3.10881
0.4,-1.22465e-17,3.29016
0.4099,-0.0433811,3.31606
0.4,-1.22465e-17,3.34197
0.4099,0.0433811,3.41969
0.4,-1.22465e-17,3.39378
0.4,-1.22465e-17,3.4456
0.4,-1.22465e-17,3.49741
0.4099,-0.0433811,3.52332
0.4,-1.22465e-17,3.54922
0.4099,0.0433811,3.4715
0.4099,0.0433811,3.52332
0.4099,-0.0433811,3.4715
0.437638,-0.078173,3.49741
0.4099,0.0433811,3.8342
0.4,-1.22465e-17,3.8601
0.4099,0.0433811,3.88601
0.4,-1.22465e-17,3.91192
0.4099,-0.0433811,3.93782
0.4,-1.22465e-17,3.96373
0.4099,0.0433811,3.93782
0.4099,0.0433811,3.98964
0.4,-1.22465e-17,4.06736
0.4099,-0.0433811,4.09326
0.4,-1.22465e-17,4.11917
0.4099,0.0433811,4.14508
0.4,-1.22465e-17,4.17098
0.4099,0.0433811,4.19689
0.4,-1.22465e-17,4.2228
0.4099,0.0433811,4.2487
0.4,-1.22465e-17,4.27461
0.4099,-0.0433811,4.30052
0.4,-1.22465e-17,4.32643
0.4099,0.0433811,4.30052
0.437638,-0.078173,4.37824
0.437638,-0.078173,4.32643
0.477724,-0.0974874,4.35233
0.4099,0.0433811,4.6114
0.6,0,5
0.586603,-0.05,5
0.596593,-0.0258819,4.95517
0.55,-0.0866025,5
0.570711,-0.0707107,4.95517
0.4099,-0.0433811,4.76684
0.4,-1.22465e-17,4.84456
0.4099,-0.0433811,4.81865
0.409972,-0.043532,4.87092
0.4,-1.22465e-17,4.89637
0.409672,-0.0429047,4.92801
0.4,-1.22465e-17,-4.58549
0.4099,-0.0433811,-4.55959
0.4,-1.22465e-17,-4.63731
0.4099,-0.0433811,-4.6114
0.45,0.0866025,-5
0.430411,0.0718153,-4.95625
0.5,0.1,-5
0.474118,0.0965926,-4.95517
0.4,-1.22465e-17,-4.68912
0.4099,-0.0433811,-4.66321
0.55,0.0866025,-5
0.525882,0.0965926,-4.95517
0.570711,0.0707107,-4.95517
0.4099,0.0433811,-4.76684
0.4099,0.0433811,-4.71503
0.4099,0.0433811,-4.66321
0.4099,0.0433811,-4.6114
0.4,-1.22465e-17,-4.48187
0.4099,-0.0433811,-4.50777
0.4099,0.0433811,-4.45596
0.4099,-0.0433811,-4.35233
0.4,-1.22465e-17,-4.27461
0.4099,-0.0433811,-4.30052
0.4099,-0.0433811,-4.2487
0.4099,-0.0433811,-4.14508
0.4099,0.0433811,-4.19689
0.4099,-0.0433811,-4.04145
0.4,-1.22465e-17,-3.8601
0.4099,-0.0433811,-3.88601
0.4,-1.22465e-17,-3.80829
0.4099,-0.0433811,-3.8342
0.4,-1.22465e-17,-3.75648
0.4099,-0.0433811,-3.78238
0.4,-1.22465e-17,-3.70466
0.4099,-0.0433811,-3.73057
0.4099,-0.0433811,-3.67876
0.4099,-0.0433811,-3.57513
0.4,-1.22465e-17,-3.39378
0.4099,-0.0433811,-3.36788
0.4,-1.22465e-17,-3.29016
0.4099,-0.0433811,-3.31606
0.4,-1.22465e-17,-3.23834
0.4099,-0.0433811,-3.26425
0.4,-1.22465e-17,-3.18653
0.4099,-0.0433811,-3.21244
0.4,-1.22465e-17,-3.13472
0.4099,-0.0433811,-3.16062
0.4099,-0.0433811,-3.10881
0.4099,0.0433811,-3.16062
0.4099,-0.0433811,-3.05699
0.4099,-0.0433811,-3.00518
0.4,-1.22465e-17,-2.87565
0.4099,0.0433811,-2.90155
0.4099,0.0433811,-2.84974
0.4099,-0.0433811,-2.74611
0.4,-1.22465e-17,-2.66839
0.4099,-0.0433811,-2.6943
0.4099,-0.0433811,-2.64249
0.4099,-0.0433811,-2.59067
0.4,-1.22465e-17,-2.46114
0.4099,-0.0433811,-2.48705
0.4099,-0.0433811,-2.43523
0.4099,0.0433811,-2.43523
0.4099,-0.0433811,-2.38342
0.4099,-0.0433811,-2.33161
0.4099,-0.0433811,-2.22798
0.4099,0.0433811,-2.22798
0.4099,-0.0433811,-2.17617
0.4099,-0.0433811,-2.12435
0.4099,0.0433811,-2.02073
0.4,-1.22465e-17,-1.94301
0.4099,-0.0433811,-1.9171
0.4,-1.22465e-17,-1.83938
0.4099,-0.0433811,-1.86528
0.4099,-0.0433811,-1.81347
0.4099,-0.0433811,-1.76166
0.4099,-0.0433811,-1.70984
0.4099,-0.0433811,-1.65803
0.4099,-0.0433811,-1.60622
0.4099,0.0433811,-1.5544
0.4,-1.22465e-17,-1.32124
0.4099,-0.0433811,-1.34715
0.4099,-0.0433811,-1.29534
0.4099,0.0433811,-1.29534
0.4099,-0.0433811,-1.24352
0.4099,-0.0433811,-1.19171
0.4099,-0.0433811,-1.1399
0.4,-1.22465e-17,-1.01036
0.4099,0.0433811,-1.03627
0.4099,0.0433811,-0.984456
0.4,-1.22465e-17,-0.854922
0.4099,-0.0433811,-0.880829
0.4,-1.22465e-17,-0.803109
0.4099,-0.0433811,-0.829016
0.4099,0.0433811,-0.880829
0.4099,0.0433811,-0.829016
0.4099,-0.0433811,-0.777202
0.4099,-0.0433811,-0.725389
0.4099,-0.0433811,-0.621762
0.4099,0.0433811,-0.621762
0.4,-1.22465e-17,-0.440415
0.4099,-0.0433811,-0.466321
0.4,-1.22465e-17,-0.388601
0.4099,-0.0433811,-0.414508
0.4,-1.22465e-17,-0.336788
0.4099,-0.0433811,-0.362694
0.4,-1.22465e-17,-0.284974
0.4099,-0.0433811,-0.310881
0.4,-1.22465e-17,-0.233161
0.4099,-0.0433811,-0.259067
0.4,-1.22465e-17,-0.181347
0.4099,-0.0433811,-0.207254
0.4099,-0.0433811,-0.15544
0.4099,0.0433811,-0.207254
0.4099,0.0433811,-0.15544
0.4099,-0.0433811,-0.103627
0.4099,-0.0433811,1.56319e-14
0.4099,0.0433811,-0.0518135
0.4099,0.0433811,1.56319e-14
0.4,-1.22465e-17,0.181347
0.4099,-0.0433811,0.15544
0.4,-1.22465e-17,0.233161
0.4099,-0.0433811,0.207254
0.4,-1.22465e-17,0.284974
0.4099,-0.0433811,0.259067
0.4099,-0.0433811,0.310881
0.4099,0.0433811,0.259067
0.4099,0.0433811,0.310881
0.4099,-0.0433811,0.362694
0.4099,-0.0433811,0.414508
0.4099,-0.0433811,0.466321
0.4099,0.0433811,0.569948
0.4099,0.0433811,0.621762
0.4099,-0.0433811,0.725389
0.4,-1.22465e-17,0.803109
0.4099,-0.0433811,0.777202
0.4,-1.22465e-17,0.854922
0.4099,-0.0433811,0.829016
0.4,-1.22465e-17,0.906736
0.4099,-0.0433811,0.880829
0.4099,-0.0433811,0.932642
0.4099,0.0433811,0.880829
0.4099,-0.0433811,0.984456
0.4,-1.22465e-17,1.11399
0.4099,0.0433811,1.1399
0.4099,0.0433811,1.19171
0.4,-1.22465e-17,1.37306
0.4,-1.22465e-17,1.32124
0.4099,-0.0433811,1.34715
0.4099,-0.0433811,1.39896
0.4099,0.0433811,1.34715
0.4,-1.22465e-17,1.58031
0.4099,-0.0433811,1.5544
0.4,-1.22465e-17,1.63212
0.4099,-0.0433811,1.60622
0.4,-1.22465e-17,1.68394
0.4099,-0.0433811,1.65803
0.4,-1.22465e-17,1.73575
0.4099,-0.0433811,1.70984
0.4,-1.22465e-17,1.78756
0.4099,-0.0433811,1.76166
0.4099,-0.0433811,1.81347
0.4099,0.0433811,1.76166
0.4099,0.0433811,1.81347
0.4099,-0.0433811,1.86528
0.4099,-0.0433811,1.9171
0.4099,-0.0433811,1.96891
0.4099,-0.0433811,2.02073
0.4099,-0.0433811,2.07254
0.4099,-0.0433811,2.12435
0.4099,-0.0433811,2.17617
0.4099,-0.0433811,2.27979
0.4099,0.0433811,2.22798
0.4099,0.0433811,2.27979
0.4099,0.0433811,2.33161
0.4,-1.22465e-17,2.46114
0.4099,-0.0433811,2.48705
0.4,-1.22465e-17,2.56477
0.4099,-0.0433811,2.53886
0.4,-1.22465e-17,2.61658
0.4099,-0.0433811,2.59067
0.4,-1.22465e-17,2.66839
0.4099,-0.0433811,2.64249
0.4,-1.22465e-17,2.72021
0.4099,-0.0433811,2.6943
0.4099,-0.0433811,2.74611
0.4099,0.0433811,2.6943
0.4099,0.0433811,2.74611
0.4099,-0.0433811,2.84974
0.4099,0.0433811,2.79793
0.4099,0.0433811,2.84974
0.4099,-0.0433811,2.90155
0.4099,-0.0433811,2.95337
0.4099,-0.0433811,3.00518
0.4099,-0.0433811,3.05699
0.4,-1.22465e-17,3.18653
0.4099,-0.0433811,3.16062
0.4,-1.22465e-17,3.23834
0.4099,-0.0433811,3.21244
0.4099,-0.0433811,3.26425
0.4099,-0.0433811,3.36788
0.4099,0.0433811,3.31606
0.4099,0.0433811,3.36788
0.4099,-0.0433811,3.41969
0.4,-1.22465e-17,3.60104
0.4099,-0.0433811,3.57513
0.4,-1.22465e-17,3.65285
0.4099,-0.0433811,3.62694
0.4,-1.22465e-17,3.70466
0.4099,-0.0433811,3.67876
0.4,-1.22465e-17,3.75648
0.4099,-0.0433811,3.73057
0.4,-1.22465e-17,3.80829
0.4099,-0.0433811,3.78238
0.413397,0.05,5
0.4099,-0.0433811,3.8342
0.4099,0.0433811,3.78238
0.429836,0.0712534,4.95502
0.4099,-0.0433811,3.88601
0.4,-1.22465e-17,4.01554
0.4099,-0.0433811,3.98964
0.4099,-0.0433811,4.04145
0.4099,0.0433811,4.04145
0.4099,-0.0433811,4.14508
0.4099,0.0433811,4.09326
0.4099,-0.0433811,4.19689
0.4099,-0.0433811,4.2487
0.4,-1.22465e-17,4.37824
0.4099,-0.0433811,4.35233
0.4,-1.22465e-17,4.43005
0.4099,-0.0433811,4.40415
0.4,-1.22465e-17,4.48187
0.4099,-0.0433811,4.45596
0.596593,0.0258819,4.95517
0.4,-1.22465e-17,4.53368
0.4099,-0.0433811,4.50777
0.4,-1.22465e-17,4.58549
0.4099,-0.0433811,4.55959
0.4099,-0.0433811,4.6114
0.4099,-0.0433811,4.66321
0.501656,0.0999863,4.91031
0.438287,0.078686,4.9008
0.437638,0.078173,4.84456
0.409972,0.0435319,4.87092
0.40967,0.0429001,4.92801
0.43829,-0.0786884,4.9008
0.4099,0.0433811,4.55959
0.4,-1.22465e-17,-4.79275
0.4099,0.0433811,4.71503
0.4099,0.0433811,-3.67876
0.437638,-0.078173,4.68912
0.4,-1.22465e-17,4.79275
0.4099,0.0433811,4.76684
0.445501,0.0838441,-4.90615
0.437638,0.078173,4.74093
0.437638,0.078173,-4.74093
0.437638,0.078173,-4.53368
0.437638,0.078173,-4.58549
0.4099,-0.0433811,-4.81865
0.6,3.81593e-09,-4.91034
0.58624,-0.0506233,-4.90899
0.474351,-0.0966548,4.87503
0.4099,0.0433811,4.50777
0.438306,-0.0787008,-4.90082
0.550183,-0.0864966,-4.90892
0.501656,-0.0999863,-4.91032
0.437937,0.07841,-4.84608
0.437638,0.078173,-4.68912
0.4099,0.0433811,-4.40415
0.437638,-0.078173,-4.48187
0.437638,-0.078173,-4.63731
0.437638,-0.078173,-4.58549
0.437638,0.078173,-4.32643
0.4099,0.0433811,-4.2487
0.437638,-0.078173,-4.32643
0.437638,0.078173,-4.17098
0.437638,0.078173,-4.2228
0.437638,-0.078173,-4.11917
0.437638,0.078173,-3.96373
0.437638,0.078173,-4.01554
0.4099,0.0433811,-3.8342
0.4099,0.0433811,-3.78238
0.437638,0.078173,-3.8601
0.437638,0.078173,-3.91192
0.4099,0.0433811,-3.73057
0.437638,-0.078173,-3.49741
0.437638,-0.078173,-3.54922
0.437638,-0.078173,-3.70466
0.437638,-0.078173,-3.65285
0.437638,-0.078173,-3.60104
0.477724,-0.0974874,-3.62694
0.477724,-0.0974874,-3.57513
0.4099,0.0433811,-3.26425
0.437638,-0.078173,-3.4456
0.437638,0.078173,-3.34197
0.437638,0.078173,-3.39378
0.4099,0.0433811,-3.21244
0.437638,-0.078173,-3.39378
0.437638,-0.078173,-3.34197
0.437638,-0.078173,-3.0829
0.437638,-0.078173,-2.97927
0.4099,0.0433811,-2.79793
0.437638,0.078173,-2.87565
0.437638,0.078173,-2.92746
0.437638,0.078173,-2.72021
0.437638,0.078173,-2.61658
0.437638,-0.078173,-2.51295
0.437638,-0.078173,-2.35751
0.437638,0.078173,-2.15026
0.4099,0.0433811,-1.96891
0.437638,-0.078173,-2.20207
0.437638,0.078173,-1.83938
0.437638,-0.078173,-1.99482
0.437638,-0.078173,-1.78756
0.437638,-0.078173,-1.63212
0.437638,0.078173,-1.47668
0.437638,0.078173,-1.5285
0.4099,0.0433811,-1.08808
0.437638,-0.078173,-1.1658
0.4099,0.0433811,-0.932642
0.437638,0.078173,-1.01036
0.437638,0.078173,-1.06218
0.437638,0.078173,-0.803109
0.437638,-0.078173,-0.751295
0.437638,-0.078173,-0.647668
0.4099,0.0433811,-0.414508
0.4099,0.0433811,-0.362694
0.437638,0.078173,-0.440415
0.437638,0.078173,-0.492228
0.4099,0.0433811,-0.310881
0.4099,0.0433811,-0.259067
0.437638,-0.078173,-0.336788
0.437638,-0.078173,-0.0777202
0.437638,0.078173,0.0777202
0.437638,0.078173,0.0259067
0.4099,0.0433811,0.207254
0.437638,-0.078173,0.181347
0.437638,-0.078173,0.336788
0.4099,0.0433811,0.673575
0.437638,-0.078173,0.492228
0.437638,0.078173,0.699482
0.437638,0.078173,0.647668
0.4099,0.0433811,0.829016
0.437638,-0.078173,0.803109
0.437638,-0.078173,0.958549
0.437638,0.078173,1.11399
0.437638,0.078173,1.06218
0.437638,0.078173,1.21762
0.437638,0.078173,1.1658
0.437638,0.078173,1.32124
0.437638,0.078173,1.26943
0.437638,-0.078173,1.42487
0.437638,-0.078173,1.32124
0.4099,0.0433811,1.60622
0.4099,0.0433811,1.65803
0.437638,0.078173,1.58031
0.437638,0.078173,1.5285
0.4099,0.0433811,1.70984
0.437638,-0.078173,1.63212
0.437638,-0.078173,1.94301
0.437638,-0.078173,2.09845
0.437638,-0.078173,2.20207
0.437638,-0.078173,2.3057
0.4099,0.0433811,2.59067
0.437638,-0.078173,2.40933
0.437638,0.078173,2.51295
0.437638,0.078173,2.46114
0.4099,0.0433811,2.64249
0.437638,-0.078173,2.46114
0.437638,-0.078173,2.51295
0.437638,-0.078173,2.66839
0.4099,0.0433811,3.10881
0.4099,0.0433811,3.16062
0.437638,-0.078173,2.97927
0.4099,0.0433811,3.21244
0.437638,0.078173,3.18653
0.4099,0.0433811,3.26425
0.437638,-0.078173,3.23834
0.437638,0.078173,3.4456
0.4099,0.0433811,3.57513
0.4099,0.0433811,3.62694
0.437638,-0.078173,3.39378
0.4099,0.0433811,3.67876
0.4099,0.0433811,3.73057
0.437638,-0.078173,3.54922
0.437638,-0.078173,3.60104
0.437638,-0.078173,3.70466
0.437638,-0.078173,3.8601
0.437638,-0.078173,3.96373
0.4099,0.0433811,4.35233
0.4099,0.0433811,4.40415
0.437638,-0.078173,4.17098
0.437638,0.078173,4.2228
0.4099,0.0433811,4.45596
0.437638,0.078173,4.37824
0.437638,0.078173,4.32643
0.437638,-0.078173,4.58549
0.437638,0.078173,4.68912
0.501659,-0.0999862,4.91031
0.437638,-0.078173,4.74093
0.437638,-0.078173,4.79275
0.437638,-0.078173,4.84456
0.550141,0.0865211,-4.90895
0.5,0.1,-4.91034
0.437638,0.078173,-4.79275
0.586244,0.0506155,-4.90896
0.437638,0.078173,-4.63731
0.437638,-0.078173,-4.53368
0.437638,0.078173,-4.48187
0.437638,-0.078173,-4.37824
0.437638,0.078173,-4.27461
0.437638,-0.078173,-4.27461
0.437638,-0.078173,-4.2228
0.437638,0.078173,-4.11917
0.437638,-0.078173,-4.17098
0.477724,0.0974874,-4.04145
0.477724,0.0974874,-3.98964
0.437638,-0.078173,-4.06736
0.437638,-0.078173,-4.01554
0.437638,0.078173,-3.75648
0.437638,0.078173,-3.80829
0.437638,-0.078173,-3.75648
0.437638,0.078173,-3.65285
0.437638,0.078173,-3.70466
0.437638,0.078173,-3.60104
0.437638,0.078173,-3.54922
0.437638,0.078173,-3.4456
0.437638,0.078173,-3.29016
0.437638,0.078173,-3.0829
0.437638,0.078173,-3.23834
0.437638,0.078173,-3.18653
0.437638,-0.078173,-3.13472
0.437638,0.078173,-3.03109
0.437638,-0.078173,-3.03109
0.437638,-0.078173,-2.92746
0.437638,0.078173,-2.82383
0.477724,-0.0974874,-2.90155
0.477724,-0.0974874,-2.84974
0.437638,-0.078173,-2.61658
0.437638,0.078173,-2.77202
0.437638,-0.078173,-2.66839
0.477724,-0.0974874,-2.64249
0.437638,0.078173,-2.56477
0.437638,0.078173,-2.46114
0.437638,0.078173,-2.35751
0.437638,-0.078173,-2.40933
0.437638,0.078173,-2.3057
0.437638,0.078173,-2.25389
0.437638,-0.078173,-2.15026
0.437638,-0.078173,-2.09845
0.437638,0.078173,-1.99482
0.437638,-0.078173,-2.04663
0.437638,0.078173,-1.94301
0.437638,0.078173,-1.68394
0.437638,0.078173,-1.73575
0.437638,0.078173,-1.63212
0.437638,-0.078173,-1.68394
0.437638,0.078173,-1.58031
0.437638,-0.078173,-1.5285
