coordinates
x,y,z
-0.25,-0.482679,0.05
-0.26,-0.5,0.05
-0.23,-0.482679,0.05
-0.24,-0.5,0.05
-0.482679,-0.03,0.05
-0.5,-0.02,0.05
-0.21,-0.482679,0.05
-0.22,-0.5,0.05
-0.19,-0.482679,0.05
-0.2,-0.5,0.05
-0.17,-0.482679,0.05
-0.18,-0.5,0.05
-0.15,-0.482679,0.05
-0.16,-0.5,0.05
-0.482679,-0.01,0.05
-0.5,1.11022e-16,0.05
-0.13,-0.482679,0.05
-0.14,-0.5,0.05
-0.11,-0.482679,0.05
-0.12,-0.5,0.05
-0.05,-0.482679,0.05
-0.07,-0.482679,0.05
-0.06,-0.5,0.05
-0.03,-0.482679,0.05
-0.04,-0.5,0.05
-0.01,-0.482679,0.05
-0.02,-0.465359,0.05
0.04,-0.5,0.05
0.03,-0.482679,0.05
0.02,-0.5,0.05
0.05,-0.482679,0.05
0.16,-0.5,0.05
0.15,-0.482679,0.05
0.14,-0.5,0.05
0.2,-0.5,0.05
0.19,-0.482679,0.05
0.18,-0.5,0.05
0.26,-0.5,0.05
0.25,-0.482679,0.05
0.24,-0.5,0.05
0.27,-0.482679,0.05
0.29,-0.482679,0.05
0.28,-0.5,0.05
0.31,-0.482679,0.05
0.3,-0.5,0.05
0.33,-0.482679,0.05
0.32,-0.5,0.05
0.35,-0.482679,0.05
0.34,-0.5,0.05
0.37,-0.482679,0.05
0.36,-0.5,0.05
0.39,-0.482679,0.05
0.38,-0.5,0.05
0.41,-0.482679,0.05
0.4,-0.5,0.05
0.43,-0.482679,0.05
0.42,-0.5,0.05
0.450585,-0.481801,0.05
0.44,-0.5,0.05
0.469684,-0.482613,0.05
0.46,-0.5,0.05
0.5,-0.5,0.05
0.5,-0.48,0.05
0.48,-0.5,0.05
0.5,-0.46,0.05
0.482818,-0.472074,0.05
0.23,-0.482679,0.05
0.22,-0.5,0.05
0.21,-0.482679,0.05
0.482679,-0.41,0.05
0.482679,-0.43,0.05
0.5,-0.42,0.05
0.17,-0.482679,0.05
0.13,-0.482679,0.05
0.12,-0.5,0.05
0.11,-0.482679,0.05
0.1,-0.5,0.05
0.09,-0.482679,0.05
0.08,-0.5,0.05
0.482679,-0.29,0.05
0.482679,-0.31,0.05
0.5,-0.3,0.05
0.07,-0.482679,0.05
0.06,-0.5,0.05
0.482679,-0.25,0.05
0.482679,-0.27,0.05
0.5,-0.26,0.05
0.482679,-0.19,0.05
0.482679,-0.21,0.05
0.5,-0.2,0.05
0.482679,-0.17,0.05
0.5,-0.18,0.05
0.482679,-0.15,0.05
0.5,-0.16,0.05
0.01,-0.482679,0.05
-1.11022e-16,-0.5,0.05
0.482679,-0.05,0.05
0.482679,-0.07,0.05
0.5,-0.06,0.05
0.482679,-0.03,0.05
0.5,-0.04,0.05
0.482679,0.01,0.05
0.482679,-0.01,0.05
0.5,-1.11022e-16,0.05
0.482679,0.03,0.05
0.5,0.02,0.05
0.482679,0.07,0.05
0.482679,0.05,0.05
0.5,0.06,0.05
0.482679,0.17,0.05
0.465359,0.16,0.05
0.482679,0.15,0.05
0.482679,0.19,0.05
0.5,0.18,0.05
0.482679,0.23,0.05
0.482679,0.21,0.05
0.5,0.22,0.05
0.482679,0.27,0.05
0.482679,0.25,0.05
0.5,0.26,0.05
0.482679,0.31,0.05
0.465359,0.3,0.05
0.482679,0.29,0.05
0.5,0.3,0.05
0.482679,0.37,0.05
0.465359,0.36,0.05
0.482679,0.35,0.05
0.482679,0.41,0.05
0.465359,0.4,0.05
0.482679,0.39,0.05
0.482679,0.43,0.05
0.5,0.42,0.05
0.483109,0.4694,0.05
0.463757,0.461973,0.05
0.482679,0.45,0.05
0.5,0.46,0.05
0.5,0.38,0.05
0.5,0.4,0.05
0.5,0.34,0.05
0.5,0.36,0.05
0.5,0.14,0.05
0.5,0.16,0.05
0.482679,0.11,0.05
0.5,0.1,0.05
0.5,0.12,0.05
0.19,0.448038,0.05
0.2,0.465359,0.05
0.18,0.465359,0.05
-0.5,0.12,0.05
0.03,0.448038,0.05
0.04,0.465359,0.05
0.02,0.465359,0.05
-0.5,0.16,0.05
-0.07,0.448038,0.05
-0.06,0.465359,0.05
-0.08,0.465359,0.05
-0.5,0.26,0.05
-0.19,0.448038,0.05
-0.18,0.465359,0.05
-0.2,0.465359,0.05
-0.21,0.448038,0.05
-0.22,0.465359,0.05
-0.5,0.3,0.05
-0.482679,0.31,0.05
-0.5,0.32,0.05
-0.5,0.4,0.05
-0.482679,0.41,0.05
-0.5,0.42,0.05
-0.482679,0.43,0.05
-0.5,0.44,0.05
-0.482679,0.45,0.05
-0.5,0.46,0.05
-0.48311,0.4694,0.05
-0.463761,0.461976,0.05
-0.449356,0.448292,0.05
-0.440574,0.465224,0.05
-0.42,0.465359,0.05
-0.09,0.448038,0.05
-0.1,0.465359,0.05
-0.465359,0.42,0.05
-0.36,0.465359,0.05
-0.34,0.465359,0.05
-0.465359,0.4,0.05
0.5,0.04,0.05
0.482679,0.09,0.05
0.5,0.08,0.05
-0.465359,0.36,0.05
0.482679,0.13,0.05
-0.26,0.465359,0.05
-0.24,0.465359,0.05
0.5,0.2,0.05
-0.465359,0.3,0.05
0.5,0.24,0.05
-0.465359,0.28,0.05
0.5,0.28,0.05
-0.465359,0.26,0.05
0.482679,0.33,0.05
0.5,0.32,0.05
-0.14,0.465359,0.05
-0.12,0.465359,0.05
-0.465359,0.22,0.05
-0.465359,0.2,0.05
0.5,0.44,0.05
-0.465359,0.16,0.05
-0.02,0.465359,0.05
-0.02,-0.5,0.05
-0.465359,0.12,0.05
2.35922e-16,0.465359,0.05
-0.08,-0.5,0.05
-0.465359,0.06,0.05
-0.465359,0.04,0.05
-0.09,-0.482679,0.05
-0.1,-0.5,0.05
-0.465359,0.02,0.05
-0.448038,-0.19,0.05
-0.465359,-0.18,0.05
-0.465359,-0.2,0.05
-0.36,-0.5,0.05
-0.37,-0.482679,0.05
-0.38,-0.5,0.05
-0.448038,-0.33,0.05
-0.465359,-0.32,0.05
-0.465359,-0.34,0.05
-0.39,-0.482679,0.05
-0.4,-0.5,0.05
-0.41,-0.482679,0.05
-0.42,-0.5,0.05
-0.46,-0.5,0.05
-0.462026,-0.463788,0.05
-0.448294,-0.449359,0.05
-0.465222,-0.440574,0.05
-0.465359,-0.42,0.05
-0.42,-0.465359,0.05
-0.465359,-0.36,0.05
-0.4,-0.465359,0.05
-0.36,-0.465359,0.05
-0.465359,-0.26,0.05
-0.448038,-0.07,0.05
-0.448038,-0.05,0.05
-0.465359,-0.06,0.05
-0.465359,-0.24,0.05
-0.32,-0.465359,0.05
-0.465359,-0.22,0.05
-0.3,-0.465359,0.05
-0.26,-0.465359,0.05
-0.465359,-0.14,0.05
-0.06,-0.465359,0.05
-0.465359,-0.12,0.05
-0.22,-0.465359,0.05
-0.465359,-0.1,0.05
-0.2,-0.465359,0.05
-0.16,-0.465359,0.05
-0.465359,-0.02,0.05
0.5,-0.02,0.05
-0.465359,-0.04,0.05
0.482679,-0.09,0.05
0.5,-0.1,0.05
0.5,-0.08,0.05
0.482679,-0.13,0.05
0.5,-0.14,0.05
0.5,-0.12,0.05
0.07,-0.448038,0.05
0.06,-0.465359,0.05
0.08,-0.465359,0.05
0.482679,-0.23,0.05
0.5,-0.24,0.05
0.5,-0.22,0.05
0.5,-0.28,0.05
0.5,-0.32,0.05
0.482679,-0.33,0.05
0.5,-0.34,0.05
0.482679,-0.35,0.05
0.5,-0.36,0.05
0.482679,-0.37,0.05
0.5,-0.38,0.05
0.482679,-0.39,0.05
0.5,-0.4,0.05
0.5,-0.44,0.05
0.482557,-0.450216,0.05
0.463788,-0.462026,0.05
0.449359,-0.448294,0.05
0.440574,-0.465222,0.05
0.42,-0.465359,0.05
0.36,-0.465359,0.05
0.34,-0.465359,0.05
0.465359,-0.4,0.05
0.465359,-0.36,0.05
0.482679,-0.11,0.05
0.26,-0.465359,0.05
0.09,-0.448038,0.05
0.24,-0.465359,0.05
0.22,-0.465359,0.05
0.465359,-0.3,0.05
0.465359,-0.26,0.05
0.14,-0.465359,0.05
0.12,-0.465359,0.05
0.465359,-0.22,0.05
0.1,-0.465359,0.05
0.465359,-0.2,0.05
0.465359,-0.16,0.05
0.465359,-0.12,0.05
0.465359,-0.1,0.05
0.08,0.465359,0.05
0.465359,-0.06,0.05
0.1,0.465359,0.05
0.12,0.465359,0.05
0.465359,-0.02,0.05
0.465359,0.02,0.05
0.465359,0.06,0.05
0.465359,0.08,0.05
0.22,0.465359,0.05
0.24,0.465359,0.05
0.465359,0.14,0.05
0.465359,0.2,0.05
0.32,0.465359,0.05
0.465359,0.22,0.05
0.465359,0.26,0.05
0.3,0.465359,0.05
0.4,0.465359,0.05
0.465359,0.34,0.05
0.38,0.465359,0.05
0.440573,0.465224,0.05
0.465359,0.38,0.05
0.42,0.465359,0.05
0.465359,0.42,0.05
0.465359,0.44,0.05
0.430636,0.447224,0.05
0.34,0.465359,0.05
0.465359,0.32,0.05
0.36,0.465359,0.05
0.465359,0.28,0.05
0.26,0.465359,0.05
0.33,0.448038,0.05
0.465359,0.24,0.05
0.28,0.465359,0.05
0.465359,0.18,0.05
0.14,0.465359,0.05
0.25,0.448038,0.05
0.465359,0.12,0.05
0.21,0.448038,0.05
0.465359,0.1,0.05
0.06,0.465359,0.05
0.16,0.465359,0.05
0.465359,0.04,0.05
0.15,0.448038,0.05
0.465359,-2.28353e-16,0.05
-2.08167e-16,-0.465359,0.05
0.13,0.448038,0.05
0.02,-0.465359,0.05
0.11,0.448038,0.05
0.465359,-0.04,0.05
0.465359,-0.08,0.05
0.01,0.448038,0.05
0.03,-0.448038,0.05
0.04,-0.465359,0.05
0.465359,-0.14,0.05
0.465359,-0.18,0.05
0.14,-0.430718,0.05
0.13,-0.448038,0.05
0.15,-0.448038,0.05
0.465359,-0.24,0.05
0.16,-0.465359,0.05
0.465359,-0.28,0.05
0.18,-0.465359,0.05
0.2,-0.465359,0.05
0.465359,-0.32,0.05
0.23,-0.448038,0.05
0.21,-0.448038,0.05
0.465359,-0.34,0.05
0.27,-0.448038,0.05
0.25,-0.448038,0.05
-0.465359,2.15737e-16,0.05
0.448038,-0.19,0.05
-0.04,-0.465359,0.05
0.28,-0.465359,0.05
0.448038,-0.21,0.05
0.448038,-0.09,0.05
0.3,-0.465359,0.05
0.448038,-0.13,0.05
0.465359,-0.38,0.05
0.32,-0.465359,0.05
0.37,-0.448038,0.05
0.38,-0.465359,0.05
0.465359,-0.42,0.05
0.39,-0.448038,0.05
0.4,-0.465359,0.05
0.465359,-0.44,0.05
0.448038,-0.31,0.05
0.430692,-0.447225,0.05
0.446863,-0.411058,0.05
0.448038,-0.39,0.05
0.447058,-0.43043,0.05
0.41111,-0.446898,0.05
0.448038,-0.37,0.05
0.448038,-0.33,0.05
0.448038,-0.35,0.05
0.448038,-0.29,0.05
0.33,-0.448038,0.05
0.31,-0.448038,0.05
0.448038,-0.27,0.05
0.29,-0.448038,0.05
0.448038,-0.25,0.05
0.448038,-0.17,0.05
0.19,-0.448038,0.05
0.17,-0.448038,0.05
0.448038,-0.15,0.05
0.448038,-0.05,0.05
-0.08,-0.465359,0.05
0.448038,-0.01,0.05
-0.1,-0.465359,0.05
0.01,-0.448038,0.05
-0.01,-0.448038,0.05
-0.12,-0.465359,0.05
-0.448038,-0.01,0.05
-0.14,-0.465359,0.05
-0.18,-0.465359,0.05
-0.465359,-0.08,0.05
-0.24,-0.465359,0.05
-0.465359,-0.16,0.05
-0.28,-0.465359,0.05
0.448038,0.01,0.05
-0.465359,0.08,0.05
-0.448038,-0.25,0.05
-0.34,-0.465359,0.05
-0.448038,-0.27,0.05
-0.465359,-0.28,0.05
-0.465359,-0.3,0.05
-0.38,-0.465359,0.05
-0.448038,-0.37,0.05
-0.465359,-0.38,0.05
-0.448038,-0.39,0.05
-0.465359,-0.4,0.05
-0.44,-0.465359,0.05
-0.447225,-0.430692,0.05
-0.411058,-0.446863,0.05
-0.446898,-0.41111,0.05
-0.39,-0.448038,0.05
-0.37,-0.448038,0.05
-0.33,-0.448038,0.05
-0.35,-0.448038,0.05
-0.448038,-0.35,0.05
-0.31,-0.448038,0.05
-0.25,-0.448038,0.05
-0.29,-0.448038,0.05
-0.21,-0.448038,0.05
-0.448038,-0.29,0.05
-0.27,-0.448038,0.05
-0.23,-0.448038,0.05
-0.448038,-0.23,0.05
-0.448038,-0.21,0.05
-0.13,-0.448038,0.05
-0.11,-0.448038,0.05
-0.17,-0.448038,0.05
-0.09,-0.448038,0.05
-0.448038,-0.15,0.05
-0.448038,-0.13,0.05
-0.448038,-0.11,0.05
-0.07,-0.448038,0.05
-0.448038,-0.09,0.05
-0.05,-0.448038,0.05
-0.03,-0.448038,0.05
-0.465359,0.1,0.05
-0.465359,0.14,0.05
-0.04,0.465359,0.05
-0.465359,0.18,0.05
-0.465359,0.24,0.05
-0.16,0.465359,0.05
-0.465359,0.32,0.05
-0.465359,0.34,0.05
-0.29,0.448038,0.05
-0.28,0.465359,0.05
-0.3,0.465359,0.05
-0.465359,0.38,0.05
-0.32,0.465359,0.05
-0.37,0.448038,0.05
-0.38,0.465359,0.05
-0.39,0.448038,0.05
-0.4,0.465359,0.05
-0.465359,0.44,0.05
-0.430691,0.447225,0.05
-0.446863,0.411058,0.05
-0.41111,0.446898,0.05
-0.448038,0.39,0.05
-0.448038,0.37,0.05
-0.448038,0.33,0.05
-0.448038,0.31,0.05
-0.448038,0.35,0.05
-0.33,0.448038,0.05
-0.31,0.448038,0.05
-0.448038,0.25,0.05
-0.448038,0.23,0.05
-0.448038,0.21,0.05
-0.448038,0.27,0.05
-0.27,0.448038,0.05
-0.25,0.448038,0.05
-0.23,0.448038,0.05
-0.448038,0.13,0.05
-0.448038,0.11,0.05
-0.448038,0.19,0.05
-0.448038,0.17,0.05
-0.17,0.448038,0.05
-0.15,0.448038,0.05
-0.13,0.448038,0.05
-0.448038,0.01,0.05
-0.448038,0.09,0.05
0.448038,0.09,0.05
-0.448038,0.05,0.05
-0.05,0.448038,0.05
-0.03,0.448038,0.05
-0.01,0.448038,0.05
0.448038,0.03,0.05
0.448038,0.05,0.05
0.05,0.448038,0.05
0.07,0.448038,0.05
0.448038,0.21,0.05
0.09,0.448038,0.05
0.448038,0.13,0.05
0.448038,0.11,0.05
0.448038,0.17,0.05
0.448038,0.29,0.05
0.448038,0.19,0.05
0.448038,0.31,0.05
0.448038,0.23,0.05
0.448038,0.25,0.05
0.27,0.448038,0.05
0.29,0.448038,0.05
0.448038,0.37,0.05
0.31,0.448038,0.05
0.448038,0.39,0.05
0.448038,0.35,0.05
0.44721,0.430406,0.05
0.37,0.448038,0.05
0.39,0.448038,0.05
0.411123,0.446898,0.05
0.449314,0.448292,0.05
0.446863,0.411051,0.05
0.35,0.448038,0.05
0.448038,0.33,0.05
0.401705,0.430421,0.05
0.426683,0.42674,0.05
0.389935,0.414262,0.05
0.38,0.430718,0.05
0.448038,0.27,0.05
0.23,0.448038,0.05
0.17,0.448038,0.05
0.448038,0.15,0.05
0.27,0.413397,0.05
0.28,0.430718,0.05
0.26,0.430718,0.05
0.448038,0.07,0.05
-0.448038,0.03,0.05
-0.448038,0.07,0.05
-0.11,0.448038,0.05
-0.448038,0.15,0.05
-0.448038,0.29,0.05
-0.27,0.413397,0.05
-0.26,0.430718,0.05
-0.28,0.430718,0.05
-0.35,0.448038,0.05
-0.37,0.413397,0.05
-0.36,0.430718,0.05
-0.38,0.430718,0.05
-0.447058,0.43043,0.05
-0.401704,0.430422,0.05
-0.426681,0.426744,0.05
-0.429977,0.401958,0.05
-0.32,0.430718,0.05
-0.3,0.430718,0.05
-0.430718,0.36,0.05
-0.430718,0.3,0.05
-0.22,0.430718,0.05
-0.2,0.430718,0.05
-0.430718,0.26,0.05
-0.12,0.430718,0.05
-0.1,0.430718,0.05
-0.430718,0.2,0.05
-0.08,0.430718,0.05
-0.06,0.430718,0.05
-0.430718,0.16,0.05
-0.430718,0.12,0.05
-0.430718,0.1,0.05
2.35922e-16,0.430718,0.05
-0.430718,0.06,0.05
-0.430718,0.04,0.05
-0.430718,0.02,0.05
-0.448038,-0.03,0.05
-0.15,-0.448038,0.05
-0.448038,-0.17,0.05
-0.19,-0.448038,0.05
-0.448038,-0.31,0.05
-0.413397,-0.37,0.05
-0.430718,-0.36,0.05
-0.430718,-0.38,0.05
-0.43043,-0.447058,0.05
-0.430422,-0.401704,0.05
-0.426744,-0.426681,0.05
-0.401958,-0.429977,0.05
-0.430718,-0.32,0.05
-0.430718,-0.3,0.05
-0.36,-0.430718,0.05
-0.32,-0.430718,0.05
-0.3,-0.430718,0.05
-0.430718,-0.22,0.05
-0.430718,-0.2,0.05
-0.28,-0.430718,0.05
-0.26,-0.430718,0.05
-0.06,-0.430718,0.05
-0.430718,-0.12,0.05
-0.22,-0.430718,0.05
-0.430718,-0.1,0.05
-0.2,-0.430718,0.05
-0.430718,-0.08,0.05
-0.430718,-0.06,0.05
-0.16,-0.430718,0.05
-0.12,-0.430718,0.05
0.448038,-0.03,0.05
-0.1,-0.430718,0.05
0.05,-0.448038,0.05
-0.430718,-0.04,0.05
0.448038,-0.07,0.05
0.03,-0.413397,0.05
0.02,-0.430718,0.05
0.04,-0.430718,0.05
0.07,-0.413397,0.05
0.06,-0.430718,0.05
0.08,-0.430718,0.05
0.11,-0.448038,0.05
0.27,-0.413397,0.05
0.25,-0.413397,0.05
0.26,-0.430718,0.05
0.35,-0.448038,0.05
0.35,-0.413397,0.05
0.34,-0.430718,0.05
0.36,-0.430718,0.05
0.401704,-0.430422,0.05
0.426681,-0.426744,0.05
0.430718,-0.26,0.05
0.38,-0.430718,0.05
0.429977,-0.401958,0.05
0.32,-0.430718,0.05
0.3,-0.430718,0.05
0.430718,-0.36,0.05
0.448038,-0.11,0.05
0.448038,-0.23,0.05
0.430718,-0.3,0.05
0.22,-0.430718,0.05
0.2,-0.430718,0.05
0.24,-0.430718,0.05
0.12,-0.430718,0.05
0.430718,-0.22,0.05
0.1,-0.430718,0.05
0.430718,-0.2,0.05
0.430718,-0.16,0.05
0.430718,-0.12,0.05
0.04,0.430718,0.05
0.430718,-0.1,0.05
0.06,0.430718,0.05
0.08,0.430718,0.05
0.430718,-0.06,0.05
0.430718,0.04,0.05
0.18,0.430718,0.05
0.430718,0.06,0.05
0.2,0.430718,0.05
0.430718,0.1,0.05
0.430718,0.12,0.05
0.430718,0.16,0.05
0.3,0.430718,0.05
0.430718,0.2,0.05
0.430718,0.22,0.05
0.430718,0.26,0.05
0.36,0.430718,0.05
0.430718,0.3,0.05
0.430718,0.32,0.05
0.430718,0.34,0.05
0.430718,0.36,0.05
0.429976,0.401956,0.05
0.430718,0.38,0.05
0.34,0.430718,0.05
0.430718,0.28,0.05
0.32,0.430718,0.05
0.430718,0.24,0.05
0.29,0.413397,0.05
0.430718,0.18,0.05
0.24,0.430718,0.05
0.22,0.430718,0.05
0.430718,0.14,0.05
0.21,0.413397,0.05
0.430718,0.08,0.05
0.16,0.430718,0.05
0.14,0.430718,0.05
0.430718,0.02,0.05
0.12,0.430718,0.05
0.430718,-2.28353e-16,0.05
-0.430718,2.15737e-16,0.05
0.1,0.430718,0.05
0.430718,-0.02,0.05
0.09,0.413397,0.05
0.07,0.413397,0.05
0.430718,-0.04,0.05
0.02,0.430718,0.05
0.430718,-0.08,0.05
-2.08167e-16,-0.430718,0.05
0.430718,-0.14,0.05
0.430718,-0.18,0.05
0.09,-0.413397,0.05
0.14,-0.396077,0.05
0.13,-0.413397,0.05
0.15,-0.413397,0.05
0.430718,-0.24,0.05
0.16,-0.430718,0.05
0.18,-0.430718,0.05
0.430718,-0.28,0.05
0.21,-0.413397,0.05
0.413397,-0.23,0.05
0.413397,-0.25,0.05
0.430718,-0.32,0.05
-0.02,-0.430718,0.05
0.413397,-0.19,0.05
0.430718,-0.34,0.05
0.28,-0.430718,0.05
0.413397,-0.09,0.05
0.413397,-0.13,0.05
0.430718,-0.38,0.05
0.412235,-0.413153,0.05
0.389945,-0.414272,0.05
0.413397,-0.37,0.05
0.37,-0.413397,0.05
0.413397,-0.31,0.05
0.413397,-0.35,0.05
0.33,-0.413397,0.05
0.31,-0.413397,0.05
0.413397,-0.29,0.05
0.413397,-0.27,0.05
0.29,-0.413397,0.05
0.413397,-0.17,0.05
0.413397,-0.21,0.05
0.19,-0.413397,0.05
0.17,-0.413397,0.05
0.413397,-0.15,0.05
-0.04,-0.430718,0.05
0.413397,-0.05,0.05
-0.08,-0.430718,0.05
0.413397,-0.01,0.05
0.01,-0.413397,0.05
-0.01,-0.413397,0.05
-0.413397,-0.01,0.05
-0.430718,-0.02,0.05
-0.14,-0.430718,0.05
-0.413397,-0.05,0.05
-0.18,-0.430718,0.05
-0.24,-0.430718,0.05
-0.430718,-0.14,0.05
-0.430718,-0.16,0.05
-0.430718,-0.18,0.05
0.413397,0.01,0.05
-0.430718,0.08,0.05
-0.413397,-0.25,0.05
-0.430718,-0.24,0.05
-0.430718,-0.26,0.05
-0.34,-0.430718,0.05
-0.430718,-0.28,0.05
-0.38,-0.430718,0.05
-0.413153,-0.412235,0.05
-0.430718,-0.34,0.05
-0.414272,-0.389945,0.05
-0.37,-0.413397,0.05
-0.35,-0.413397,0.05
-0.31,-0.413397,0.05
-0.29,-0.413397,0.05
-0.27,-0.413397,0.05
-0.413397,-0.33,0.05
-0.413397,-0.31,0.05
-0.413397,-0.29,0.05
-0.413397,-0.27,0.05
-0.21,-0.413397,0.05
-0.19,-0.413397,0.05
-0.17,-0.413397,0.05
-0.23,-0.413397,0.05
-0.413397,-0.23,0.05
-0.413397,-0.21,0.05
-0.13,-0.413397,0.05
-0.11,-0.413397,0.05
-0.413397,-0.19,0.05
-0.413397,-0.17,0.05
-0.09,-0.413397,0.05
-0.413397,-0.15,0.05
-0.413397,-0.13,0.05
-0.413397,-0.11,0.05
-0.07,-0.413397,0.05
-0.413397,-0.09,0.05
-0.413397,-0.07,0.05
-0.03,-0.413397,0.05
-0.430718,0.14,0.05
-0.02,0.430718,0.05
-0.04,0.430718,0.05
-0.430718,0.18,0.05
-0.13,0.413397,0.05
-0.14,0.430718,0.05
-0.430718,0.22,0.05
-0.15,0.413397,0.05
-0.16,0.430718,0.05
-0.430718,0.24,0.05
-0.18,0.430718,0.05
-0.430718,0.28,0.05
-0.430718,0.32,0.05
-0.24,0.430718,0.05
-0.430718,0.34,0.05
-0.430718,0.38,0.05
-0.412235,0.413153,0.05
