coordinates
x,y,z
-0.00828408,0.352,0.0385027
-0.0255,0.352,0.01
-0.0255,0.352,-0.01
-0.00910563,0.352,-1.55556e-06
-0.0082281,0.352,-0.0187592
-0.00927213,0.352,0.199569
0.00762338,0.352,0.199835
-0.00827826,0.352,0.158865
0.00824101,0.352,0.161418
-0.00830432,0.352,0.118476
0.00828744,0.352,0.121547
-0.00828567,0.352,0.0784399
0.00829043,0.352,0.0814879
0.0255,0.352,0.07
0.0083017,0.352,0.0614839
0.0255,0.352,0.05
0.00829242,0.352,0.0414965
-0.00822864,0.352,0.018759
-0.0255,0.352,-0.13
-0.0077866,0.352,-0.120025
0.00778726,0.352,2.69724e-05
-0.0255,0.352,-0.15
-0.00825222,0.352,-0.14112
-0.0255,0.352,-0.17
-0.00823074,0.352,-0.1612
-0.00779665,0.352,-0.0799682
0.00911255,0.352,-0.0801845
-0.00910817,0.352,-0.179998
0.0255,0.352,-0.09
0.00776241,0.352,-0.100004
0.0255,0.352,-0.11
0.00911292,0.352,-0.119879
0.0255,0.352,-0.13
0.00823199,0.352,-0.13881
0.0255,0.352,-0.15
0.00825701,0.352,-0.158852
0.00820154,0.352,-0.200475
0.0255,0.352,-0.21
0.0255,0.352,-0.19
0.00964058,0.352,-0.219186
-2.00386e-05,0.352,0.232813
0.0255,0.352,-0.03
0.00827813,0.352,-0.0414917
0.0255,0.352,-0.17
0.00778631,0.352,-0.179981
0.0255,0.352,-0.01
0.00824448,0.352,-0.0209268
-0.0255,0.371904,0.222436
-0.0255,0.391,0.23
-0.0255,0.391,0.21
-0.0255,0.370894,0.200382
-0.0255,0.372319,0.159967
-0.0255,0.391,0.17
-0.0255,0.391,0.15
-0.0255,0.370679,0.140028
-0.0255,0.370675,0.12
-0.0255,0.370681,0.0999614
-0.0255,0.370688,-0.020005
-0.0255,0.370688,-0.0599949
-0.0255,0.372325,-0.0999946
-0.0255,0.391,-0.09
-0.0255,0.391,-0.11
-0.0255,0.391,-0.23
-0.0255,0.391,-0.05
-0.0255,0.391,-0.07
-0.0255,0.391,0.07
-0.0255,0.391,0.05
-0.0255,0.372325,0.0600046
-0.0255,0.391,0.03
-0.0255,0.372325,0.0400008
-0.0255,0.391,0.01
-0.0255,0.372325,0.0199954
-0.0255,0.391,0.19
-0.0255,0.391,-0.01
-0.0255,0.372321,-3.52701e-05
-0.0255,0.372317,0.18006
-0.0255,0.391,-0.03
-0.0255,0.391,0.13
-0.0255,0.391,0.11
-0.0255,0.391,0.09
-0.0255,0.372321,0.0800276
-0.0255,0.391,-0.13
-0.0255,0.372325,-0.119999
-0.0255,0.391,-0.15
-0.0255,0.372325,-0.139999
-0.0255,0.372315,-0.04
-0.0255,0.391,-0.17
-0.0255,0.372325,-0.159999
-0.0255,0.372321,-0.0799646
-0.0255,0.391,-0.19
-0.0255,0.372325,-0.180009
-0.0255,0.391,-0.21
-0.0255,0.372146,-0.200291
-0.0255,0.371932,-0.222469
-0.0085191,0.391,0.217782
-0.0092654,0.391,0.199729
-0.008199,0.391,0.180721
-0.00778376,0.391,0.16001
-0.0082534,0.391,0.138885
-0.00822834,0.391,0.118775
-0.00777395,0.391,0.0799754
0.00911604,0.391,0.0801858
0.00824867,0.391,0.0613682
-0.0082728,0.391,0.0588606
-0.00827203,0.391,0.0385611
-0.00778552,0.391,-0.0399713
-0.00911481,0.391,-0.0598761
-0.00824936,0.391,-0.0786371
0.0255,0.391,-0.23
0.0255,0.391,-0.03
0.0255,0.391,-0.05
0.00911286,0.391,-0.0401126
0.0255,0.391,-0.21
0.00954844,0.391,-0.219203
1.39154e-05,0.391,-0.233081
0.0255,0.391,0.23
0.0255,0.391,0.05
0.0255,0.391,0.03
0.00826481,0.391,0.0414891
0.0255,0.391,0.01
0.0255,0.391,-0.01
0.00778505,0.391,-6.79811e-07
0.0255,0.391,0.21
0.00967323,0.391,0.218959
0.00820589,0.391,-0.0207393
0.0255,0.391,0.19
0.0076378,0.391,0.199791
0.0255,0.391,0.17
0.00821432,0.391,0.179072
0.0255,0.391,0.15
0.00910641,0.391,0.15995
0.0255,0.391,0.13
0.00822397,0.391,0.141169
0.0255,0.391,0.11
0.00825736,0.391,0.121149
0.0255,0.391,0.09
0.0077963,0.391,0.100037
-0.00911254,0.391,0.0998066
0.0255,0.391,0.07
0.00827635,0.391,0.0211442
-0.00822433,0.391,0.0187513
0.0255,0.391,-0.11
0.0255,0.391,-0.13
0.00828068,0.391,-0.121468
-0.0091067,0.391,-7.59926e-05
0.0255,0.391,-0.15
0.00828374,0.391,-0.141511
-0.00819428,0.391,-0.0192571
0.0255,0.391,-0.07
0.00777416,0.391,-0.0599911
0.0255,0.391,-0.17
0.00828694,0.391,-0.161513
0.0255,0.391,-0.09
0.00825016,0.391,-0.0811298
0.00828561,0.391,-0.101516
0.0255,0.391,-0.19
0.00825637,0.391,-0.181289
-0.00827512,0.391,-0.0985033
-0.00829964,0.391,-0.118519
0.00820423,0.391,-0.200705
-0.00829254,0.391,-0.13851
-0.00847589,0.391,-0.217682
-0.00831603,0.391,-0.198435
-0.0082957,0.391,-0.158505
-0.00830381,0.391,-0.178451
-2.0063e-05,0.391,0.232813
0.0255,0.370855,0.20031
0.0255,0.370675,0.160001
0.0255,0.370675,0.12
0.0255,0.370675,0.0800001
0.0255,0.372312,-0.02
0.0255,0.370675,-0.0799998
0.0255,0.370675,-0.0599953
0.0255,0.370675,0.0600006
0.0255,0.370675,0.0400004
0.0255,0.371067,0.222466
0.0255,0.370675,0.0199954
0.0255,0.370679,-3.47092e-05
0.0255,0.370675,0.180021
0.0255,0.370675,0.14
0.0255,0.370675,0.1
0.0255,0.370675,-0.12
0.0255,0.370675,-0.139999
0.0255,0.370679,-0.0399653
0.0255,0.370675,-0.159999
0.0255,0.370675,-0.1
0.0255,0.370675,-0.180009
0.0255,0.370854,-0.200291
0.0255,0.371068,-0.222469
0.0935,0.391,0.25
0.0765,0.391,0.25
0.0935,0.3715,0.25
0.0765,0.352,0.25
0.0935,0.352,0.25
0.068,0.372138,0.25
0.0425,0.391,0.25
0.0425,0.3715,0.25
0.0595,0.391,0.25
0.0425,0.352,0.25
0.0595,0.352,0.25
0.0935,0.3715,-0.25
0.0935,0.352,-0.25
0.0765,0.352,-0.25
0.0935,0.391,-0.25
0.0765,0.391,-0.25
0.068,0.370862,-0.25
0.0425,0.3715,-0.25
0.0595,0.352,-0.25
0.0425,0.352,-0.25
0.0595,0.391,-0.25
0.0425,0.391,-0.25
0.0582953,0.352,0.218962
0.0425,0.352,0.23
0.0425,0.352,0.21
0.0935,0.352,0.23
0.0764428,0.352,0.217788
0.0935,0.352,0.21
0.0597353,0.352,0.178865
0.0425,0.352,0.19
0.0425,0.352,0.17
0.0935,0.352,0.19
0.0762087,0.352,0.181183
0.0935,0.352,0.17
0.0597475,0.352,0.13863
0.0425,0.352,0.15
0.0425,0.352,0.13
0.0935,0.352,0.15
0.0762508,0.352,0.141131
0.0935,0.352,0.13
0.0602152,0.352,0.0999704
0.0425,0.352,0.11
0.0425,0.352,0.09
0.0935,0.352,0.11
0.0771128,0.352,0.100119
0.0935,0.352,0.09
0.0588947,0.352,0.0599994
0.0425,0.352,0.07
0.0425,0.352,0.05
0.0935,0.352,0.03
0.0771147,0.352,0.0198836
0.0935,0.352,0.01
0.0597764,0.352,-0.0590943
0.0425,0.352,-0.05
0.0425,0.352,-0.07
0.0935,0.352,-0.05
0.0762056,0.352,-0.0609238
0.0935,0.352,-0.07
0.0588851,0.352,-0.0998775
0.0425,0.352,-0.09
0.0425,0.352,-0.11
0.0587361,0.352,-0.199834
0.0425,0.352,-0.19
0.0425,0.352,-0.21
0.0935,0.352,-0.23
0.0425,0.352,-0.23
0.0425,0.352,-0.03
0.0588842,0.352,-0.0398334
0.0594947,0.352,-0.217826
0.0679315,0.352,-0.233081
0.0425,0.352,0.03
0.0598026,0.352,0.0407427
0.0425,0.352,0.01
0.0425,0.352,-0.01
0.0588889,0.352,4.83189e-06
0.0602152,0.352,-0.019992
0.0601914,0.352,0.199785
0.0770808,0.352,0.199862
0.0597122,0.352,0.158505
0.0762742,0.352,0.161494
0.058884,0.352,0.119815
0.0757743,0.352,0.12002
0.059801,0.352,0.0792589
0.0762029,0.352,0.0807499
0.0935,0.352,0.07
0.0757817,0.352,0.0600254
0.0935,0.352,0.05
0.0762026,0.352,0.0392555
0.0602255,0.352,0.020018
0.0425,0.352,-0.13
0.0597662,0.352,-0.118812
0.0757738,0.352,-7.825e-06
0.0425,0.352,-0.15
0.0597714,0.352,-0.138997
0.0425,0.352,-0.17
0.060215,0.352,-0.159975
0.0602053,0.352,-0.0799622
0.077112,0.352,-0.0801558
0.0598014,0.352,-0.180732
0.0935,0.352,-0.09
0.0757738,0.352,-0.0999934
0.0935,0.352,-0.11
0.0762579,0.352,-0.121103
0.0935,0.352,-0.13
0.076229,0.352,-0.141214
0.0935,0.352,-0.15
0.0771066,0.352,-0.160074
0.0756404,0.352,-0.199822
0.0935,0.352,-0.21
0.0935,0.352,-0.19
0.0776291,0.352,-0.219011
0.0680181,0.352,0.232814
0.0935,0.352,-0.03
0.075774,0.352,-0.0400199
0.0935,0.352,-0.17
0.0761942,0.352,-0.179252
0.0935,0.352,-0.01
0.0771091,0.352,-0.0200049
0.0425,0.371904,0.222436
0.0425,0.391,0.23
0.0425,0.391,0.21
0.0425,0.370894,0.200382
0.0425,0.372319,0.159967
0.0425,0.391,0.17
0.0425,0.391,0.15
0.0425,0.370679,0.140028
0.0425,0.370675,0.12
0.0425,0.370681,0.0999614
0.0425,0.370688,-0.020005
0.0425,0.370688,-0.0599949
0.0425,0.372325,-0.0999946
0.0425,0.391,-0.09
0.0425,0.391,-0.11
0.0425,0.391,-0.23
0.0425,0.391,-0.05
0.0425,0.391,-0.07
0.0425,0.391,0.07
0.0425,0.391,0.05
0.0425,0.372325,0.0600046
0.0425,0.391,0.03
0.0425,0.372325,0.0400008
0.0425,0.391,0.01
0.0425,0.372325,0.0199954
0.0425,0.391,0.19
0.0425,0.391,-0.01
0.0425,0.372321,-3.52701e-05
0.0425,0.372317,0.18006
0.0425,0.391,-0.03
0.0425,0.391,0.13
0.0425,0.391,0.11
0.0425,0.391,0.09
0.0425,0.372321,0.0800276
0.0425,0.391,-0.13
0.0425,0.372325,-0.119999
0.0425,0.391,-0.15
0.0425,0.372325,-0.139999
0.0425,0.372315,-0.04
0.0425,0.391,-0.17
0.0425,0.372325,-0.159999
0.0425,0.372321,-0.0799646
0.0425,0.391,-0.19
0.0425,0.372325,-0.180009
0.0425,0.391,-0.21
0.0425,0.372146,-0.200291
0.0425,0.371932,-0.222469
0.0594809,0.391,0.217782
0.0587346,0.391,0.199729
0.059801,0.391,0.180721
0.0602162,0.391,0.16001
0.0597466,0.391,0.138885
0.0597717,0.391,0.118775
0.0602265,0.391,0.0799769
0.0771157,0.391,0.0801729
0.0762204,0.391,0.0609066
0.0597735,0.391,0.059094
0.0588835,0.391,0.0398841
0.0598004,0.391,-0.040743
0.0588941,0.391,-0.0600351
0.0597719,0.391,-0.0788243
0.0935,0.391,-0.23
0.0935,0.391,-0.03
0.0935,0.391,-0.05
0.0762198,0.391,-0.0390844
0.0935,0.391,-0.21
0.0765029,0.391,-0.217832
0.0680684,0.391,-0.233081
0.0935,0.391,0.23
0.0935,0.391,0.05
0.0935,0.391,0.03
0.0757636,0.391,0.0400378
0.0935,0.391,0.01
0.0935,0.391,-0.01
0.075785,0.391,3.80232e-06
0.0935,0.391,0.21
0.0776732,0.391,0.218959
0.0771154,0.391,-0.0198443
0.0935,0.391,0.19
0.0756378,0.391,0.199791
0.0935,0.391,0.17
0.0762143,0.391,0.179072
0.0935,0.391,0.15
0.0771064,0.391,0.15995
0.0935,0.391,0.13
0.076224,0.391,0.141169
0.0935,0.391,0.11
0.0762574,0.391,0.121149
0.0935,0.391,0.09
0.0757964,0.391,0.100037
0.0588875,0.391,0.0998068
0.0935,0.391,0.07
0.0771108,0.391,0.0200097
0.0602264,0.391,0.0199929
0.0935,0.391,-0.11
0.0935,0.391,-0.13
0.0762806,0.391,-0.121468
0.0588909,0.391,-4.33902e-06
0.0935,0.391,-0.15
0.0762829,0.391,-0.141513
0.0602256,0.391,-0.0200185
0.0935,0.391,-0.07
0.0757827,0.391,-0.0599729
0.0935,0.391,-0.17
0.0762727,0.391,-0.161526
0.0935,0.391,-0.09
0.0762256,0.391,-0.0809625
0.0762856,0.391,-0.101504
0.0935,0.391,-0.19
0.0762323,0.391,-0.181218
0.0597287,0.391,-0.0985117
0.0597007,0.391,-0.118519
0.0771068,0.391,-0.199869
0.0597074,0.391,-0.138512
0.05837,0.391,-0.219028
0.060212,0.391,-0.199918
0.0597034,0.391,-0.158543
0.0597232,0.391,-0.178848
0.0679799,0.391,0.232813
0.0935,0.370855,0.20031
0.0935,0.370675,0.160001
0.0935,0.370675,0.12
0.0935,0.370675,0.0800001
0.0935,0.372312,-0.02
0.0935,0.370675,-0.0799998
0.0935,0.370675,-0.0599953
0.0935,0.370675,0.0600006
0.0935,0.370675,0.0400004
0.0935,0.371067,0.222466
0.0935,0.370675,0.0199954
0.0935,0.370679,-3.47092e-05
0.0935,0.370675,0.180021
0.0935,0.370675,0.14
0.0935,0.370675,0.1
0.0935,0.370675,-0.12
0.0935,0.370675,-0.139999
0.0935,0.370679,-0.0399653
0.0935,0.370675,-0.159999
0.0935,0.370675,-0.1
0.0935,0.370675,-0.180009
0.0935,0.370854,-0.200291
0.0935,0.371068,-0.222469
-0.0425,0.391,0.25
-0.0595,0.391,0.25
-0.0425,0.3715,0.25
-0.0595,0.352,0.25
-0.0425,0.352,0.25
-0.068,0.372138,0.25
-0.0935,0.391,0.25
-0.0935,0.3715,0.25
-0.0765,0.391,0.25
-0.0935,0.352,0.25
-0.0765,0.352,0.25
-0.0425,0.3715,-0.25
-0.0425,0.352,-0.25
-0.0595,0.352,-0.25
-0.0425,0.391,-0.25
-0.0595,0.391,-0.25
-0.068,0.370862,-0.25
-0.0935,0.3715,-0.25
-0.0765,0.352,-0.25
-0.0935,0.352,-0.25
-0.0765,0.391,-0.25
-0.0935,0.391,-0.25
-0.0765227,0.352,0.217635
-0.0935,0.352,0.23
-0.0935,0.352,0.21
-0.0425,0.352,0.23
-0.0583183,0.352,0.219097
-0.0425,0.352,0.21
-0.0772625,0.352,0.179771
-0.0935,0.352,0.19
-0.0935,0.352,0.17
-0.0425,0.352,0.19
-0.0602425,0.352,0.180003
-0.0425,0.352,0.17
-0.0762541,0.352,0.13888
-0.0935,0.352,0.15
-0.0935,0.352,0.13
-0.0425,0.352,0.15
-0.0597757,0.352,0.141199
-0.0425,0.352,0.13
-0.0771204,0.352,0.0999878
-0.0935,0.352,0.11
-0.0935,0.352,0.09
-0.0425,0.352,0.11
-0.0602363,0.352,0.0999996
-0.0425,0.352,0.09
-0.0757849,0.352,0.0600039
-0.0935,0.352,0.07
-0.0935,0.352,0.05
-0.0425,0.352,0.03
-0.0597738,0.352,0.020962
-0.0425,0.352,0.01
-0.0762344,0.352,-0.0590512
-0.0935,0.352,-0.05
-0.0935,0.352,-0.07
-0.0425,0.352,-0.05
-0.059784,0.352,-0.0612112
-0.0425,0.352,-0.07
-0.0762503,0.352,-0.101125
-0.0935,0.352,-0.09
-0.0935,0.352,-0.11
-0.075639,0.352,-0.199832
-0.0935,0.352,-0.19
-0.0935,0.352,-0.21
-0.0425,0.352,-0.23
-0.0935,0.352,-0.23
-0.0935,0.352,-0.03
-0.0762676,0.352,-0.0385328
-0.0776882,0.352,-0.218967
-0.0680186,0.352,-0.233079
-0.0935,0.352,0.03
-0.0762442,0.352,0.0390735
-0.0935,0.352,0.01
-0.0935,0.352,-0.01
-0.0771056,0.352,-3.41858e-07
-0.0762281,0.352,-0.0187591
-0.0762752,0.352,0.198418
-0.059804,0.352,0.200443
-0.075801,0.352,0.159959
-0.0588884,0.352,0.160184
-0.0762419,0.352,0.118804
-0.0597464,0.352,0.121146
-0.076216,0.352,0.0807272
-0.0598065,0.352,0.0792498
-0.0425,0.352,0.07
-0.058894,0.352,0.0599715
-0.0425,0.352,0.05
-0.059791,0.352,0.0410393
-0.076213,0.352,0.0189605
-0.0935,0.352,-0.13
-0.0762373,0.352,-0.121219
-0.060213,0.352,2.74461e-05
-0.0935,0.352,-0.15
-0.0771162,0.352,-0.140187
-0.0935,0.352,-0.17
-0.075785,0.352,-0.160008
-0.0757948,0.352,-0.0800167
-0.0588946,0.352,-0.0800624
-0.0771137,0.352,-0.179987
-0.0425,0.352,-0.09
-0.0597753,0.352,-0.0988357
-0.0425,0.352,-0.11
-0.0597619,0.352,-0.119018
-0.0425,0.352,-0.13
-0.0602244,0.352,-0.139981
-0.0425,0.352,-0.15
-0.058891,0.352,-0.159995
-0.0587312,0.352,-0.19969
-0.0425,0.352,-0.21
-0.0425,0.352,-0.19
-0.059566,0.352,-0.217834
-0.0680214,0.352,0.232813
-0.0425,0.352,-0.03
-0.0597403,0.352,-0.0413222
-0.0425,0.352,-0.17
-0.060236,0.352,-0.179996
-0.0425,0.352,-0.01
-0.0597555,0.352,-0.0209267
-0.0935,0.371904,0.222436
-0.0935,0.391,0.23
-0.0935,0.391,0.21
-0.0935,0.370894,0.200382
-0.0935,0.372319,0.159967
-0.0935,0.391,0.17
-0.0935,0.391,0.15
-0.0935,0.370679,0.140028
-0.0935,0.370675,0.12
-0.0935,0.370681,0.0999614
-0.0935,0.370688,-0.020005
-0.0935,0.370688,-0.0599949
-0.0935,0.372325,-0.0999946
-0.0935,0.391,-0.09
-0.0935,0.391,-0.11
-0.0935,0.391,-0.23
-0.0935,0.391,-0.05
-0.0935,0.391,-0.07
-0.0935,0.391,0.07
-0.0935,0.391,0.05
-0.0935,0.372325,0.0600046
-0.0935,0.391,0.03
-0.0935,0.372325,0.0400008
-0.0935,0.391,0.01
-0.0935,0.372325,0.0199954
-0.0935,0.391,0.19
-0.0935,0.391,-0.01
-0.0935,0.372321,-3.52701e-05
-0.0935,0.372317,0.18006
-0.0935,0.391,-0.03
-0.0935,0.391,0.13
-0.0935,0.391,0.11
-0.0935,0.391,0.09
-0.0935,0.372321,0.0800276
-0.0935,0.391,-0.13
-0.0935,0.372325,-0.119999
-0.0935,0.391,-0.15
-0.0935,0.372325,-0.139999
-0.0935,0.372315,-0.04
-0.0935,0.391,-0.17
-0.0935,0.372325,-0.159999
-0.0935,0.372321,-0.0799646
-0.0935,0.391,-0.19
-0.0935,0.372325,-0.180009
-0.0935,0.391,-0.21
-0.0935,0.372146,-0.200291
-0.0935,0.371932,-0.222469
-0.0765191,0.391,0.217782
-0.0772654,0.391,0.199729
-0.076199,0.391,0.180722
-0.075786,0.391,0.160047
-0.0771127,0.391,0.140008
-0.075775,0.391,0.119993
-0.0757746,0.391,0.0799799
-0.0588838,0.391,0.0801803
-0.0597518,0.391,0.061368
-0.0762728,0.391,0.0588614
-0.076272,0.391,0.0385612
-0.0757821,0.391,-0.0399991
-0.0762063,0.391,-0.0607374
-0.0771187,0.391,-0.0800401
-0.0425,0.391,-0.23
-0.0425,0.391,-0.03
-0.0425,0.391,-0.05
-0.0588947,0.391,-0.0399986
-0.0425,0.391,-0.21
-0.0583113,0.391,-0.218978
-0.0679818,0.391,-0.233079
-0.0425,0.391,0.23
-0.0425,0.391,0.05
-0.0425,0.391,0.03
-0.0597352,0.391,0.0414892
-0.0425,0.391,0.01
-0.0425,0.391,-0.01
-0.060215,0.391,-8.1099e-07
-0.0425,0.391,0.21
-0.0583268,0.391,0.218959
-0.0598015,0.391,-0.0207399
-0.0425,0.391,0.19
-0.0603622,0.391,0.199791
-0.0425,0.391,0.17
-0.0597789,0.391,0.179072
-0.0425,0.391,0.15
-0.0588862,0.391,0.159828
-0.0425,0.391,0.13
-0.0602373,0.391,0.139997
-0.0425,0.391,0.11
-0.058889,0.391,0.120001
-0.0425,0.391,0.09
-0.0602151,0.391,0.100004
-0.0771091,0.391,0.0999953
-0.0425,0.391,0.07
-0.0597237,0.391,0.0211442
-0.0762243,0.391,0.0187513
-0.0425,0.391,-0.11
-0.0425,0.391,-0.13
-0.0588853,0.391,-0.120116
-0.0771067,0.391,-7.62128e-05
-0.0425,0.391,-0.15
-0.0602152,0.391,-0.140029
-0.076195,0.391,-0.0192594
-0.0425,0.391,-0.07
-0.0598054,0.391,-0.059251
-0.0425,0.391,-0.17
-0.0597778,0.391,-0.160905
-0.0425,0.391,-0.09
-0.0602259,0.391,-0.0799901
-0.0597956,0.391,-0.100737
-0.0425,0.391,-0.19
-0.0588837,0.391,-0.180155
-0.0762106,0.391,-0.099268
-0.0757739,0.391,-0.119982
-0.0603658,0.391,-0.199826
-0.0771128,0.391,-0.13988
-0.0772695,0.391,-0.199686
-0.0764335,0.391,-0.217832
-0.0762157,0.391,-0.159085
-0.075775,0.391,-0.179976
-0.0680201,0.391,0.232813
-0.0425,0.370855,0.20031
-0.0425,0.370675,0.160001
-0.0425,0.370675,0.12
-0.0425,0.370675,0.0800001
-0.0425,0.372312,-0.02
-0.0425,0.370675,-0.0799998
-0.0425,0.370675,-0.0599953
-0.0425,0.370675,0.0600006
-0.0425,0.370675,0.0400004
-0.0425,0.371067,0.222466
-0.0425,0.370675,0.0199954
-0.0425,0.370679,-3.47092e-05
-0.0425,0.370675,0.180021
-0.0425,0.370675,0.14
-0.0425,0.370675,0.1
-0.0425,0.370675,-0.12
-0.0425,0.370675,-0.139999
-0.0425,0.370679,-0.0399653
-0.0425,0.370675,-0.159999
-0.0425,0.370675,-0.1
-0.0425,0.370675,-0.180009
-0.0425,0.370854,-0.200291
-0.0425,0.371068,-0.222469
0.25,0.461,0.25
0.23,0.461,0.25
0.25,0.4435,0.25
0.23,0.426,0.25
0.25,0.426,0.25
0.21,0.461,0.25
0.222458,0.443542,0.25
0.03,0.461,0.25
0.04,0.443679,0.25
0.05,0.461,0.25
-0.05,0.461,0.25
-0.04,0.443679,0.25
-0.03,0.461,0.25
-0.11,0.461,0.25
-0.1,0.443679,0.25
-0.09,0.461,0.25
-0.12,0.443679,0.25
-0.17,0.461,0.25
-0.16,0.443679,0.25
-0.15,0.461,0.25
-0.18,0.443679,0.25
-0.2,0.443679,0.25
-0.19,0.461,0.25
-0.222458,0.443542,0.25
-0.21,0.461,0.25
-0.25,0.461,0.25
-0.25,0.4435,0.25
-0.23,0.461,0.25
-0.14,0.443679,0.25
-0.13,0.461,0.25
-0.08,0.443679,0.25
-0.07,0.461,0.25
-0.06,0.443679,0.25
-0.23,0.426,0.25
-0.25,0.426,0.25
-0.02,0.443679,0.25
-0.01,0.461,0.25
-0.21,0.426,0.25
1.11022e-16,0.443679,0.25
0.01,0.461,0.25
0.02,0.443679,0.25
-0.15,0.426,0.25
-0.17,0.426,0.25
0.06,0.443679,0.25
0.07,0.461,0.25
-0.09,0.426,0.25
-0.11,0.426,0.25
0.08,0.443679,0.25
0.09,0.461,0.25
-0.05,0.426,0.25
-0.07,0.426,0.25
0.1,0.443679,0.25
0.11,0.461,0.25
-0.03,0.426,0.25
0.12,0.443679,0.25
0.13,0.461,0.25
-0.01,0.426,0.25
0.14,0.443679,0.25
0.15,0.461,0.25
0.05,0.426,0.25
0.03,0.426,0.25
0.16,0.443679,0.25
0.17,0.461,0.25
0.07,0.426,0.25
0.09,0.426,0.25
0.18,0.443679,0.25
0.19,0.461,0.25
0.11,0.426,0.25
0.13,0.426,0.25
0.2,0.443679,0.25
0.15,0.426,0.25
0.17,0.426,0.25
0.21,0.426,0.25
0.19,0.426,0.25
0.01,0.426,0.25
-0.13,0.426,0.25
-0.19,0.426,0.25
0.25,0.4435,-0.25
0.25,0.426,-0.25
0.23,0.426,-0.25
0.25,0.461,-0.25
0.23,0.461,-0.25
0.21,0.461,-0.25
0.222457,0.443536,-0.25
0.05,0.461,-0.25
0.07,0.461,-0.25
0.06,0.443679,-0.25
0.01,0.461,-0.25
0.03,0.461,-0.25
0.02,0.443679,-0.25
0.03,0.426,-0.25
0.01,0.426,-0.25
-0.01,0.461,-0.25
-1.11022e-16,0.443679,-0.25
-0.05,0.461,-0.25
-0.03,0.461,-0.25
-0.04,0.443679,-0.25
-0.13,0.461,-0.25
-0.11,0.461,-0.25
-0.12,0.443679,-0.25
-0.15,0.461,-0.25
-0.14,0.443679,-0.25
-0.19,0.461,-0.25
-0.17,0.461,-0.25
-0.18,0.443679,-0.25
-0.23,0.461,-0.25
-0.21,0.461,-0.25
-0.222457,0.443536,-0.25
-0.25,0.4435,-0.25
-0.25,0.461,-0.25
-0.23,0.426,-0.25
-0.25,0.426,-0.25
-0.13,0.426,-0.25
-0.15,0.426,-0.25
-0.07,0.426,-0.25
-0.09,0.426,-0.25
-0.08,0.443321,-0.25
-0.21,0.426,-0.25
-0.05,0.426,-0.25
-0.06,0.443321,-0.25
-0.03,0.426,-0.25
-0.19,0.426,-0.25
-0.2,0.443321,-0.25
-0.17,0.426,-0.25
-0.16,0.443321,-0.25
-0.11,0.426,-0.25
-0.1,0.443321,-0.25
-0.09,0.461,-0.25
-0.07,0.461,-0.25
0.09,0.426,-0.25
0.07,0.426,-0.25
0.08,0.443321,-0.25
0.11,0.426,-0.25
0.1,0.443321,-0.25
-0.01,0.426,-0.25
-0.02,0.443321,-0.25
0.13,0.426,-0.25
0.12,0.443321,-0.25
0.15,0.426,-0.25
0.14,0.443321,-0.25
0.05,0.426,-0.25
0.04,0.443321,-0.25
0.17,0.426,-0.25
0.16,0.443321,-0.25
0.19,0.426,-0.25
0.18,0.443321,-0.25
0.13,0.461,-0.25
0.21,0.426,-0.25
0.2,0.443321,-0.25
0.17,0.461,-0.25
0.19,0.461,-0.25
0.09,0.461,-0.25
